rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
4,06/5/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,Paraná Clube,2,1,Oswaldo Oliveira,Caio Júnior
4,06/5/2006,18:10,Bruno José Daniel - Santo André,Santos,Fortaleza,2,0,Vanderlei Luxemburgo,Márcio Bittencourt
4,07/5/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Vasco,1,2,Mano Menezes,Renato Gaúcho
4,07/5/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Palmeiras,2,0,Nelsinho Baptista,Marcelo Vilar
4,07/5/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Internacional,1,2,Givanildo Oliveira,Abel Braga
4,07/5/2006,16:00,Teixeirão - São José do Rio Preto,Corinthians,São Paulo,1,3,Ademar Braga,Muricy Ramalho
4,07/5/2006,18:10,Serra Dourada - Goiânia,Goiás,Figueirense,2,1,Geninho,Adílson Batista
4,07/5/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Botafogo,1,0,Waldemar Lemos,Carlos Roberto
4,07/5/2006,18:10,Mineirão - Belo Horizonte,Cruzeiro,Juventude,2,0,Paulo César Gusmão,Hélio dos Anjos
5,13/5/2006,18:10,Anacleto Campanella - São Caetano Do Sul,São Caetano,Juventude,0,2,Nelsinho Baptista,Hélio dos Anjos
5,13/5/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Grêmio,2,2,Carlos Roberto,Mano Menezes
5,13/5/2006,18:10,Vila Belmiro - Santos,Santos,Ponte Preta,3,1,Vanderlei Luxemburgo,Oswaldo Alvarez
5,14/5/2006,16:00,Arruda - Recife,Santa Cruz-PE,Atlético-PR,1,2,Valdir Espinosa,Givanildo Oliveira
5,14/5/2006,16:00,Beira-Rio - Porto Alegre,Internacional,São Paulo,3,1,Abel Braga,Muricy Ramalho
5,14/5/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Fluminense,1,0,Adílson Batista,Oswaldo de Oliveira
5,14/5/2006,16:00,Parque Antarctica - São Paulo,Palmeiras,Cruzeiro,1,1,Marcelo Vilar,Paulo César Gusmão
5,14/5/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Fortaleza,0,0,Waldemar Lemos,Márcio Bittencourt
5,14/5/2006,18:10,Willie Davis - Maringá,Paraná Clube,Corinthians,1,2,Caio Júnior,Ademar Braga
5,14/5/2006,18:10,Serra Dourada - Goiânia,Goiás,Vasco,2,0,Geninho,Renato Gaúcho
6,20/5/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Goiás,2,3,Givanildo Oliveira,Antonio Lopes
6,20/5/2006,16:00,Castelão - Fortaleza,Fortaleza,Paraná Clube,1,1,Márcio Bittencourt,Caio Júnior
6,20/5/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Figueirense,2,4,Abel Braga,Adilson Batista
6,20/5/2006,18:10,Morumbi - São Paulo,São Paulo,São Caetano,1,0,Muricy Ramalho,Nelsinho Baptista
6,21/5/2006,16:00,São Januário - Rio De Janeiro,Vasco,Corinthians,2,4,Renato Gaúcho,Geninho
6,21/5/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Flamengo,2,1,Paulo César Gusmão,Waldemar Lemos
6,21/5/2006,16:00,Parque Antarctica - São Paulo,Palmeiras,Santa Cruz-PE,2,1,Tite,Valdir Espinosa
6,21/5/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Grêmio,1,1,Oswaldo Alvarez,Mano Menezes
6,21/5/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,Santos,1,0,Oswaldo de Oliveira,Vanderlei Luxemburgo
6,21/5/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Botafogo,1,0,Hélio dos Anjos,Carlos Roberto
7,24/5/2006,19:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Santa Cruz-PE,4,1,Hélio dos Anjos,Valdir Espinosa
7,24/5/2006,19:30,Pinheirão - Curitiba,Paraná Clube,Figueirense,0,0,Caio Júnior,Adílson Batista
7,24/5/2006,19:30,Mineirão - Belo Horizonte,Cruzeiro,Ponte Preta,5,1,Paulo César Gusmão,Vadão
7,24/5/2006,20:30,Morumbi - São Paulo,São Paulo,Palmeiras,4,1,Muricy Ramalho,Tite
7,24/5/2006,21:45,Anacleto Campanella - São Caetano Do Sul,São Caetano,Atlético-PR,2,1,Nelsinho Baptista,Givanildo Oliveira
7,24/5/2006,21:45,Maracanã - Rio De Janeiro,Flamengo,Santos,2,2,Ney Franco,Vanderlei Luxemburgo
7,24/5/2006,21:45,Castelão - Fortaleza,Fortaleza,Fluminense,2,5,Márcio Bittencourt,Oswaldo de Oliveira
7,25/5/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Vasco,4,1,Cuca,Renato Gaúcho
7,25/5/2006,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Goiás,2,0,Mano Menezes,Antônio Lopes
7,25/5/2006,20:30,Morumbi - São Paulo,Corinthians,Internacional,0,1,Geninho,Abel Braga
8,27/5/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Fortaleza,0,0,Adílson Batista,Márcio Bittencourt
8,27/5/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Paraná Clube,2,5,Oswaldo Alvarez,Caio Júnior
8,27/5/2006,18:10,Arena da Baixada - Curitiba,Atlético-PR,Juventude,1,0,Givanildo Oliveira,Hélio Dos Anjos
8,28/5/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Cruzeiro,1,1,Abel Braga,Paulo César Gusmão
8,28/5/2006,16:00,Vila Belmiro - Santos,Santos,Corinthians,2,0,Vanderlei Luxemburgo,Geninho
8,28/5/2006,16:00,Arruda - Recife,Santa Cruz-PE,Botafogo,1,1,Valdir Espinosa,Cuca
8,28/5/2006,16:30,Maracanã - Rio De Janeiro,Fluminense,Flamengo,1,0,Oswaldo de Oliveira,Ney Franco
8,28/5/2006,18:10,Serra Dourada - Goiânia,Goiás,São Caetano,2,1,Antônio Lopes,Nelsinho Baptista
8,28/5/2006,18:10,São Januário - Rio De Janeiro,Vasco,São Paulo,1,1,Renato Gaúcho,Muricy Ramalho
8,28/5/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,Grêmio,0,1,Tite,Mano Menezes
9,31/5/2006,19:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Ponte Preta,0,1,Hélio dos Anjos,Marco Aurélio
9,31/5/2006,19:30,Mineirão - Belo Horizonte,Cruzeiro,Atlético-PR,1,1,Paulo César Gusmão,Givanildo Oliveira
9,31/5/2006,19:30,Castelão - Fortaleza,Fortaleza,Vasco,1,1,Márcio Bittencourt,Renato Gaúcho
9,31/5/2006,20:30,Anacleto Campanella - São Caetano Do Sul,São Caetano,Internacional,1,1,Nelsinho Baptista,Abel Braga
9,31/5/2006,21:45,Maracanã - Rio De Janeiro,Flamengo,Palmeiras,2,1,Ney Franco,Tite
9,31/5/2006,21:45,Olímpico Monumental - Porto Alegre,Grêmio,Santos,1,0,Mano Menezes,Vanderlei Luxemburgo
9,31/5/2006,21:45,Morumbi - São Paulo,São Paulo,Fluminense,1,0,Muricy Ramalho,Oswaldo de Oliveira
9,01/6/2006,20:30,Pinheirão - Curitiba,Paraná Clube,Santa Cruz-PE,3,0,Caio Júnior,Valdyr Espinosa
9,01/6/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Figueirense,2,3,Cuca,Adilson Batista
9,01/6/2006,20:30,Morumbi - São Paulo,Corinthians,Goiás,0,1,Geninho,Antônio Lopes
10,03/6/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Internacional,2,3,Oswaldo de Oliveira,Abel Braga
10,03/6/2006,16:00,Castelão - Fortaleza,Fortaleza,Cruzeiro,0,2,Márcio Bittencourt,Paulo César Gusmão
10,03/6/2006,18:10,Olímpico Monumental - Porto Alegre,Grêmio,São Caetano,1,1,Mano Menezes,Dino Camargo
10,04/6/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Palmeiras,2,0,Givanildo Oliveira,Tite
10,04/6/2006,16:00,São Januário - Rio De Janeiro,Vasco,Santa Cruz-PE,2,1,Renato Gaúcho,Valdir Espinosa
10,04/6/2006,16:00,Morumbi - São Paulo,Corinthians,Flamengo,0,2,Geninho,Ney Franco
10,04/6/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Figueirense,3,0,Marco Aurélio,Adílson Batista
10,04/6/2006,18:10,Serra Dourada - Goiânia,Goiás,Paraná Clube,1,2,Antônio Lopes,Caio Júnior
10,04/6/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,São Paulo,1,1,Hélio dos Anjos,Muricy Ramalho
10,04/6/2006,18:10,Vila Belmiro - Santos,Santos,Botafogo,0,0,Vanderlei Luxemburgo,Cuca
11,12/7/2006,19:30,Beira-Rio - Porto Alegre,Internacional,Ponte Preta,2,0,Abel Braga,Marco Aurélio
11,12/7/2006,19:30,Arena da Baixada - Curitiba,Atlético-PR,Fortaleza,0,0,Givanildo Oliveira,Hélio dos Anjos
11,12/7/2006,19:30,Raulino de Oliveira - Volta Redonda,Fluminense,Juventude,3,2,Oswaldo de Oliveira,Ivo Wortmann
11,12/7/2006,20:30,Morumbi - São Paulo,São Paulo,Grêmio,2,1,Muricy Ramalho,Mano Menezes
11,12/7/2006,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Santos,2,1,Waldemar Lemos,Vanderlei Luxemburgo
11,12/7/2006,21:45,Anacleto Campanella - São Caetano Do Sul,São Caetano,Botafogo,1,1,Emerson Leão,Cuca
11,12/7/2006,21:45,Mineirão - Belo Horizonte,Cruzeiro,Corinthians,2,0,Paulo César Gusmão,Geninho
11,13/7/2006,20:30,Arruda - Recife,Santa Cruz-PE,Goiás,2,1,Maurício Simões,Antônio Lopes
11,13/7/2006,20:30,Raulino de Oliveira - Volta Redonda,Flamengo,Paraná Clube,1,4,Ney Franco,Caio Júnior
11,13/7/2006,20:30,Parque Antarctica - São Paulo,Palmeiras,Vasco,4,2,Tite,Renato Gaúcho
12,15/7/2006,16:00,Raulino de Oliveira - Volta Redonda,Botafogo,Ponte Preta,4,1,Cuca,Marco Aurélio
12,15/7/2006,18:10,Morumbi - São Paulo,São Paulo,Figueirense,2,1,Muricy Ramalho,Waldemar Lemos
12,16/7/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Fluminense,4,4,Mano Menezes,Oswaldo de Oliveira
12,16/7/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Santos,2,0,Emerson Leão,Vanderlei Luxemburgo
12,16/7/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Goiás,0,0,Paulo César Gusmão,Antônio Lopes
12,16/7/2006,16:00,Morumbi - São Paulo,Palmeiras,Corinthians,1,0,Tite,Geninho
12,16/7/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Vasco,0,1,Ney Franco,Renato Gaúcho
12,16/7/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Internacional,2,0,Ivo Wortmann,Abel Braga
12,16/7/2006,18:10,Pinheirão - Curitiba,Paraná Clube,Atlético-PR,2,1,Caio Júnior,Givanildo Oliveira
12,16/7/2006,18:10,Castelão - Fortaleza,Fortaleza,Santa Cruz-PE,1,4,Hélio dos Anjos,Maurício Simões
13,22/7/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Grêmio,2,0,Waldemar Lemos,Mano Menezes
13,22/7/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Cruzeiro,1,0,Caio Júnior,Paulo César Gusmão
13,22/7/2006,18:10,Morumbi - São Paulo,Corinthians,Fortaleza,2,2,Geninho,Hélio dos Anjos
13,22/7/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,São Caetano,2,2,Geninho,Hélio dos Anjos
13,23/7/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,São Paulo,1,3,Marco Aurélio,Muricy Ramalho
13,23/7/2006,16:00,São Januário - Rio De Janeiro,Vasco,Atlético-PR,2,1,Renato Gaúcho,Valdemar Privati (interino)
13,23/7/2006,16:00,Arruda - Recife,Santa Cruz-PE,Flamengo,3,0,Maurício Simões,Moacir Pereira
13,23/7/2006,18:10,Vila Belmiro - Santos,Santos,Juventude,3,2,Vanderlei Luxemburgo,Ivo Wortmann
13,23/7/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Botafogo,0,0,Abel Braga,Cuca
13,23/7/2006,18:10,Serra Dourada - Goiânia,Goiás,Palmeiras,1,3,Antônio Lopes,Tite
14,29/7/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Figueirense,1,0,Ivo Wortmann,Waldemar Lemos
14,29/7/2006,18:10,Anacleto Campanella - São Caetano Do Sul,São Caetano,Ponte Preta,1,1,Emerson Leão,Marco Aurélio
14,29/7/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,Paraná Clube,4,2,Tite,Caio Júnior
14,30/7/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Flamengo,1,0,Vadão,Ney Franco
14,30/7/2006,16:00,São Januário - Rio De Janeiro,Vasco,Cruzeiro,1,0,Renato Gaúcho,Paulo César Gusmão
14,30/7/2006,16:00,Arruda - Recife,Santa Cruz-PE,Corinthians,1,0,Maurício Simões,Geninho
14,30/7/2006,16:00,Morumbi - São Paulo,São Paulo,Santos,0,4,Muricy Ramalho,Vanderlei Luxemburgo
14,30/7/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,Botafogo,1,1,Oswaldo de Oliveira,Cuca
14,30/7/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Grêmio,0,0,Abel Braga,Mano Menezes
14,30/7/2006,18:10,Serra Dourada - Goiânia,Goiás,Fortaleza,1,1,Antônio Lopes,Hélio dos Anjos
15,05/8/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Juventude,1,0,Mano Menezes,Ivo Wortmann
15,05/8/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,São Caetano,1,1,Waldemar Lemos,Emerson Leão
15,05/8/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Goiás,1,0,Ney Franco,Antônio Lopes
15,05/8/2006,18:10,Pacaembu - São Paulo,Corinthians,Atlético-PR,2,1,Geninho,Osvaldo Alvarez
15,06/8/2006,16:00,Raulino de Oliveira - Volta Redonda,Botafogo,São Paulo,1,1,Cuca,Muricy Ramalho
15,06/8/2006,16:00,Vila Belmiro - Santos,Santos,Internacional,2,1,Vanderlei Luxemburgo,Abel Braga
15,06/8/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Vasco,2,1,Caio Júnior,Renato Gaúcho
15,06/8/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Fluminense,3,0,Marco Aurélio,Oswaldo de Oliveira
15,06/8/2006,18:10,Mineirão - Belo Horizonte,Cruzeiro,Santa Cruz-PE,3,3,Paulo César Gusmão,Maurício Simões
15,06/8/2006,18:10,Presidente Vargas - Fortaleza,Fortaleza,Palmeiras,0,0,Hélio dos Anjos,Tite
16,12/8/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Vasco,0,0,Ivo Wortmann,Renato Gaúcho
16,12/8/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Santa Cruz-PE,2,0,Emerson Leão,Maurício Simões
16,12/8/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Ponte Preta,0,0,Ney Franco,Marco Aurélio
16,12/8/2006,18:10,Pacaembu - São Paulo,Corinthians,Figueirense,1,3,Geninho,Waldemar Lemos
16,13/8/2006,16:00,Maracanã - Rio De Janeiro,Botafogo,Palmeiras,1,3,Cuca,Tite
16,13/8/2006,16:00,Centenário de Caxias - Caxias do Sul,Grêmio,Atlético-PR,2,0,Mano Menezes,Osvaldo Alvarez
16,13/8/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Fluminense,2,3,Paulo César Gusmão,Josué Teixeira
16,13/8/2006,18:10,Castelão - Fortaleza,Fortaleza,Internacional,1,2,Hélio dos Anjos,Leomir
16,13/8/2006,18:10,Morumbi - São Paulo,São Paulo,Goiás,2,1,Muricy Ramalho,Antônio Lopes
16,13/8/2006,18:10,Pinheirão - Curitiba,Paraná Clube,Santos,1,1,Caio Júnior,Vanderlei Luxemburgo
17,16/8/2006,19:30,Moisés Lucarelli - Campinas,Ponte Preta,Fortaleza,1,3,Marco Aurélio,Hélio dos Anjos
17,16/8/2006,19:30,São Januário - Rio De Janeiro,Vasco,São Caetano,1,2,Renato Gaúcho,Dino Camargo (interino)
17,16/8/2006,19:30,Arruda - Recife,Santa Cruz-PE,Grêmio,2,4,Maurício Simões,Mano Menezes
17,16/8/2006,20:30,Serra Dourada - Goiânia,Goiás,Botafogo,2,2,Geninho,Cuca
17,16/8/2006,22:00,Orlando Scarpelli - Florianópolis,Figueirense,Flamengo,1,1,Waldemar Lemos,Ney Franco
17,16/8/2006,22:00,Maracanã - Rio De Janeiro,Fluminense,Corinthians,1,2,Josué Teixeira,Emerson Leão
17,17/8/2006,20:30,Vila Belmiro - Santos,Santos,Cruzeiro,2,0,Vanderlei Luxemburgo,Oswaldo de Oliveira
17,17/8/2006,20:30,Parque Antarctica - São Paulo,Palmeiras,Juventude,1,1,Tite,Ivo Worttman
18,19/8/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Goiás,3,2,Marco Aurélio,Geninho
18,19/8/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Grêmio,1,0,Ney Franco,Mano Menezes
18,20/8/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Santa Cruz-PE,1,1,Josué Teixeira,Mauricio Simões
18,20/8/2006,16:00,Vila Belmiro - Santos,Santos,Vasco,0,2,Vanderlei Luxemburgo,Renato Gaúcho
18,20/8/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,São Paulo,2,2,Oswaldo de Oliveira,Muricy Ramalho
18,20/8/2006,16:00,Presidente Vargas - Fortaleza,Fortaleza,Juventude,4,1,Hélio dos Anjos,Ivo Wortmann
18,20/8/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-PR,3,3,Waldemar Lemos,Oswaldo Alvarez
18,20/8/2006,18:10,Pinheirão - Curitiba,Paraná Clube,São Caetano,1,0,Caio Júnior,Paulo César Gusmão
18,20/8/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Palmeiras,1,1,Abel Braga,Tite
18,20/8/2006,18:10,Pacaembu - São Paulo,Corinthians,Botafogo,1,0,Emerson Leão,Cuca
19,23/8/2006,19:30,Serra Dourada - Goiânia,Goiás,Internacional,2,2,Geninho,Abel Braga
19,23/8/2006,19:30,Parque Antarctica - São Paulo,Palmeiras,Fluminense,3,0,Tite,Josué Teixeira
19,23/8/2006,19:30,Arena da Baixada - Curitiba,Atlético-PR,Ponte Preta,3,0,Oswaldo Alvarez,Marco Aurélio
19,23/8/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Cruzeiro,1,0,Cuca,Oswaldo de Oliveira
19,23/8/2006,22:00,Arruda - Recife,Santa Cruz-PE,Santos,1,1,Maurício Simões,Vanderlei Luxemburgo
19,23/8/2006,22:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Corinthians,0,0,Ivo Wortmann,Emerson Leão
19,23/8/2006,22:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Flamengo,2,2,Paulo César Gusmão,Ney Franco
19,24/8/2006,20:30,Centenário de Caxias - Caxias do Sul,Grêmio,Fortaleza,4,1,Mano Menezes,Hélio dos Anjos
19,24/8/2006,20:30,Morumbi - São Paulo,São Paulo,Paraná Clube,3,2,Muricy Ramalho,Caio Júnior
19,24/8/2006,20:30,São Januário - Rio De Janeiro,Vasco,Figueirense,3,1,Renato Gaúcho,Waldemar Lemos
20,26/8/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Atlético-PR,1,2,Antônio Lopes,Oswaldo Alvarez
20,26/8/2006,18:10,Vila Belmiro - Santos,Santos,Goiás,2,1,Vanderlei Luxemburgo,Geninho
20,26/8/2006,18:10,Mineirão - Belo Horizonte,Cruzeiro,São Caetano,3,0,Oswaldo de Oliveira,Paulo César Gusmão
20,27/8/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Vasco,1,2,Abel Braga,Renato Portaluppi
20,27/8/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Juventude,0,1,Caio Júnior,Ivo Wortmann
20,27/8/2006,16:00,Maracanã - Rio De Janeiro,Flamengo,São Paulo,1,1,Ney Franco,Muricy Ramalho
20,27/8/2006,16:00,Pacaembu - São Paulo,Corinthians,Grêmio,0,2,Emerson Leão,Mano Menezes
20,27/8/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Santa Cruz-PE,2,0,Waldemar Lemos,Maurício Simões
20,27/8/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Palmeiras,1,1,Marco Aurélio,Tite
20,27/8/2006,18:10,Castelão - Fortaleza,Fortaleza,Botafogo,2,3,Hélio dos Anjos,Cuca
21,30/8/2006,19:30,Centenário de Caxias - Caxias do Sul,Grêmio,Cruzeiro,2,1,Mano Menezes,Oswaldo de Oliveira
21,30/8/2006,19:30,Serra Dourada - Goiânia,Goiás,Fluminense,3,1,Geninho,Antônio Lopes
21,30/8/2006,19:30,Arruda - Recife,Santa Cruz-PE,Internacional,0,2,Maurício Simões,Abel Braga
21,30/8/2006,20:30,Parque Antarctica - São Paulo,Palmeiras,Figueirense,1,1,Tite,Waldemar Lemos
21,30/8/2006,22:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Flamengo,1,0,Ivo Wortmann,Ney Franco
21,30/8/2006,22:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Corinthians,0,1,Paulo César Gusmão,Emerson Leão
21,30/8/2006,22:00,Arena da Baixada - Curitiba,Atlético-PR,Santos,2,1,Vadão,Vanderlei Luxemburgo
21,31/8/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Paraná Clube,4,0,Cuca,Caio Júnior
21,31/8/2006,20:30,Morumbi - São Paulo,São Paulo,Fortaleza,1,1,Muricy Ramalho,Hélio dos Anjos
21,31/8/2006,20:30,São Januário - Rio De Janeiro,Vasco,Ponte Preta,2,2,Renato Gaúcho,Marco Aurélio
22,02/9/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Figueirense,2,2,Oswaldo de Oliveira,Waldemar Lemos
22,02/9/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Internacional,1,2,Ney Franco,Abel Braga
22,03/9/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Paraná Clube,2,1,Mano Menezes,Caio Júnior
22,03/9/2006,16:00,Vila Belmiro - Santos,Santos,Palmeiras,5,1,Vanderlei Luxemburgo,Tite
22,03/9/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Fortaleza,0,0,Dino Camargo,Hélio dos Anjos
22,03/9/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Botafogo,0,5,Oswaldo Alvarez,Dirceu Stival (interino)
22,03/9/2006,16:00,Serra Dourada - Goiânia,Goiás,Juventude,2,0,Geninho,Ivo Wortmann
22,03/9/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,Vasco,1,1,Antônio Lopes,Renato Gaúcho
22,03/9/2006,18:10,Arruda - Recife,Santa Cruz-PE,São Paulo,1,3,Maurício Simões,Muricy Ramalho
22,03/9/2006,18:10,Pacaembu - São Paulo,Corinthians,Ponte Preta,1,0,Emerson Leão,Marco Aurélio
23,09/9/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Santa Cruz-PE,2,0,Marco Aurélio,Ernesto Guedes (interino)
