rodada,data,hora,local,casa,fora,gols_casa,gols_fora
6,21/5/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Grêmio,1,1
6,21/5/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,Santos,1,0
6,21/5/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Botafogo,1,0
7,24/5/2006,19:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Santa Cruz-PE,4,1
7,24/5/2006,19:30,Pinheirão - Curitiba,Paraná Clube,Figueirense,0,0
7,24/5/2006,19:30,Mineirão - Belo Horizonte,Cruzeiro,Ponte Preta,5,1
7,24/5/2006,20:30,Morumbi - São Paulo,São Paulo,Palmeiras,4,1
7,24/5/2006,21:45,Anacleto Campanella - São Caetano Do Sul,São Caetano,Atlético-PR,2,1
7,24/5/2006,21:45,Maracanã - Rio De Janeiro,Flamengo,Santos,2,2
7,24/5/2006,21:45,Castelão - Fortaleza,Fortaleza,Fluminense,2,5
7,25/5/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Vasco,4,1
7,25/5/2006,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Goiás,2,0
7,25/5/2006,20:30,Morumbi - São Paulo,Corinthians,Internacional,0,1
8,27/5/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Fortaleza,0,0
8,27/5/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Paraná Clube,2,5
8,27/5/2006,18:10,Arena da Baixada - Curitiba,Atlético-PR,Juventude,1,0
8,28/5/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Cruzeiro,1,1
8,28/5/2006,16:00,Vila Belmiro - Santos,Santos,Corinthians,2,0
8,28/5/2006,16:00,Arruda - Recife,Santa Cruz-PE,Botafogo,1,1
8,28/5/2006,16:30,Maracanã - Rio De Janeiro,Fluminense,Flamengo,1,0
8,28/5/2006,18:10,Serra Dourada - Goiânia,Goiás,São Caetano,2,1
8,28/5/2006,18:10,São Januário - Rio De Janeiro,Vasco,São Paulo,1,1
8,28/5/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,Grêmio,0,1
9,31/5/2006,19:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Ponte Preta,0,1
9,31/5/2006,19:30,Mineirão - Belo Horizonte,Cruzeiro,Atlético-PR,1,1
9,31/5/2006,19:30,Castelão - Fortaleza,Fortaleza,Vasco,1,1
9,31/5/2006,20:30,Anacleto Campanella - São Caetano Do Sul,São Caetano,Internacional,1,1
9,31/5/2006,21:45,Maracanã - Rio De Janeiro,Flamengo,Palmeiras,2,1
9,31/5/2006,21:45,Olímpico Monumental - Porto Alegre,Grêmio,Santos,1,0
9,31/5/2006,21:45,Morumbi - São Paulo,São Paulo,Fluminense,1,0
9,01/6/2006,20:30,Pinheirão - Curitiba,Paraná Clube,Santa Cruz-PE,3,0
9,01/6/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Figueirense,2,3
9,01/6/2006,20:30,Morumbi - São Paulo,Corinthians,Goiás,0,1
10,03/6/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Internacional,2,3
10,03/6/2006,16:00,Castelão - Fortaleza,Fortaleza,Cruzeiro,0,2
10,03/6/2006,18:10,Olímpico Monumental - Porto Alegre,Grêmio,São Caetano,1,1
10,04/6/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Palmeiras,2,0
10,04/6/2006,16:00,São Januário - Rio De Janeiro,Vasco,Santa Cruz-PE,2,1
10,04/6/2006,16:00,Morumbi - São Paulo,Corinthians,Flamengo,0,2
10,04/6/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Figueirense,3,0
10,04/6/2006,18:10,Serra Dourada - Goiânia,Goiás,Paraná Clube,1,2
10,04/6/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,São Paulo,1,1
10,04/6/2006,18:10,Vila Belmiro - Santos,Santos,Botafogo,0,0
11,12/7/2006,19:30,Beira-Rio - Porto Alegre,Internacional,Ponte Preta,2,0
11,12/7/2006,19:30,Arena da Baixada - Curitiba,Atlético-PR,Fortaleza,0,0
11,12/7/2006,19:30,Raulino de Oliveira - Volta Redonda,Fluminense,Juventude,3,2
11,12/7/2006,20:30,Morumbi - São Paulo,São Paulo,Grêmio,2,1
11,12/7/2006,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Santos,2,1
11,12/7/2006,21:45,Anacleto Campanella - São Caetano Do Sul,São Caetano,Botafogo,1,1
11,12/7/2006,21:45,Mineirão - Belo Horizonte,Cruzeiro,Corinthians,2,0
11,13/7/2006,20:30,Arruda - Recife,Santa Cruz-PE,Goiás,2,1
11,13/7/2006,20:30,Raulino de Oliveira - Volta Redonda,Flamengo,Paraná Clube,1,4
11,13/7/2006,20:30,Parque Antarctica - São Paulo,Palmeiras,Vasco,4,2
12,15/7/2006,16:00,Raulino de Oliveira - Volta Redonda,Botafogo,Ponte Preta,4,1
12,15/7/2006,18:10,Morumbi - São Paulo,São Paulo,Figueirense,2,1
12,16/7/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Fluminense,4,4
12,16/7/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Santos,2,0
12,16/7/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Goiás,0,0
12,16/7/2006,16:00,Morumbi - São Paulo,Palmeiras,Corinthians,1,0
12,16/7/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Vasco,0,1
12,16/7/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Internacional,2,0
12,16/7/2006,18:10,Pinheirão - Curitiba,Paraná Clube,Atlético-PR,2,1
12,16/7/2006,18:10,Castelão - Fortaleza,Fortaleza,Santa Cruz-PE,1,4
13,22/7/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Grêmio,2,0
13,22/7/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Cruzeiro,1,0
13,22/7/2006,18:10,Morumbi - São Paulo,Corinthians,Fortaleza,2,2
13,22/7/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,São Caetano,2,2
13,23/7/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,São Paulo,1,3
13,23/7/2006,16:00,São Januário - Rio De Janeiro,Vasco,Atlético-PR,2,1
13,23/7/2006,16:00,Arruda - Recife,Santa Cruz-PE,Flamengo,3,0
13,23/7/2006,18:10,Vila Belmiro - Santos,Santos,Juventude,3,2
13,23/7/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Botafogo,0,0
13,23/7/2006,18:10,Serra Dourada - Goiânia,Goiás,Palmeiras,1,3
14,29/7/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Figueirense,1,0
14,29/7/2006,18:10,Anacleto Campanella - São Caetano Do Sul,São Caetano,Ponte Preta,1,1
14,29/7/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,Paraná Clube,4,2
14,30/7/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Flamengo,1,0
14,30/7/2006,16:00,São Januário - Rio De Janeiro,Vasco,Cruzeiro,1,0
14,30/7/2006,16:00,Arruda - Recife,Santa Cruz-PE,Corinthians,1,0
14,30/7/2006,16:00,Morumbi - São Paulo,São Paulo,Santos,0,4
14,30/7/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,Botafogo,1,1
14,30/7/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Grêmio,0,0
14,30/7/2006,18:10,Serra Dourada - Goiânia,Goiás,Fortaleza,1,1
15,05/8/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Juventude,1,0
15,05/8/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,São Caetano,1,1
15,05/8/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Goiás,1,0
15,05/8/2006,18:10,Pacaembu - São Paulo,Corinthians,Atlético-PR,2,1
15,06/8/2006,16:00,Raulino de Oliveira - Volta Redonda,Botafogo,São Paulo,1,1
15,06/8/2006,16:00,Vila Belmiro - Santos,Santos,Internacional,2,1
15,06/8/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Vasco,2,1
15,06/8/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Fluminense,3,0
15,06/8/2006,18:10,Mineirão - Belo Horizonte,Cruzeiro,Santa Cruz-PE,3,3
15,06/8/2006,18:10,Presidente Vargas - Fortaleza,Fortaleza,Palmeiras,0,0
16,12/8/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Vasco,0,0
16,12/8/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Santa Cruz-PE,2,0
16,12/8/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Ponte Preta,0,0
16,12/8/2006,18:10,Pacaembu - São Paulo,Corinthians,Figueirense,1,3
16,13/8/2006,16:00,Maracanã - Rio De Janeiro,Botafogo,Palmeiras,1,3
16,13/8/2006,16:00,Centenário de Caxias - Caxias do Sul,Grêmio,Atlético-PR,2,0
16,13/8/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Fluminense,2,3
16,13/8/2006,18:10,Castelão - Fortaleza,Fortaleza,Internacional,1,2
16,13/8/2006,18:10,Morumbi - São Paulo,São Paulo,Goiás,2,1
16,13/8/2006,18:10,Pinheirão - Curitiba,Paraná Clube,Santos,1,1
17,16/8/2006,19:30,Moisés Lucarelli - Campinas,Ponte Preta,Fortaleza,1,3
17,16/8/2006,19:30,São Januário - Rio De Janeiro,Vasco,São Caetano,1,2
17,16/8/2006,19:30,Arruda - Recife,Santa Cruz-PE,Grêmio,2,4
17,16/8/2006,20:30,Serra Dourada - Goiânia,Goiás,Botafogo,2,2
17,16/8/2006,22:00,Orlando Scarpelli - Florianópolis,Figueirense,Flamengo,1,1
17,16/8/2006,22:00,Maracanã - Rio De Janeiro,Fluminense,Corinthians,1,2
17,17/8/2006,20:30,Vila Belmiro - Santos,Santos,Cruzeiro,2,0
17,17/8/2006,20:30,Parque Antarctica - São Paulo,Palmeiras,Juventude,1,1
18,19/8/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Goiás,3,2
18,19/8/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Grêmio,1,0
18,20/8/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Santa Cruz-PE,1,1
18,20/8/2006,16:00,Vila Belmiro - Santos,Santos,Vasco,0,2
18,20/8/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,São Paulo,2,2
18,20/8/2006,16:00,Presidente Vargas - Fortaleza,Fortaleza,Juventude,4,1
18,20/8/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-PR,3,3
18,20/8/2006,18:10,Pinheirão - Curitiba,Paraná Clube,São Caetano,1,0
18,20/8/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Palmeiras,1,1
18,20/8/2006,18:10,Pacaembu - São Paulo,Corinthians,Botafogo,1,0
19,23/8/2006,19:30,Serra Dourada - Goiânia,Goiás,Internacional,2,2
19,23/8/2006,19:30,Parque Antarctica - São Paulo,Palmeiras,Fluminense,3,0
19,23/8/2006,19:30,Arena da Baixada - Curitiba,Atlético-PR,Ponte Preta,3,0
19,23/8/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Cruzeiro,1,0
19,23/8/2006,22:00,Arruda - Recife,Santa Cruz-PE,Santos,1,1
19,23/8/2006,22:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Corinthians,0,0
19,23/8/2006,22:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Flamengo,2,2
19,24/8/2006,20:30,Centenário de Caxias - Caxias do Sul,Grêmio,Fortaleza,4,1
19,24/8/2006,20:30,Morumbi - São Paulo,São Paulo,Paraná Clube,3,2
19,24/8/2006,20:30,São Januário - Rio De Janeiro,Vasco,Figueirense,3,1
20,26/8/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Atlético-PR,1,2
20,26/8/2006,18:10,Vila Belmiro - Santos,Santos,Goiás,2,1
20,26/8/2006,18:10,Mineirão - Belo Horizonte,Cruzeiro,São Caetano,3,0
20,27/8/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Vasco,1,2
20,27/8/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Juventude,0,1
20,27/8/2006,16:00,Maracanã - Rio De Janeiro,Flamengo,São Paulo,1,1
20,27/8/2006,16:00,Pacaembu - São Paulo,Corinthians,Grêmio,0,2
20,27/8/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Santa Cruz-PE,2,0
20,27/8/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Palmeiras,1,1
20,27/8/2006,18:10,Castelão - Fortaleza,Fortaleza,Botafogo,2,3
21,30/8/2006,19:30,Centenário de Caxias - Caxias do Sul,Grêmio,Cruzeiro,2,1
21,30/8/2006,19:30,Serra Dourada - Goiânia,Goiás,Fluminense,3,1
21,30/8/2006,19:30,Arruda - Recife,Santa Cruz-PE,Internacional,0,2
21,30/8/2006,20:30,Parque Antarctica - São Paulo,Palmeiras,Figueirense,1,1
21,30/8/2006,22:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Flamengo,1,0
21,30/8/2006,22:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Corinthians,0,1
21,30/8/2006,22:00,Arena da Baixada - Curitiba,Atlético-PR,Santos,2,1
21,31/8/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Paraná Clube,4,0
21,31/8/2006,20:30,Morumbi - São Paulo,São Paulo,Fortaleza,1,1
21,31/8/2006,20:30,São Januário - Rio De Janeiro,Vasco,Ponte Preta,2,2
22,02/9/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Figueirense,2,2
22,02/9/2006,18:10,Maracanã - Rio De Janeiro,Flamengo,Internacional,1,2
22,03/9/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Paraná Clube,2,1
22,03/9/2006,16:00,Vila Belmiro - Santos,Santos,Palmeiras,5,1
22,03/9/2006,16:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Fortaleza,0,0
22,03/9/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Botafogo,0,5
22,03/9/2006,16:00,Serra Dourada - Goiânia,Goiás,Juventude,2,0
22,03/9/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,Vasco,1,1
22,03/9/2006,18:10,Arruda - Recife,Santa Cruz-PE,São Paulo,1,3
22,03/9/2006,18:10,Pacaembu - São Paulo,Corinthians,Ponte Preta,1,0
23,09/9/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Santa Cruz-PE,2,0
23,09/9/2006,18:10,São Januário - Rio De Janeiro,Vasco,Grêmio,1,1
23,09/9/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,São Caetano,3,1
23,10/9/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Goiás,2,2
23,10/9/2006,16:00,Morumbi - São Paulo,São Paulo,Corinthians,0,0
23,10/9/2006,16:00,Pinheirão - Curitiba,Paraná Clube,Fluminense,1,0
23,10/9/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Cruzeiro,2,0
23,10/9/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Flamengo,0,2
23,10/9/2006,18:10,Beira-Rio - Porto Alegre,Internacional,Atlético-PR,2,0
23,10/9/2006,18:10,Presidente Vargas - Fortaleza,Fortaleza,Santos,1,1
24,16/9/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Santa Cruz-PE,2,1
24,16/9/2006,18:10,São Januário - Rio De Janeiro,Vasco,Goiás,0,0
24,16/9/2006,18:10,Pacaembu - São Paulo,Corinthians,Paraná Clube,1,0
24,17/9/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Botafogo,4,0
24,17/9/2006,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,São Caetano,1,0
24,17/9/2006,16:00,Morumbi - São Paulo,São Paulo,Internacional,2,0
24,17/9/2006,16:00,Mineirão - Belo Horizonte,Cruzeiro,Palmeiras,1,0
24,17/9/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,Figueirense,2,0
24,17/9/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Santos,1,0
24,17/9/2006,18:10,Castelão - Fortaleza,Fortaleza,Flamengo,3,4
25,20/9/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Ponte Preta,4,0
25,20/9/2006,19:30,Maracanã - Rio De Janeiro,Botafogo,Juventude,2,1
25,20/9/2006,19:30,Orlando Scarpelli - Florianópolis,Figueirense,Internacional,1,0
25,20/9/2006,19:30,Durival de Britto e Silva - Curitiba,Paraná Clube,Fortaleza,2,0
25,20/9/2006,20:30,Serra Dourada - Goiânia,Goiás,Atlético-PR,2,2
25,20/9/2006,22:00,Vila Belmiro - Santos,Santos,Fluminense,1,1
25,20/9/2006,22:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,São Paulo,0,1
25,20/9/2006,22:00,Pacaembu - São Paulo,Corinthians,Vasco,1,1
25,21/9/2006,20:30,Maracanã - Rio De Janeiro,Flamengo,Cruzeiro,1,0
25,21/9/2006,20:30,Arruda - Recife,Santa Cruz-PE,Palmeiras,3,2
26,23/9/2006,16:00,Maracanã - Rio De Janeiro,Fluminense,Fortaleza,1,3
26,23/9/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Caetano,3,1
26,24/9/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Corinthians,1,1
26,24/9/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Paraná Clube,0,1
26,24/9/2006,16:00,Vila Belmiro - Santos,Santos,Flamengo,3,0
26,24/9/2006,16:00,Arruda - Recife,Santa Cruz-PE,Juventude,1,0
26,24/9/2006,16:00,Eduardo José Farah - Presidente Prudente,Palmeiras,São Paulo,3,1
26,24/9/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Cruzeiro,0,1
26,24/9/2006,18:10,Maracanã - Rio De Janeiro,Vasco,Botafogo,0,0
26,24/9/2006,18:10,Serra Dourada - Goiânia,Goiás,Grêmio,4,0
17,30/9/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Paraná Clube,3,2
17,30/9/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,São Paulo,0,0
27,04/10/2006,19:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Atlético-PR,3,2
27,04/10/2006,19:30,Durival de Britto e Silva - Curitiba,Paraná Clube,Ponte Preta,2,1
27,04/10/2006,19:30,Presidente Vargas - Fortaleza,Fortaleza,Figueirense,1,1
27,04/10/2006,20:30,Maracanã - Rio De Janeiro,Flamengo,Fluminense,4,1
27,04/10/2006,22:00,Olímpico Monumental - Porto Alegre,Grêmio,Palmeiras,2,1
27,04/10/2006,22:00,Morumbi - São Paulo,São Paulo,Vasco,5,1
27,04/10/2006,22:00,Anacleto Campanella - São Caetano Do Sul,São Caetano,Goiás,1,2
27,05/10/2006,20:30,Maracanã - Rio De Janeiro,Botafogo,Santa Cruz-PE,3,0
27,05/10/2006,20:30,Mineirão - Belo Horizonte,Cruzeiro,Internacional,2,1
27,05/10/2006,20:30,Pacaembu - São Paulo,Corinthians,Santos,0,3
28,07/10/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Juventude,3,1
28,07/10/2006,18:10,Maracanã - Rio De Janeiro,Fluminense,São Paulo,1,2
28,07/10/2006,18:10,São Januário - Rio De Janeiro,Vasco,Fortaleza,2,0
28,08/10/2006,16:00,Beira-Rio - Porto Alegre,Internacional,São Caetano,1,0
28,08/10/2006,16:00,Arena da Baixada - Curitiba,Atlético-PR,Cruzeiro,1,1
28,08/10/2006,16:00,Serra Dourada - Goiânia,Goiás,Corinthians,3,1
28,08/10/2006,16:00,Arruda - Recife,Santa Cruz-PE,Paraná Clube,1,3
28,08/10/2006,16:00,Parque Antarctica - São Paulo,Palmeiras,Flamengo,3,1
28,08/10/2006,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Botafogo,1,0
28,08/10/2006,18:10,Vila Belmiro - Santos,Santos,Grêmio,1,0
29,14/10/2006,16:00,Independência - Belo Horizonte,Cruzeiro,Fortaleza,0,0
29,14/10/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,Santos,4,3
29,14/10/2006,18:10,Morumbi - São Paulo,São Paulo,Juventude,5,0
29,14/10/2006,18:10,Anacleto Campanella - São Caetano Do Sul,São Caetano,Grêmio,0,2
29,15/10/2006,16:00,Beira-Rio - Porto Alegre,Internacional,Fluminense,2,0
29,15/10/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Ponte Preta,2,1
29,15/10/2006,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,Goiás,1,0
29,15/10/2006,16:00,Maracanã - Rio De Janeiro,Flamengo,Corinthians,3,0
29,15/10/2006,18:10,Arruda - Recife,Santa Cruz-PE,Vasco,0,4
29,15/10/2006,18:10,Parque Antarctica - São Paulo,Palmeiras,Atlético-PR,2,2
30,18/10/2006,22:00,São Januário - Rio De Janeiro,Vasco,Palmeiras,3,0
30,21/10/2006,16:00,Serra Dourada - Goiânia,Goiás,Santa Cruz-PE,5,3
30,21/10/2006,18:10,Vila Belmiro - Santos,Santos,Figueirense,2,1
30,21/10/2006,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Internacional,0,2
30,22/10/2006,16:00,Olímpico Monumental - Porto Alegre,Grêmio,São Paulo,1,1
30,22/10/2006,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,Flamengo,0,2
30,22/10/2006,16:00,Presidente Vargas - Fortaleza,Fortaleza,Atlético-PR,3,4
30,22/10/2006,18:10,Maracanã - Rio De Janeiro,Botafogo,São Caetano,2,1
30,22/10/2006,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Fluminense,1,1
30,22/10/2006,18:10,Pacaembu - São Paulo,Corinthians,Cruzeiro,1,0
31,25/10/2006,22:00,Morumbi - São Paulo,Corinthians,Palmeiras,1,0
31,26/10/2006,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Grêmio,1,2
31,26/10/2006,20:30,Beira-Rio - Porto Alegre,Internacional,Juventude,1,0
31,26/10/2006,20:30,Maracanã - Rio De Janeiro,Vasco,Flamengo,3,1
31,26/10/2006,20:30,Arruda - Recife,Santa Cruz-PE,Fortaleza,0,1
31,28/10/2006,16:00,Orlando Scarpelli - Florianópolis,Figueirense,São Paulo,0,2
31,28/10/2006,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Botafogo,1,2
