rodada,data,hora,local,casa,fora,gols_casa,gols_fora
5,17/05/2014,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Coritiba - PR,3,2
5,18/05/2014,16:00,Willie Davids - Maringa - PR,Atletico - PR,Chapecoense - SC,1,1
5,18/05/2014,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Fluminense - RJ,1,0
5,18/05/2014,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,São Paulo - SP,0,2
5,18/05/2014,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Figueirense - SC,0,1
5,18/05/2014,18:30,Arena Pantanal - Cuiaba - MT,Santos - SP,Atlético - MG,1,2
5,18/05/2014,18:30,Pituaçu - Salvador - BA,Vitória - BA,Palmeiras - SP,0,1
5,18/05/2014,18:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Internacional - RS,0,0
5,04/06/2014,21:00,Ilha do Retiro - Recife - PE,Sport - PE,Bahia - BA,1,0
6,21/05/2014,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Internacional - RS,1,1
6,21/05/2014,19:30,Cláudio Moacyr - Macae - RJ,Flamengo - RJ,Bahia - BA,1,1
6,21/05/2014,21:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Chapecoense - SC,1,0
6,21/05/2014,21:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Sport - PE,2,0
6,21/05/2014,22:00,Canindé - Sao Paulo - SP,Corinthians - SP,Atletico - PR,1,1
6,21/05/2014,22:00,Alfredo Jaconi - Caxias do Sul - RS,Grêmio - RS,Botafogo - RJ,2,1
6,21/05/2014,22:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,São Paulo - SP,5,2
6,22/05/2014,19:30,Fonte Luminosa - Araraquara - SP,Palmeiras - SP,Figueirense - SC,1,0
6,22/05/2014,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Santos - SP,2,2
6,22/05/2014,21:00,Jóia da Princesa - Feira de Santana - BA,Vitória - BA,Atlético - MG,2,3
7,24/05/2014,18:30,Arena Barueri - Barueri - SP,Bahia - BA,Fluminense - RJ,0,1
7,24/05/2014,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Grêmio - RS,1,0
7,25/05/2014,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Goiás - GO,0,1
7,25/05/2014,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Corinthians - SP,1,4
7,25/05/2014,16:00,Morumbi - Sao Paulo - SP,Santos - SP,Flamengo - RJ,0,0
7,25/05/2014,16:00,Willie Davids - Maringa - PR,Atletico - PR,Coritiba - PR,2,0
7,25/05/2014,18:30,Centenário - Caxias do Sul - RS,Internacional - RS,Cruzeiro - MG,1,3
7,25/05/2014,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Palmeiras - SP,2,0
7,25/05/2014,18:30,João Lamego - Ipatinga - MG,Atlético - MG,Criciuma - SC,0,0
7,25/05/2014,18:30,Cláudio Moacyr - Macae - RJ,Botafogo - RJ,Vitória - BA,1,1
8,28/05/2014,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Grêmio - RS,0,0
8,28/05/2014,19:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Coritiba - PR,1,0
8,28/05/2014,19:30,Paulo Constantino - Presidente Prudente - SP,Palmeiras - SP,Botafogo - RJ,0,2
8,28/05/2014,21:00,Centenário - Caxias do Sul - RS,Internacional - RS,Chapecoense - SC,2,0
8,28/05/2014,21:00,Serra Dourada - Goiania - GO,Goiás - GO,Vitória - BA,0,0
8,28/05/2014,22:00,João Lamego - Ipatinga - MG,Atlético - MG,Fluminense - RJ,2,0
8,28/05/2014,22:00,João Havelange - Uberlandia - MG,Atletico - PR,São Paulo - SP,2,2
8,28/05/2014,22:00,Canindé - Sao Paulo - SP,Corinthians - SP,Cruzeiro - MG,1,0
8,29/05/2014,19:30,Morumbi - Sao Paulo - SP,Flamengo - RJ,Figueirense - SC,1,1
8,29/05/2014,21:00,Jóia da Princesa - Feira de Santana - BA,Bahia - BA,Santos - SP,0,2
9,31/05/2014,18:30,Durival Britto - Curitiba - PR,Coritiba - PR,Goiás - GO,3,0
9,31/05/2014,18:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - MG,2,1
9,31/05/2014,21:00,Jóia da Princesa - Feira de Santana - BA,Vitória - BA,Sport - PE,0,1
9,01/06/2014,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Bahia - BA,2,1
9,01/06/2014,16:00,Alfredo Jaconi - Caxias do Sul - RS,Grêmio - RS,Palmeiras - SP,0,0
9,01/06/2014,16:00,João Havelange - Uberlandia - MG,Cruzeiro - MG,Flamengo - RJ,3,0
9,01/06/2014,18:30,1º de Maio - Sao Bernardo do Campo - SP,Santos - SP,Criciuma - SC,2,0
9,01/06/2014,18:30,Cláudio Moacyr - Macae - RJ,Fluminense - RJ,Internacional - RS,1,1
9,01/06/2014,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Atletico - PR,1,3
9,11/10/2014,18:30,Arena da Amazônia - Manaus - AM,Botafogo - RJ,Corinthians - SP,1,0
10,16/07/2014,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Figueirense - SC,0,2
10,16/07/2014,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Botafogo - RJ,1,0
10,16/07/2014,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Goiás - GO,0,0
10,16/07/2014,22:00,Fonte Nova - Salvador - BA,Bahia - BA,São Paulo - SP,0,2
10,16/07/2014,22:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Fluminense - RJ,3,2
10,16/07/2014,22:00,Cláudio Moacyr - Macae - RJ,Flamengo - RJ,Atletico - PR,1,2
10,17/07/2014,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Internacional - RS,2,1
10,17/07/2014,19:30,Vila Belmiro - Santos - SP,Santos - SP,Palmeiras - SP,2,0
10,17/07/2014,21:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Vitória - BA,3,1
10,06/08/2014,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Atlético - MG,1,1
11,19/07/2014,18:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Chapecoense - SC,0,1
11,19/07/2014,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Grêmio - RS,0,1
11,19/07/2014,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Bahia - BA,1,1
11,19/07/2014,21:00,Raulino de Oliveira - Volta Redonda - RJ,Botafogo - RJ,Coritiba - PR,1,0
11,20/07/2014,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Flamengo - RJ,4,0
11,20/07/2014,16:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Cruzeiro - MG,1,2
11,20/07/2014,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Corinthians - SP,0,0
11,20/07/2014,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Sport - PE,0,0
11,20/07/2014,18:30,Arena da Baixada - Curitiba - PR,Atletico - PR,Criciuma - SC,2,0
11,20/07/2014,18:30,Raulino de Oliveira - Volta Redonda - RJ,Fluminense - RJ,Santos - SP,1,0
12,26/07/2014,18:30,Vila Belmiro - Santos - SP,Santos - SP,Chapecoense - SC,3,0
12,26/07/2014,18:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Vitória - BA,1,3
12,26/07/2014,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Figueirense - SC,5,0
12,26/07/2014,21:00,Fonte Nova - Salvador - BA,Bahia - BA,Internacional - RS,0,1
12,27/07/2014,16:00,Serra Dourada - Goiania - GO,Goiás - GO,São Paulo - SP,2,1
12,27/07/2014,16:00,Arena da Baixada - Curitiba - PR,Atletico - PR,Fluminense - RJ,0,3
12,27/07/2014,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - MG,2,1
12,27/07/2014,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Palmeiras - SP,2,0
12,27/07/2014,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Coritiba - PR,2,3
12,27/07/2014,18:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Botafogo - RJ,1,0
13,02/08/2014,18:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Cruzeiro - MG,1,1
13,02/08/2014,18:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Criciuma - SC,1,1
13,02/08/2014,21:00,Manoel Barradas - Salvador - BA,Vitória - BA,Grêmio - RS,2,1
13,03/08/2014,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Sport - PE,3,0
13,03/08/2014,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Flamengo - RJ,1,0
13,03/08/2014,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Corinthians - SP,0,0
13,03/08/2014,16:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Bahia - BA,1,1
13,03/08/2014,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Atletico - PR,3,1
13,03/08/2014,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Santos - SP,1,0
13,03/08/2014,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Goiás - GO,2,0
14,09/08/2014,18:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Cruzeiro - MG,0,0
14,09/08/2014,18:30,Fonte Nova - Salvador - BA,Bahia - BA,Goiás - GO,1,0
14,09/08/2014,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Coritiba - PR,1,1
14,10/08/2014,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Grêmio - RS,2,0
14,10/08/2014,16:00,Arena da Baixada - Curitiba - PR,Atletico - PR,Botafogo - RJ,2,0
14,10/08/2014,16:00,Vila Belmiro - Santos - SP,Santos - SP,Corinthians - SP,0,1
14,10/08/2014,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Sport - PE,1,0
14,10/08/2014,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Palmeiras - SP,2,1
14,10/08/2014,18:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Vitória - BA,3,1
14,10/08/2014,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Figueirense - SC,0,1
15,16/08/2014,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Internacional - RS,0,1
15,16/08/2014,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Bahia - BA,1,1
15,17/08/2014,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Criciuma - SC,2,0
15,17/08/2014,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Chapecoense - SC,0,0
15,17/08/2014,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Santos - SP,3,0
15,17/08/2014,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Flamengo - RJ,0,1
15,17/08/2014,16:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,São Paulo - SP,1,2
15,17/08/2014,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Atletico - PR,1,1
15,17/08/2014,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Atlético - MG,2,2
15,17/08/2014,18:30,Mané Garrincha - Brasilia - DF,Botafogo - RJ,Fluminense - RJ,2,0
16,20/08/2014,19:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Palmeiras - SP,2,1
16,20/08/2014,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Botafogo - RJ,1,0
16,20/08/2014,19:30,Vila Belmiro - Santos - SP,Santos - SP,Atletico - PR,2,0
16,20/08/2014,21:00,Fonte Nova - Salvador - BA,Bahia - BA,Criciuma - SC,0,0
16,20/08/2014,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Vitória - BA,2,0
16,20/08/2014,22:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,São Paulo - SP,0,1
16,20/08/2014,22:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Fluminense - RJ,1,0
16,20/08/2014,22:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Atlético - MG,2,1
16,21/08/2014,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Goiás - GO,5,2
16,21/08/2014,20:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Grêmio - RS,1,0
17,23/08/2014,18:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Chapecoense - SC,1,0
17,23/08/2014,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Internacional - RS,1,0
17,23/08/2014,21:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Coritiba - PR,1,0
17,24/08/2014,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Sport - PE,4,0
17,24/08/2014,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Santos - SP,2,1
17,24/08/2014,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Figueirense - SC,0,1
17,24/08/2014,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Corinthians - SP,2,1
17,24/08/2014,16:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Flamengo - RJ,0,2
17,24/08/2014,18:30,Arena da Baixada - Curitiba - PR,Atletico - PR,Bahia - BA,0,0
17,24/08/2014,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Cruzeiro - MG,0,1
18,30/08/2014,18:30,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Internacional - RS,0,1
18,30/08/2014,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Chapecoense - SC,4,2
18,31/08/2014,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,São Paulo - SP,1,1
18,31/08/2014,16:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Santos - SP,1,0
18,31/08/2014,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - MG,0,0
18,31/08/2014,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Fluminense - RJ,1,1
18,31/08/2014,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Criciuma - SC,2,0
18,31/08/2014,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Flamengo - RJ,1,2
18,31/08/2014,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Bahia - BA,1,0
18,31/08/2014,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Atletico - PR,3,1
19,06/09/2014,18:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Grêmio - RS,0,1
19,06/09/2014,18:30,Pacaembu - Sao Paulo - SP,Santos - SP,Vitória - BA,3,1
19,06/09/2014,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Goiás - GO,0,0
19,07/09/2014,16:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Corinthians - SP,0,0
19,07/09/2014,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Botafogo - RJ,1,0
19,07/09/2014,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Sport - PE,2,0
19,07/09/2014,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Cruzeiro - MG,3,3
19,07/09/2014,18:30,Arena da Baixada - Curitiba - PR,Atletico - PR,Palmeiras - SP,1,1
19,07/09/2014,18:30,Fonte Nova - Salvador - BA,Bahia - BA,Coritiba - PR,0,0
19,07/09/2014,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Figueirense - SC,2,3
20,10/09/2014,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atletico - PR,1,0
20,10/09/2014,19:30,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Criciuma - SC,1,0
20,10/09/2014,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Fluminense - RJ,1,1
20,10/09/2014,21:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Santos - SP,3,1
20,10/09/2014,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Chapecoense - SC,3,0
20,10/09/2014,22:00,Arena Pantanal - Cuiaba - MT,Goiás - GO,Flamengo - RJ,1,0
20,10/09/2014,22:00,Mané Garrincha - Brasilia - DF,Botafogo - RJ,São Paulo - SP,2,4
20,10/09/2014,22:00,Manoel Barradas - Salvador - BA,Vitória - BA,Internacional - RS,2,0
20,11/09/2014,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Atlético - MG,1,0
20,11/09/2014,20:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Bahia - BA,2,1
21,13/09/2014,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Palmeiras - SP,3,0
21,13/09/2014,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Sport - PE,3,1
21,13/09/2014,21:00,Vila Belmiro - Santos - SP,Santos - SP,Coritiba - PR,2,1
21,14/09/2014,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Corinthians - SP,1,0
21,14/09/2014,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Botafogo - RJ,2,0
21,14/09/2014,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Cruzeiro - MG,2,0
21,14/09/2014,16:00,Jóia da Princesa - Feira de Santana - BA,Bahia - BA,Figueirense - SC,3,0
21,14/09/2014,18:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Goiás - GO,1,0
21,14/09/2014,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Grêmio - RS,0,0
21,14/09/2014,18:30,Arena da Baixada - Curitiba - PR,Atletico - PR,Vitória - BA,2,0
22,17/09/2014,19:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atletico - PR,2,0
22,17/09/2014,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,Fluminense - RJ,3,1
22,17/09/2014,21:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Criciuma - SC,1,1
22,17/09/2014,21:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Internacional - RS,0,0
22,17/09/2014,22:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Bahia - BA,2,3
22,17/09/2014,22:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Flamengo - RJ,2,2
22,17/09/2014,22:00,Couto Pereira - Curitiba - PR,Coritiba - PR,São Paulo - SP,3,1
22,18/09/2014,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Atlético - MG,2,3
22,18/09/2014,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Chapecoense - SC,1,1
22,18/09/2014,20:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Santos - SP,0,0
23,20/09/2014,18:30,Arena da Baixada - Curitiba - PR,Atletico - PR,Internacional - RS,0,1
23,20/09/2014,21:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Botafogo - RJ,1,1
23,21/09/2014,16:00,Fonte Nova - Salvador - BA,Vitória - BA,Bahia - BA,2,1
23,21/09/2014,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - MG,2,3
23,21/09/2014,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Fluminense - RJ,1,1
23,21/09/2014,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,São Paulo - SP,3,2
23,21/09/2014,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Coritiba - PR,1,0
23,21/09/2014,18:30,Vila Belmiro - Santos - SP,Santos - SP,Figueirense - SC,3,1
23,21/09/2014,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Chapecoense - SC,1,0
23,21/09/2014,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Palmeiras - SP,6,0
24,24/09/2014,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Cruzeiro - MG,1,2
24,24/09/2014,19:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Criciuma - SC,3,0
24,24/09/2014,21:00,Fonte Nova - Salvador - BA,Bahia - BA,Sport - PE,1,0
24,24/09/2014,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Atletico - PR,3,0
24,24/09/2014,22:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Grêmio - RS,0,0
24,24/09/2014,22:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Flamengo - RJ,2,2
24,24/09/2014,22:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Corinthians - SP,1,0
24,25/09/2014,19:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Goiás - GO,1,0
24,25/09/2014,19:30,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Vitória - BA,2,0
24,25/09/2014,20:30,Independência - Belo Horizonte - MG,Atlético - MG,Santos - SP,3,2
25,27/09/2014,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Criciuma - SC,1,1
25,27/09/2014,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Cruzeiro - MG,0,0
25,27/09/2014,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Fluminense - RJ,1,3
25,28/09/2014,16:00,Arena da Baixada - Curitiba - PR,Atletico - PR,Corinthians - SP,1,0
25,28/09/2014,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Vitória - BA,2,0
25,28/09/2014,16:00,Fonte Nova - Salvador - BA,Bahia - BA,Flamengo - RJ,2,1
25,28/09/2014,16:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Grêmio - RS,0,2
25,28/09/2014,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Coritiba - PR,4,2
25,28/09/2014,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Palmeiras - SP,3,1
25,28/09/2014,18:30,Pacaembu - Sao Paulo - SP,Santos - SP,Goiás - GO,2,0
26,02/10/2014,19:30,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Chapecoense - SC,4,2
26,04/10/2014,16:20,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,São Paulo - SP,0,1
26,04/10/2014,16:20,Manoel Barradas - Salvador - BA,Vitória - BA,Botafogo - RJ,2,1
26,04/10/2014,16:20,Couto Pereira - Curitiba - PR,Coritiba - PR,Atletico - PR,1,0
26,04/10/2014,16:20,Mané Garrincha - Brasilia - DF,Fluminense - RJ,Bahia - BA,1,1
26,04/10/2014,16:20,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Santos - SP,0,1
26,04/10/2014,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Internacional - RS,2,1
26,04/10/2014,18:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Sport - PE,3,0
26,04/10/2014,18:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Atlético - MG,3,1
26,04/10/2014,21:00,Serra Dourada - Goiania - GO,Goiás - GO,Figueirense - SC,1,0
27,08/10/2014,19:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Palmeiras - SP,0,1
27,08/10/2014,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Atletico - PR,1,0
27,08/10/2014,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Criciuma - SC,1,0
