rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
11,26/6/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Figueirense,0,3,Abel Braga,Dorival Júnior
11,26/6/2004,18:00,Pacaembu - São Paulo,Santos,Guarani,2,1>,Vanderlei Luxemburgo,Zetti
11,27/6/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Vasco,1,3,Lori Sandri,Geninho
11,27/6/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Corinthians,1,0,Ivo Wortmann,Tite
11,27/6/2004,16:00,Mangueirão - Belém,Paysandu-PA,Vitória,4,2,Givanildo Oliveira,Agnaldo Liz
11,27/6/2004,16:00,Maracanã - Rio de Janeiro,Botafogo-RJ,Fluminense,3,3,Mauro Galvão,Ricardo Gomes
11,27/6/2004,16:00,Morumbi - São Paulo,Palmeiras,São Paulo,2,1,Estevam Soares,Cuca
11,27/6/2004,17:00,Serra Dourada - Goiânia,Goiás,São Caetano,3,2,Celso Roth,Muricy Ramalho
11,27/6/2004,18:00,Moisés Lucarelli - Campinas,Ponte Preta,Cruzeiro,1,0,Marco Aurélio,Emerson Leão
11,27/6/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Atlético-PR,0,1,Paulo Bonamigo,Levir Culpi
12,03/7/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Criciúma,3,0,Leandro Machado (interino),Wagner Benazzi
12,03/7/2004,16:00,Morumbi - São Paulo,São Paulo,Ponte Preta,2,0,Cuca,Marco Aurélio
12,03/7/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Vasco,2,2,Dorival Júnior,Geninho
12,03/7/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Juventude,4,1,Levir Culpi,Ivo Wortmann
12,03/7/2004,17:00,Barradão - Salvador,Vitória,Goiás,0,0,Oswaldo de Oliveira,Celso Roth
12,03/7/2004,18:00,Brinco de Ouro - Campinas,Guarani,Atlético-MG,1,1,Zetti,Paulo Bonamigo
12,03/7/2004,18:00,Maracanã - Rio de Janeiro,Fluminense,Grêmio,2,0,Ricardo Gomes,José Luiz Plein
12,04/7/2004,16:00,Pinheirão - Curititba,Paraná,Palmeiras,1,2,Gilson Kleina,Estevam Soares
12,04/7/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Botafogo-RJ,1,2,Muricy Ramalho,Mauro Galvão
12,04/7/2004,16:00,Pacaembu - São Paulo,Corinthians,Santos,2,3,Tite,Wanderley Luxemburgo
12,04/7/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Paysandu-PA,4,1,Abel Braga,Givanildo Oliveira
12,04/7/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,Coritiba,0,3,Emerson Leão,Antônio Lopes
13,06/7/2004,20:30,São Januário - Rio de Janeiro,Vasco,Vitória,3,1,Geninho,Oswaldo de Oliveira
13,06/7/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Figueirense,2,2,José Luiz Plein,Dorival Júnior
13,06/7/2004,20:30,Serra Dourada - Goiânia,Goiás,Fluminense,4,0,Celso Roth,Ricardo Gomes
13,06/7/2004,20:30,Morumbi - São paulo,São Paulo,Atlético-MG,1,0,Cuca,Paulo Bonamigo
13,07/7/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,Internacional,5,1,Mauro Galvão,Joel Santana
13,07/7/2004,20:30,Pinheirão - Curitiba,Paraná,Atlético-PR,1,0,Gilson Kleina,Levir Culpi
13,07/7/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Guarani,2,0,Emerson Leão,Zetti
13,07/7/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Juventude,4,1,Estevam Soares,Ivo Wortmann
13,07/7/2004,20:30,Mangueirão - Belém,Paysandu-PA,São Caetano,0,0,Givanildo Oliveira,Muricy Ramalho
13,07/7/2004,21:45,Heriberto Hülse - Criciúma,Criciúma,Flamengo,1,1,Vagner Benazzi,Abel Braga
13,07/7/2004,21:45,Moisés Lucarelli - Campinas,Ponte Preta,Santos,0,4,Marco Aurélio,Vanderlei Luxemburgo
13,07/7/2004,21:45,Couto Pereira - Curitiba,Coritiba,Corinthians,1,2,Antônio Lopes,Tite
14,10/7/2004,16:00,Barradão - Salvador,Vitória,Botafogo-RJ,1,0,Oswaldo de Oliveira,Mauro Galvão
14,10/7/2004,16:00,Vila Belmiro - Santos,Santos,São Paulo,2,1,Vanderlei Luxemburgo,Cuca
14,10/7/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Grêmio,2,0,Joel Santana,José Luiz Plein
14,10/7/2004,16:00,Maracanã - Rio de Janeiro,Flamengo,Vasco,0,1,Abel Braga,Geninho
14,10/7/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Coritiba,1,0,Ivo Wortmann,Antonio Lopes
14,10/7/2004,17:00,Serra Dourada - Goiânia,Goiás,Paysandu-PA,3,2,Celso Roth,Givanildo Oliveira
14,10/7/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,Palmeiras,0,0,Levir Culpi,Estevam Soares
14,10/7/2004,18:00,Pacaembu - São Paulo,Corinthians,Paraná,1,0,Tite,Gilson Kleina
14,10/7/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Guarani,3,1,Marco Aurélio,Zetti
14,10/7/2004,20:30,Mineirão - Belo Horizonte,Atlético-MG,Cruzeiro,2,0,Paulo Bonamigo,Emerson Leão
14,10/7/2004,20:30,Edson Passos - Edson Passos,Fluminense,São Caetano,1,0,Ricardo Gomes,Muricy Ramalho
14,10/7/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Criciúma,2,0,Dorival Junior,Vágner Benazzi
15,13/7/2004,20:30,Mineirão - Belo Horizonte,Atlético-MG,Vitória,1,1,Paulo Bonamigo,Oswaldo de Oliveira
15,13/7/2004,20:30,Pacaembu - São Paulo,Corinthians,Criciúma,1,0,Tite,Vágner Benazzi
15,13/7/2004,20:30,Alfredo Jaconi - Caxias do Sul,Juventude,Fluminense,2,1,Ivo Wortmann,Ricardo Gomes
15,13/7/2004,20:30,São Januário - Rio de Janeiro,Vasco,Coritiba,2,3,Geninho,Antonio Lopes
15,13/7/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Cruzeiro,2,3,José Luiz Plein,Emerson Leão
15,13/7/2004,20:30,Brinco de Ouro - Campinas,Guarani,Internacional,2,1,N/A,N/A
15,13/7/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Paraná,0,0,Dorival Junior,Gilson Kleina
15,13/7/2004,20:30,Mangueirão - São Paulo,Paysandu-PA,Ponte Preta,3,0,Givanildo Oliveira,Marco Aurélio
15,13/7/2004,20:30,Arena da Baixada - Curitiba,Atlético-PR,Goiás,6,0,Levir Culpi,Celso Roth
15,13/7/2004,20:30,Anacleto Campanella - São Paulo,São Caetano,São Paulo,0,0,Muricy Ramalho,Cuca
15,13/7/2004,21:40,Caio Martins - Niterói,Botafogo-RJ,Palmeiras,1,1,Mauro Galvão,Estevam Soares
15,13/7/2004,21:40,Vila Belmiro - Santos,Santos,Flamengo,2,0,Vanderlei Luxemburgo,Abel Braga
16,17/7/2004,16:00,Barradão - Salvador,Vitória,Corinthians,1,1,Oswaldo de Oliveira,Tite
16,17/7/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Botafogo-RJ,3,2,Emerson Leão,Mauro Galvão
16,17/7/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Atlético-PR,6,0,Joel Santana,Levir Culpi
16,17/7/2004,16:00,Parque Antarctica - São Paulo,Palmeiras,Grêmio,2,0,Estevam Soares,José Luís Plein
16,17/7/2004,16:00,Pinheirão - Curitiba,Paraná,São Caetano,0,1,Gilson Kleina,Muricy Ramalho
16,17/7/2004,17:00,Serra Dourada - Goiânia,Goiás,Guarani,2,0,Celso Roth,Zetti
16,17/7/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Juventude,0,1,Abel Braga,Ivo Worthman
16,17/7/2004,18:00,Maracanã - Rio de Janeiro,Fluminense,Santos,1,0,Ricardo Gomes,Vanderlei Luxemburgo
16,17/7/2004,20:30,Morumbi - São Paulo,São Paulo,Figueirense,2,1,Cuca,Dorival Júnior
16,17/7/2004,20:30,Heriberto Hülse - Criciúma,Criciúma,Atlético-MG,4,2,Vagner Benazzi,Paulo Bonamigo
16,17/7/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Vasco,3,2,Marco Aurélio,Geninho
16,17/7/2004,20:30,Couto Pereira - Coritiba,Coritiba,Paysandu-PA,1,1,Antônio Lopes,Givanildo Oliveira
17,20/7/2004,19:00,Olímpico Monumental - Porto Alegre,Grêmio,Paraná,4,0,José Luiz Plein,Gilson Kleina
17,20/7/2004,20:30,Mangueirão - Belém,Paysandu-PA,Palmeiras,1,0,Givanildo Oliveira,Estevam Soares
17,20/7/2004,20:30,Mineirão - Belo Horizonte,Atlético-MG,Goiás,0,2,Jair Picerni,Celso Roth
17,20/7/2004,20:30,Brinco de Ouro - Campinas,Guarani,Flamengo,0,1,Zetti,Andrade
17,20/7/2004,20:30,São Januário - Rio de Janeiro,Vasco,Cruzeiro,3,2,Geninho,Emerson Leão
17,20/7/2004,20:30,Pacaembu - São Paulo,Corinthians,Internacional,0,0,Tite,Joel Santana
17,20/7/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Coritiba,1,1,Dorival Junior,Antonio Lopes
17,20/7/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Ponte Preta,0,1,Muricy Ramalho,Marco Aurélio
17,20/7/2004,20:30,Alfredo Jaconi - Caxias do Sul,Juventude,Vitória,3,2,Ivo Wortmann,Oswaldo de Oliveira
17,20/7/2004,21:40,Caio Martins - Niterói,Botafogo-RJ,São Paulo,1,0,Mauro Galvão,Cuca
17,20/7/2004,21:45,Vila Belmiro - Santos,Santos,Criciúma,5,2,Vanderlei Luxemburgo,Vagner Benazzi
17,20/7/2004,21:45,Arena da Baixada - Curitiba,Atlético-PR,Fluminense,4,1,Levir Culpi,Ricardo Gomes
18,24/7/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Corinthians,2,0,Ricardo Gomes,Tite
18,24/7/2004,16:00,Morumbi - São Paulo,São Paulo,Vasco,1,0,Cuca,Geninho
18,24/7/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Juventude,1,2,Joel Santana,Ivo Wortmann
18,24/7/2004,16:00,Couto Pereira - Curitiba,Coritiba,Botafogo-RJ,1,0,Antonio Lopes,Mauro Galvão
18,24/7/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Atlético-PR,4,1,Vágner Benazzi,Levir Culpi
18,24/7/2004,17:00,Barradão - Salvador,Vitória,Guarani,3,2,Oswaldo de Oliveira,Zetti
18,24/7/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Atlético-MG,0,0,Andrade,Jair Picerni
18,24/7/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,São Caetano,0,1,Emerson Leão,Candinho
18,24/7/2004,20:30,Serra Dourada - Goiânia,Goiás,Santos,3,3,Celso Roth,Wanderley Luxemburgo
18,24/7/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Figueirense,0,0,Estevam Soares,Dorival Junior
18,24/7/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Grêmio,1,0,Marco Aurélio,José Luiz Plein
18,24/7/2004,20:30,Pinheirão - Curitiba,Paraná,Paysandu-PA,2,0,Gilson Kleina,Givanildo Oliveira
19,28/7/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Vitória,4,0,José Luiz Plein,Oswaldo de Oliveira
19,28/7/2004,20:30,Maracanã - Rio de Janeiro,Botafogo-RJ,Flamengo,0,0,Mauro Galvão,Andrade
19,28/7/2004,20:30,Mangueirão - Belém,Paysandu-PA,Criciúma,2,2,Givanildo de Oliveira,Vágner Benazzi
19,28/7/2004,20:30,Arena da Baixada - Curitiba,Atlético-PR,Ponte Preta,4,0,Levir Culpi,Marco Aurélio
19,28/7/2004,20:30,Pacaembu - São Paulo,Corinthians,Cruzeiro,1,0,Tite,Emerson Leão
19,28/7/2004,21:45,Brinco de Ouro - Campinas,Guarani,Palmeiras,1,0,Lori Sandri,Estevam Soares
19,28/7/2004,21:45,Alfredo Jaconi - Caxias do Sul,Juventude,São Paulo,1,2,Ivo Wortmann,Cuca
19,28/7/2004,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Fluminense,2,1,Dorival Júnior,Ricardo Gomes
19,29/7/2004,20:30,São Januário - Rio de Janeiro,Vasco,Goiás,3,1,Geninho,Celso Roth
