rodada,data,hora,local,casa,fora,gols_casa,gols_fora
4,02/5/2004,16:00,Vila Belmiro - Santos,Santos,Cruzeiro,1,3
4,02/5/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Vasco,1,0
4,02/5/2004,16:00,Morumbi - São Paulo,Corinthians,Palmeiras,0,4
4,02/5/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Paraná,4,0
4,02/5/2004,17:00,Barradão - Salvador,Vitória,Figueirense,3,1
4,02/5/2004,18:00,Brinco de Ouro - Campinas,Guarani,São Paulo,2,3
4,02/5/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,Coritiba,1,1
5,08/5/2004,16:00,Brinco de Ouro - Campinas,Guarani,Atlético-PR,0,0
5,08/5/2004,16:00,Pinheirão - Curitiba,Paraná,Cruzeiro,2,0
5,08/5/2004,16:00,Vila Belmiro - Santos,Santos,Juventude,2,1
5,08/5/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Criciúma,5,0
5,08/5/2004,18:00,São Januário - Rio de Janeiro,Vasco,Grêmio,1,1
5,08/5/2004,18:00,Parque Antarctica - São Paulo,Palmeiras,Ponte Preta,3,0
5,09/5/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Fluminense,0,0
5,09/5/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Corinthians,2,2
5,09/5/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Paysandu-PA,2,2
5,09/5/2004,17:00,Serra Dourada - Goiânia,Goiás,Figueirense,1,0
5,09/5/2004,18:00,Barradão - Salvador,Vitória,Flamengo,5,1
5,09/5/2004,18:00,Couto Pereira - Curitiba,Coritiba,São Paulo,1,2
6,15/5/2004,18:00,Mangueirão - Belém,Paysandu-PA,Vasco,1,2
6,15/5/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,Santos,1,0
6,16/5/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Palmeiras,2,1
6,16/5/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Internacional,1,2
6,16/5/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Atlético-MG,1,1
6,16/5/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,São Caetano,1,0
6,16/5/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Goiás,7,2
6,16/5/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Coritiba,0,0
6,16/5/2004,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Botafogo-RJ,2,2
6,16/5/2004,18:00,Morumbi - São Paulo,São Paulo,Paraná,2,2
6,16/5/2004,18:30,Maracanã - Rio de Janeiro,Fluminense,Vitória,1,0
6,16/5/2004,19:00,Pacaembu - São Paulo,Corinthians,Guarani,1,0
7,22/5/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Figueirense,1,1
7,22/5/2004,16:00,Mangueirão - Belém,Paysandu-PA,Grêmio,1,3
7,22/5/2004,18:00,Beira-Rio - Porto Alegre,Internacional,Goiás,1,0
7,22/5/2004,18:00,Couto Pereira - Curitiba,Coritiba,Atlético-MG,0,1
7,23/5/2004,16:00,Anacleto Campanella - São Paulo,São Caetano,Vasco,3,2
7,23/5/2004,16:00,Vila Belmiro - Santos,Santos,Palmeiras,0,4
7,23/5/2004,16:00,Maracanã - Rio de Janeiro,Flamengo,Fluminense,1,2
7,23/5/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Vitória,2,0
7,23/5/2004,16:00,Pinheirão - Curitiba,Paraná,Ponte Preta,0,1
7,23/5/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Guarani,2,0
7,23/5/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,São Paulo,2,1
7,23/5/2004,18:00,Pacaembu - São Paulo,Corinthians,Atlético-PR,0,5
8,29/5/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Criciúma,1,1
8,29/5/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Juventude,0,1
8,29/5/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Paysandu-PA,1,1
8,29/5/2004,18:00,Parque Antarctica - São Paulo,Palmeiras,Coritiba,2,0
8,29/5/2004,18:00,Barradão - Salvador,Vitória,Internacional,2,1
8,30/5/2004,16:00,Morumbi - São Paulo,São Paulo,Corinthians,1,1
8,30/5/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Santos,3,3
8,30/5/2004,16:00,Brinco de Ouro - Campinas,Guarani,Paraná,1,0
8,30/5/2004,16:00,Maracanã - Rio de Janeiro,Vasco,Botafogo-RJ,4,0
8,30/5/2004,16:00,Serra Dourada - Goiânia,Goiás,Flamengo,2,2
8,30/5/2004,18:00,Olímpico Monumental - Porto Alegre,Grêmio,São Caetano,1,2
8,30/5/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,Cruzeiro,3,1
9,12/6/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Guarani,1,1
9,12/6/2004,16:00,Pinheirão - Curitiba,Paraná,Botafogo-RJ,1,1
9,12/6/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Atlético-MG,4,1
9,12/6/2004,18:00,Morumbi - São Paulo,São Paulo,Grêmio,3,2
9,13/6/2004,16:00,Serra Dourada - Goiânia,Goiás,Corinthians,1,1
9,13/6/2004,16:00,Parque Antarctica - São Paulo,Palmeiras,Vasco,2,2
9,13/6/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Paysandu-PA,1,0
9,13/6/2004,16:00,Couto Pereira - Curititba,Coritiba,São Caetano,1,0
9,13/6/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Juventude,2,0
9,13/6/2004,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Figueirense,0,2
9,13/6/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Atlético-PR,3,0
9,13/6/2004,18:00,Barradão - Salvador,Vitória,Santos,1,2
10,19/6/2004,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Coritiba,1,1
10,19/6/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Vitória,1,3
10,19/6/2004,16:00,São Januário - Rio de Janeiro,Vasco,Paraná,0,0
10,19/6/2004,18:00,Orlando Scarpelli - Florianópolis,Figueirense,Cruzeiro,0,0
10,20/6/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Palmeiras,1,1
10,20/6/2004,16:00,Limeirão - Limeira,Corinthians,Flamengo,1,1
10,20/6/2004,16:00,Caio Martins - Niterói,Botafogo-RJ,Ponte Preta,0,1
10,20/6/2004,16:00,Mangueirão - Belém,Paysandu-PA,São Paulo,1,0
10,20/6/2004,16:00,Brinco de Ouro - Campinas,Guarani,Criciúma,2,1
10,20/6/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Goiás,1,1
10,20/6/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Fluminense,2,1
10,20/6/2004,18:00,Vila Belmiro - Santos,Santos,Internacional,3,0
3,24/6/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Juventude,1,0
11,26/6/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Grêmio,1,2
11,26/6/2004,16:00,Couto Pereira - Curirtiba,Coritiba,Paraná,1,1
11,26/6/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Figueirense,0,3
11,26/6/2004,18:00,Pacaembu - São Paulo,Santos,Guarani,2,1>
11,27/6/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Vasco,1,3
11,27/6/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Corinthians,1,0
11,27/6/2004,16:00,Mangueirão - Belém,Paysandu-PA,Vitória,4,2
11,27/6/2004,16:00,Maracanã - Rio de Janeiro,Botafogo-RJ,Fluminense,3,3
11,27/6/2004,16:00,Morumbi - São Paulo,Palmeiras,São Paulo,2,1
11,27/6/2004,17:00,Serra Dourada - Goiânia,Goiás,São Caetano,3,2
11,27/6/2004,18:00,Moisés Lucarelli - Campinas,Ponte Preta,Cruzeiro,1,0
11,27/6/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Atlético-PR,0,1
12,03/7/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Criciúma,3,0
12,03/7/2004,16:00,Morumbi - São Paulo,São Paulo,Ponte Preta,2,0
12,03/7/2004,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Vasco,2,2
12,03/7/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Juventude,4,1
12,03/7/2004,17:00,Barradão - Salvador,Vitória,Goiás,0,0
12,03/7/2004,18:00,Brinco de Ouro - Campinas,Guarani,Atlético-MG,1,1
12,03/7/2004,18:00,Maracanã - Rio de Janeiro,Fluminense,Grêmio,2,0
12,04/7/2004,16:00,Pinheirão - Curititba,Paraná,Palmeiras,1,2
12,04/7/2004,16:00,Anacleto Campanella - São Caetano do Sul,São Caetano,Botafogo-RJ,1,2
12,04/7/2004,16:00,Pacaembu - São Paulo,Corinthians,Santos,2,3
12,04/7/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Paysandu-PA,4,1
12,04/7/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,Coritiba,0,3
13,06/7/2004,20:30,São Januário - Rio de Janeiro,Vasco,Vitória,3,1
13,06/7/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Figueirense,2,2
13,06/7/2004,20:30,Serra Dourada - Goiânia,Goiás,Fluminense,4,0
13,06/7/2004,20:30,Morumbi - São paulo,São Paulo,Atlético-MG,1,0
13,07/7/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,Internacional,5,1
13,07/7/2004,20:30,Pinheirão - Curitiba,Paraná,Atlético-PR,1,0
13,07/7/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Guarani,2,0
13,07/7/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Juventude,4,1
13,07/7/2004,20:30,Mangueirão - Belém,Paysandu-PA,São Caetano,0,0
13,07/7/2004,21:45,Heriberto Hülse - Criciúma,Criciúma,Flamengo,1,1
13,07/7/2004,21:45,Moisés Lucarelli - Campinas,Ponte Preta,Santos,0,4
13,07/7/2004,21:45,Couto Pereira - Curitiba,Coritiba,Corinthians,1,2
14,10/7/2004,16:00,Barradão - Salvador,Vitória,Botafogo-RJ,1,0
14,10/7/2004,16:00,Vila Belmiro - Santos,Santos,São Paulo,2,1
14,10/7/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Grêmio,2,0
14,10/7/2004,16:00,Maracanã - Rio de Janeiro,Flamengo,Vasco,0,1
14,10/7/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Coritiba,1,0
14,10/7/2004,17:00,Serra Dourada - Goiânia,Goiás,Paysandu-PA,3,2
14,10/7/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,Palmeiras,0,0
14,10/7/2004,18:00,Pacaembu - São Paulo,Corinthians,Paraná,1,0
14,10/7/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Guarani,3,1
14,10/7/2004,20:30,Mineirão - Belo Horizonte,Atlético-MG,Cruzeiro,2,0
14,10/7/2004,20:30,Edson Passos - Edson Passos,Fluminense,São Caetano,1,0
14,10/7/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Criciúma,2,0
15,13/7/2004,20:30,Mineirão - Belo Horizonte,Atlético-MG,Vitória,1,1
15,13/7/2004,20:30,Pacaembu - São Paulo,Corinthians,Criciúma,1,0
15,13/7/2004,20:30,Alfredo Jaconi - Caxias do Sul,Juventude,Fluminense,2,1
15,13/7/2004,20:30,São Januário - Rio de Janeiro,Vasco,Coritiba,2,3
15,13/7/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Cruzeiro,2,3
15,13/7/2004,20:30,Brinco de Ouro - Campinas,Guarani,Internacional,2,1
15,13/7/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Paraná,0,0
15,13/7/2004,20:30,Mangueirão - São Paulo,Paysandu-PA,Ponte Preta,3,0
15,13/7/2004,20:30,Arena da Baixada - Curitiba,Atlético-PR,Goiás,6,0
15,13/7/2004,20:30,Anacleto Campanella - São Paulo,São Caetano,São Paulo,0,0
15,13/7/2004,21:40,Caio Martins - Niterói,Botafogo-RJ,Palmeiras,1,1
15,13/7/2004,21:40,Vila Belmiro - Santos,Santos,Flamengo,2,0
16,17/7/2004,16:00,Barradão - Salvador,Vitória,Corinthians,1,1
16,17/7/2004,16:00,Mineirão - Belo Horizonte,Cruzeiro,Botafogo-RJ,3,2
16,17/7/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Atlético-PR,6,0
16,17/7/2004,16:00,Parque Antarctica - São Paulo,Palmeiras,Grêmio,2,0
16,17/7/2004,16:00,Pinheirão - Curitiba,Paraná,São Caetano,0,1
16,17/7/2004,17:00,Serra Dourada - Goiânia,Goiás,Guarani,2,0
16,17/7/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Juventude,0,1
16,17/7/2004,18:00,Maracanã - Rio de Janeiro,Fluminense,Santos,1,0
16,17/7/2004,20:30,Morumbi - São Paulo,São Paulo,Figueirense,2,1
16,17/7/2004,20:30,Heriberto Hülse - Criciúma,Criciúma,Atlético-MG,4,2
16,17/7/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Vasco,3,2
16,17/7/2004,20:30,Couto Pereira - Coritiba,Coritiba,Paysandu-PA,1,1
17,20/7/2004,19:00,Olímpico Monumental - Porto Alegre,Grêmio,Paraná,4,0
17,20/7/2004,20:30,Mangueirão - Belém,Paysandu-PA,Palmeiras,1,0
17,20/7/2004,20:30,Mineirão - Belo Horizonte,Atlético-MG,Goiás,0,2
17,20/7/2004,20:30,Brinco de Ouro - Campinas,Guarani,Flamengo,0,1
17,20/7/2004,20:30,São Januário - Rio de Janeiro,Vasco,Cruzeiro,3,2
17,20/7/2004,20:30,Pacaembu - São Paulo,Corinthians,Internacional,0,0
17,20/7/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Coritiba,1,1
17,20/7/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Ponte Preta,0,1
17,20/7/2004,20:30,Alfredo Jaconi - Caxias do Sul,Juventude,Vitória,3,2
17,20/7/2004,21:40,Caio Martins - Niterói,Botafogo-RJ,São Paulo,1,0
17,20/7/2004,21:45,Vila Belmiro - Santos,Santos,Criciúma,5,2
17,20/7/2004,21:45,Arena da Baixada - Curitiba,Atlético-PR,Fluminense,4,1
18,24/7/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Corinthians,2,0
18,24/7/2004,16:00,Morumbi - São Paulo,São Paulo,Vasco,1,0
18,24/7/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Juventude,1,2
18,24/7/2004,16:00,Couto Pereira - Curitiba,Coritiba,Botafogo-RJ,1,0
18,24/7/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Atlético-PR,4,1
18,24/7/2004,17:00,Barradão - Salvador,Vitória,Guarani,3,2
18,24/7/2004,18:00,Raulino de Oliveira - Volta Redonda,Flamengo,Atlético-MG,0,0
18,24/7/2004,18:00,Mineirão - Belo Horizonte,Cruzeiro,São Caetano,0,1
18,24/7/2004,20:30,Serra Dourada - Goiânia,Goiás,Santos,3,3
18,24/7/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Figueirense,0,0
18,24/7/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Grêmio,1,0
18,24/7/2004,20:30,Pinheirão - Curitiba,Paraná,Paysandu-PA,2,0
19,28/7/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Vitória,4,0
19,28/7/2004,20:30,Maracanã - Rio de Janeiro,Botafogo-RJ,Flamengo,0,0
19,28/7/2004,20:30,Mangueirão - Belém,Paysandu-PA,Criciúma,2,2
19,28/7/2004,20:30,Arena da Baixada - Curitiba,Atlético-PR,Ponte Preta,4,0
19,28/7/2004,20:30,Pacaembu - São Paulo,Corinthians,Cruzeiro,1,0
19,28/7/2004,21:45,Brinco de Ouro - Campinas,Guarani,Palmeiras,1,0
19,28/7/2004,21:45,Alfredo Jaconi - Caxias do Sul,Juventude,São Paulo,1,2
19,28/7/2004,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Fluminense,2,1
19,29/7/2004,20:30,São Januário - Rio de Janeiro,Vasco,Goiás,3,1
19,29/7/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Internacional,2,0
19,29/7/2004,20:30,Mineirão - Belo Horizonte,Atlético-MG,Paraná,4,1
19,29/7/2004,20:30,Vila Belmiro - Santos,Santos,Coritiba,4,2
20,31/7/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Grêmio,0,0
20,31/7/2004,18:00,Maracanã - Rio de Janeiro,Fluminense,Cruzeiro,0,0
20,01/8/2004,16:00,Maracanã - Rio de Janeiro,Flamengo,Palmeiras,0,1
20,01/8/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Vasco,1,1
20,01/8/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Figueirense,3,1
20,01/8/2004,16:00,Pacaembu - São Paulo,Corinthians,São Caetano,2,0
20,01/8/2004,16:00,Vila Belmiro - Santos,Santos,Paysandu-PA,6,0
20,01/8/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Ponte Preta,3,1
20,01/8/2004,17:00,Barradão - Salvador,Vitória,Coritiba,2,2
20,01/8/2004,17:00,Serra Dourada - Goiânia,Goiás,Paraná,3,0
20,01/8/2004,18:00,Beira-Rio - Porto Alegre,Internacional,São Paulo,1,1
20,01/8/2004,18:00,Brinco de Ouro - Campinas,Guarani,Botafogo-RJ,0,2
21,04/8/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Fluminense,3,2
21,04/8/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Goiás,0,3
21,04/8/2004,20:30,Mangueirão - Belém,Paysandu-PA,Atlético-MG,2,1
21,04/8/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Guarani,1,1
21,04/8/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Atlético-PR,0,3
21,04/8/2004,20:30,Pinheirão - Curitiba,Paraná,Criciúma,0,3
21,04/8/2004,21:45,Olímpico Monumental - Porto Alegre,Grêmio,Santos,3,1
21,04/8/2004,21:45,São Januário - Rio de Janeiro,Vasco,Corinthians,1,3
21,04/8/2004,21:45,Couto Pereira - Curitiba,Coritiba,Flamengo,1,0
21,05/8/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,Juventude,0,1
21,05/8/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Internacional,2,0
21,05/8/2004,20:30,Morumbi - São Paulo,São Paulo,Vitória,2,1
22,07/8/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Paraná,3,1
22,07/8/2004,16:00,Vila Belmiro - Santos,Santos,São Caetano,0,1
22,07/8/2004,16:00,Serra Dourada - Goiânia,Goiás,Coritiba,1,2
22,07/8/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Grêmio,3,0
22,08/8/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,São Paulo,1,0
22,08/8/2004,16:00,Pacaembu - São Paulo,Corinthians,Botafogo-RJ,2,2
22,08/8/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Ponte Preta,1,2
22,08/8/2004,16:00,Barradão - Salvador,Vitória,Cruzeiro,3,2
22,08/8/2004,16:00,Brinco de Ouro - Campinas,Guarani,Paysandu-PA,0,0
22,08/8/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Figueirense,0,0
22,08/8/2004,18:00,Heriberto Hülse - Criciúma,Criciúma,Palmeiras,1,2
22,08/8/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,Vasco,2,0
23,11/8/2004,20:30,Moisés Lucarelli - Campinas,Ponte Preta,Vitória,1,0
23,11/8/2004,20:30,Mangueirão - Belém,Paysandu-PA,Juventude,0,1
23,11/8/2004,20:30,Pinheirão - Curitiba,Paraná,Internacional,1,2
23,11/8/2004,20:30,Morumbi - São Paulo,São Paulo,Goiás,4,0
23,11/8/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Guarani,1,1
23,11/8/2004,21:45,Mineirão - Belo Horizonte,Cruzeiro,Flamengo,2,0
23,11/8/2004,21:45,São Januário - Rio de Janeiro,Vasco,Santos,2,3
23,11/8/2004,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Corinthians,0,1
23,12/8/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Fluminense,3,2
23,12/8/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Atlético-MG,1,1
23,12/8/2004,20:30,Couto Pereira - Curitiba,Coritiba,Criciúma,1,0
23,12/8/2004,20:30,Caio Martins - Niterói,Botafogo-RJ,Atlético-PR,1,1
24,14/8/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,Cruzeiro,1,0
24,14/8/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Figueirense,4,0
24,14/8/2004,18:00,Pacaembu - São Paulo,Corinthians,Ponte Preta,2,0
24,14/8/2004,18:00,Maracanã - Rio de Janeiro,Flamengo,Grêmio,3,0
24,15/8/2004,16:00,Brinco de Ouro - Campinas,Guarani,Coritiba,0,0
24,15/8/2004,16:00,Serra Dourada - Goiânia,Goiás,Botafogo-RJ,3,1
24,15/8/2004,16:00,Maracanã - Rio de Janeiro,Fluminense,Paysandu-PA,1,1
24,15/8/2004,16:00,Mineirão - Belo Horizonte,Atlético-MG,Palmeiras,1,2
24,15/8/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Vasco,1,0
24,15/8/2004,17:00,Barradão - Salvador,Vitória,São Caetano,1,2
24,15/8/2004,18:00,Arena da Baixada - Curitiba,Atlético-PR,São Paulo,1,0
24,15/8/2004,18:00,Vila Belmiro - Santos,Santos,Paraná,5,1
25,18/8/2004,20:30,Pinheirão - Curitiba,Paraná,Vitória,4,1
25,18/8/2004,20:30,Parque Antarctica - São Paulo,Palmeiras,Internacional,3,1
25,18/8/2004,20:30,Mineirão - Belo Horizonte,Cruzeiro,Goiás,1,3
25,18/8/2004,20:30,Anacleto Campanella - São Caetano do Sul,São Caetano,Guarani,3,0
25,18/8/2004,20:30,Olímpico Monumental - Porto Alegre,Grêmio,Juventude,2,4
25,18/8/2004,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Atlético-PR,1,1
25,18/8/2004,21:50,Moisés Lucarelli - Campinas,Ponte Preta,Flamengo,1,0
25,18/8/2004,21:50,Mangueirão - Belém,Paysandu-PA,Corinthians,2,1
25,18/8/2004,21:50,Caio Martins - Niterói,Botafogo-RJ,Santos,2,0
25,19/8/2004,20:30,Couto Pereira - Curitiba,Coritiba,Fluminense,2,0
25,19/8/2004,20:30,Morumbi - São Paulo,São Paulo,Criciúma,2,0
25,19/8/2004,20:30,São Januário - Rio de Janeiro,Vasco,Atlético-MG,3,0
26,21/8/2004,16:00,Pacaembu - São Paulo,Corinthians,Grêmio,1,1
26,21/8/2004,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Paraná,2,1
26,22/8/2004,15:30,Romildão - Mogi Mirim,Santos,Figueirense,4,1
26,22/8/2004,16:00,Alfredo Jaconi - Caxias do Sul,Juventude,São Caetano,2,2
26,22/8/2004,16:00,Arena da Baixada - Curitiba,Atlético-PR,Paysandu-PA,2,0
26,22/8/2004,16:00,Serra Dourada - Goiânia,Goiás,Ponte Preta,5,0
26,22/8/2004,16:00,Beira-Rio - Porto Alegre,Internacional,Coritiba,1,1
26,22/8/2004,16:00,Heriberto Hülse - Criciúma,Criciúma,Cruzeiro,1,2
26,22/8/2004,16:00,Brinco de Ouro - Campinas,Guarani,Vasco,1,1
26,22/8/2004,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,São Paulo,1,0
26,22/8/2004,18:00,Mineirão - Belo Horizonte,Atlético-MG,Botafogo-RJ,1,1
26,22/8/2004,18:00,Barradão - Salvador,Vitória,Palmeiras,2,2
