rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
9,06/7/2008,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Vasco,2,1,Paulo César Gusmão,Antônio Lopes
9,06/7/2008,16:00,Mineirão - Belo Horizonte,Atlético-MG,Palmeiras,1,1,Alexandre Gallo,Vanderlei Luxemburgo
9,06/7/2008,18:10,Engenhão - Rio de Janeiro,Botafogo,Grêmio,2,0,Geninho,Celso Roth
9,06/7/2008,18:10,Serra Dourada - Goiânia,Goiás,Fluminense,1,0,Hélio dos Anjos,Renato Gaúcho
9,06/7/2008,18:10,Morumbi - São Paulo,São Paulo,Ipatinga-MG,1,1,Muricy Ramalho,Ricardo Drubscky
10,09/7/2008,19:30,Beira-Rio - Porto Alegre,Internacional,Goiás,1,0,Tite,Hélio dos Anjos
10,09/7/2008,19:30,Couto Pereira - Curitiba,Coritiba,Portuguesa,4,0,Dorival Júnior,Vágner Benazzi
10,09/7/2008,20:30,Maracanã - Rio de Janeiro,Fluminense,Atlético-PR,3,0,Renato Gaúcho,Roberto Fernandes
10,09/7/2008,20:30,Barradão - Salvador,Vitória,Botafogo,5,2,Vágner Mancini,Geninho
10,09/7/2008,21:45,Vila Belmiro - Santos,Santos,Grêmio,1,1,Cuca,Celso Roth
10,09/7/2008,21:45,Aflitos - Recife,Náutico,São Paulo,2,1,Leandro Machado,Muricy Ramalho
10,09/7/2008,21:45,Mineirão - Belo Horizonte,Atlético-MG,Flamengo,1,1,Alexandre Gallo,Caio Júnior
10,10/7/2008,20:30,São Januário - Rio de Janeiro,Vasco,Sport,4,0,Antônio Lopes,Nelsinho Batista
10,10/7/2008,20:30,Ipatingão - Ipatinga,Ipatinga-MG,Cruzeiro,2,2,Ricardo Drubscky,Adilson Batista
10,10/7/2008,20:30,Parque Antarctica - São Paulo,Palmeiras,Figueirense,1,1,Vanderlei Luxemburgo,Paulo César Gusmão
11,12/7/2008,18:20,Maracanã - Rio de Janeiro,Fluminense,Vitória,2,1,Renato Gaúcho,Vágner Mancini
11,12/7/2008,18:20,Serra Dourada - Goiânia,Goiás,Coritiba,2,2,Hélio dos Anjos,Dorival Júnior
11,13/7/2008,16:00,Vila Belmiro - Santos,Santos,Botafogo,2,2,Cuca,Ney Franco
11,13/7/2008,16:00,Arena da Baixada - Curitiba,Atlético-PR,Internacional,1,1,Roberto Fernandes,Tite
11,13/7/2008,16:00,Ipatingão - Ipatinga,Ipatinga-MG,Figueirense,0,1,Ricardo Drubscky,Paulo César Gusmão
11,13/7/2008,16:00,Mineirão - Belo Horizonte,Cruzeiro,Atlético-MG,2,1,Adilson Batista,Alexandre Gallo
11,13/7/2008,16:00,Morumbi - São Paulo,São Paulo,Palmeiras,2,1,Muricy Ramalho,Vanderlei Luxemburgo
11,13/7/2008,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Portuguesa,2,1,Celso Roth,Vagner Benazzi
11,13/7/2008,18:10,Aflitos - Recife,Náutico,Sport,0,2,Leandro Machado.,Nelsinho Batista
11,13/7/2008,18:10,Maracanã - Rio de Janeiro,Flamengo,Vasco,3,1,Caio Júnior,Antônio Lopes
12,16/7/2008,19:30,Engenhão - Rio de Janeiro,Botafogo,Ipatinga-MG,4,0,Ney Franco,Ricardo Drubscky
12,16/7/2008,19:30,Ilha do Retiro - Recife,Sport,Grêmio,2,2,Nelsinho Batista,Celso Roth
12,16/7/2008,20:30,Canindé - São Paulo,Portuguesa,Náutico,3,2,Vagner Benazzi,Levi Gomes (interino)
12,16/7/2008,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Santos,3,0,PC Gusmão,Cuca
12,16/7/2008,21:45,Barradão - Salvador,Vitória,São Paulo,1,3,Vágner Mancini.,Muricy Ramalho.
12,16/7/2008,21:45,Mineirão - Belo Horizonte,Cruzeiro,Atlético-PR,1,0,Adilson Batista,Roberto Fernandes
12,16/7/2008,21:45,Parque Antarctica - São Paulo,Palmeiras,Fluminense,3,1,Vanderlei Luxemburgo,Renato Gaúcho
12,17/7/2008,20:30,Beira-Rio - Porto Alegre,Internacional,Atlético-MG,1,0,Tite,Alexandre Gallo
12,17/7/2008,20:30,Couto Pereira - Curitiba,Coritiba,Flamengo,1,0,Dorival Júnior,Caio Júnior
12,17/7/2008,20:30,São Januário - Rio de Janeiro,Vasco,Goiás,1,1,Antônio Lopes,Hélio dos Anjos
13,19/7/2008,18:20,Maracanã - Rio de Janeiro,Fluminense,Figueirense,1,0,Renato Gaúcho,Paulo César Gusmão
13,19/7/2008,18:20,Olímpico Monumental - Porto Alegre,Grêmio,Cruzeiro,1,0,Celso Roth,Adilson Batista
13,19/7/2008,18:20,Ipatingão - Ipatinga,Ipatinga-MG,Portuguesa,4,1,Ricardo Drubscky,Vagner Benazzi
13,20/7/2008,16:00,Serra Dourada - Goiânia,Goiás,Palmeiras,3,2,Hélio dos Anjos,Vanderlei Luxemburgo
13,20/7/2008,16:00,Vila Belmiro - Santos,Santos,Sport,1,0,Cuca,Nelsinho Baptista
13,20/7/2008,16:00,Arena da Baixada - Curitiba,Atlético-PR,Vasco,3,1,Roberto Fernandes,Antônio Lopes
13,20/7/2008,16:00,Aflitos - Recife,Náutico,Internacional,1,1,Pintado,Tite
13,20/7/2008,18:10,Maracanã - Rio de Janeiro,Flamengo,Vitória,0,1,Caio Júnior,Vágner Mancini
13,20/7/2008,18:10,Mineirão - Belo Horizonte,Atlético-MG,Coritiba,3,2,Alexandre Gallo,Dorival Júnior
13,20/7/2008,18:10,Morumbi - São Paulo,São Paulo,Botafogo,2,1,Muricy Ramalho,Ney Franco
14,23/7/2008,19:30,Couto Pereira - Curitiba,Coritiba,Ipatinga-MG,1,0,Dorival Júnior,Ricardo Drubscky
14,23/7/2008,19:30,Mineirão - Belo Horizonte,Cruzeiro,Goiás,0,1,Adilson Batista,Hélio dos Anjos
14,23/7/2008,20:30,Barradão - Salvador,Vitória,Náutico,2,0,Vágner Mancini.,Pintado.
14,23/7/2008,21:45,Engenhão - Rio de Janeiro,Botafogo,Atlético-MG,4,0,Ney Franco,Alexandre Gallo
14,23/7/2008,21:45,Beira-Rio - Porto Alegre,Internacional,São Paulo,2,0,Tite,Muricy Ramalho
14,23/7/2008,21:45,Canindé - São Paulo,Portuguesa,Flamengo,2,2,Valdir Espinosa,Caio Júnior
14,23/7/2008,21:45,Maracanã - Rio de Janeiro,Vasco,Fluminense,3,3,Antônio Lopes,Renato Gaúcho
14,24/7/2008,20:30,Ilha do Retiro - Recife,Sport,Atlético-PR,1,0,Nelsinho Batista,Roberto Fernandes
14,24/7/2008,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Grêmio,1,7,PC Gusmão,Celso Roth
14,24/7/2008,20:30,Parque Antarctica - São Paulo,Palmeiras,Santos,4,2,Vanderlei Luxemburgo,Cuca
15,26/7/2008,18:20,Maracanã - Rio de Janeiro,Fluminense,Cruzeiro,1,3,Renato Gaúcho,Adilson Baptista
15,26/7/2008,18:20,Aflitos - Recife,Náutico,Coritiba,1,2,Pintado,Dorival Junior
15,26/7/2008,18:20,Ipatingão - Ipatinga,Ipatinga-MG,Internacional,1,0,Ricardo Drubscky,Tite
15,27/7/2008,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Palmeiras,1,1,Celso Roth,Vanderlei Luxemburgo
15,27/7/2008,16:00,Serra Dourada - Goiânia,Goiás,Sport,1,2,Hélio dos Anjos,Nelsinho Batista
15,27/7/2008,16:00,Vila Belmiro - Santos,Santos,Vasco,5,2,Cuca,Antônio Lopes
15,27/7/2008,16:00,Arena da Baixada - Curitiba,Atlético-PR,Figueirense,0,0,Roberto Fernandes,PC Gusmão
15,27/7/2008,18:10,Maracanã - Rio de Janeiro,Flamengo,Botafogo,0,0,Caio Júnior,Ney Franco
15,27/7/2008,18:10,Mineirão - Belo Horizonte,Atlético-MG,Vitória,2,1,Alexandre Gallo,Vagner Mancini
15,27/7/2008,18:10,Morumbi - São Paulo,São Paulo,Portuguesa,3,1,Muricy Ramalho,Valdir Espinoza
16,30/7/2008,19:30,Barradão - Salvador,Vitória,Atlético-PR,2,1,Vágner Mancini.,Roberto Fernandes
16,30/7/2008,19:30,Mineirão - Belo Horizonte,Cruzeiro,Náutico,4,2,Adilson Batista,Pintado
16,30/7/2008,20:30,Engenhão - Rio de Janeiro,Botafogo,Goiás,2,0,Ney Franco,Hélio dos Anjos
16,30/7/2008,20:30,Canindé - São Paulo,Portuguesa,Fluminense,3,1,Valdir Espinoza,Renato Gaúcho
16,30/7/2008,21:45,Beira-Rio - Porto Alegre,Internacional,Santos,0,1,Tite,Cuca
16,30/7/2008,21:45,Orlando Scarpelli - Florianópolis,Figueirense,São Paulo,1,1,PC Gusmão,Muricy Ramalho
16,30/7/2008,21:45,Parque Antarctica - São Paulo,Palmeiras,Flamengo,1,0,Vanderlei Luxemburgo,Caio Júnior
16,31/7/2008,20:30,Couto Pereira - Curitiba,Coritiba,Grêmio,0,1,Dorival Júnior,Celso Roth
16,31/7/2008,20:30,Ilha do Retiro - Recife,Sport,Ipatinga-MG,3,1,Nelsinho Batista,Ricardo Drubscky
16,31/7/2008,20:30,São Januário - Rio de Janeiro,Vasco,Atlético-MG,6,1,Antônio Lopes,Alexandre Gallo
17,02/8/2008,18:20,Maracanã - Rio de Janeiro,Fluminense,Internacional,1,2,Renato Gaúcho,Tite
17,02/8/2008,18:20,Serra Dourada - Goiânia,Goiás,Portuguesa,4,0,Hélio dos Anjos,Valdir Espinosa
17,02/8/2008,18:20,Aflitos - Recife,Náutico,Figueirense,1,2,Pintado,PC Gusmão.
17,03/8/2008,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Vitória,2,0,Celso Roth,Vágner Mancini
17,03/8/2008,16:00,Maracanã - Rio de Janeiro,Flamengo,Cruzeiro,1,2,Caio Júnior,Adilson Batista
17,03/8/2008,16:00,Ipatingão - Ipatinga,Ipatinga-MG,Palmeiras,1,2,Ricardo Drubscky,Vanderlei Luxemburgo
17,03/8/2008,16:00,Morumbi - São Paulo,São Paulo,Vasco,4,0,Muricy Ramalho,Antônio Lopes
17,03/8/2008,18:10,Vila Belmiro - Santos,Santos,Coritiba,1,3,Cuca,Dorival Júnior
17,03/8/2008,18:10,Arena da Baixada - Curitiba,Atlético-PR,Botafogo,0,3,Roberto Fernandes,Ney Franco
17,03/8/2008,18:10,Mineirão - Belo Horizonte,Atlético-MG,Sport,2,1,Marcelo Oliveira,Nelsinho Baptista
18,06/8/2008,19:30,Olímpico Monumental - Porto Alegre,Grêmio,Ipatinga-MG,1,0,Celso Roth,Ricardo Drubscky
18,06/8/2008,19:30,São Januário - Rio de Janeiro,Vasco,Coritiba,0,2,Antônio Lopes,Dorival Júnior
18,06/8/2008,20:30,Arena da Baixada - Curitiba,Atlético-PR,Náutico,2,0,"Cleocir Santos, (interino)",Pintado
18,06/8/2008,20:30,Ilha do Retiro - Recife,Sport,Portuguesa,2,0,Nelsinho Batista.,Valdir Espinosa.
18,06/8/2008,21:45,Maracanã - Rio de Janeiro,Fluminense,São Paulo,3,1,Renato Gaúcho,Muricy Ramalho
18,06/8/2008,21:45,Serra Dourada - Goiânia,Goiás,Flamengo,2,1,Hélio dos Anjos,Caio Júnior
18,06/8/2008,21:45,Vila Belmiro - Santos,Santos,Atlético-MG,2,3,Cuca,Marcelo Oliveira
18,07/8/2008,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Botafogo,1,2,Paulo César Gusmão,Ney Franco
18,07/8/2008,20:30,Mineirão - Belo Horizonte,Cruzeiro,Internacional,2,0,Tite,N/A
18,07/8/2008,20:30,Parque Antarctica - São Paulo,Palmeiras,Vitória,3,0,Vanderlei Luxemburgo,Vagner Mancini
19,09/8/2008,18:20,Maracanã - Rio de Janeiro,Flamengo,Atlético-PR,1,0,Caio Jr.,Tico dos Santos
19,09/8/2008,18:20,Mineirão - Belo Horizonte,Atlético-MG,Grêmio,0,4,Marcelo Oliveira,Celso Roth
19,09/8/2008,18:20,Morumbi - São Paulo,São Paulo,Goiás,2,1,Muricy Ramalho,Hélio dos Anjos
19,10/8/2008,16:00,Engenhão - Rio de Janeiro,Botafogo,Palmeiras,1,0,Ney Franco,Vanderlei Luxemburgo
19,10/8/2008,16:00,Barradão - Salvador,Vitória,Vasco,5,0,Vágner Mancini.,Tita.
19,10/8/2008,16:00,Canindé - São Paulo,Portuguesa,Cruzeiro,2,1,Valdir Espinosa,Adilson Batista
19,10/8/2008,16:00,Couto Pereira - Curitiba,Coritiba,Sport,3,0,Dorival Júnior,Nelsinho Baptista
19,10/8/2008,18:10,Beira-Rio - Porto Alegre,Internacional,Figueirense,1,1,Tite,Paulo César Gusmão
19,10/8/2008,18:10,Aflitos - Recife,Náutico,Santos,1,0,Roberto Fernandes.,Márcio Fernandes.
19,10/8/2008,18:10,Ipatingão - Ipatinga,Ipatinga-MG,Fluminense,2,1,Ricardo Drubscky,Renato Gaúcho
20,16/8/2008,18:20,Arena da Baixada - Curitiba,Atlético-PR,Ipatinga-MG,5,0,Mário Sérgio,Ricardo Drubscky
20,16/8/2008,18:20,Orlando Scarpelli - Florianópolis,Figueirense,Portuguesa,2,1,Paulo César Gusmão,Valdir Espinosa
20,16/8/2008,18:20,Mineirão - Belo Horizonte,Cruzeiro,Vitória,2,1,Adilson Batista,Vagner Mancini
20,17/8/2008,16:00,Olímpico Monumental - Porto Alegre,Grêmio,São Paulo,1,0,Celso Roth,Muricy Ramalho
20,17/8/2008,16:00,Serra Dourada - Goiânia,Goiás,Náutico,3,0,Hélio dos Anjos.,Roberto Fernandes.
20,17/8/2008,16:00,Vila Belmiro - Santos,Santos,Flamengo,2,2,Márcio Fernandes,Caio Júnior
20,17/8/2008,16:00,São Januário - Rio de Janeiro,Vasco,Internacional,4,0,Tita,Tite
20,17/8/2008,18:10,Maracanã - Rio de Janeiro,Fluminense,Atlético-MG,1,0,Cuca,Marcelo Oliveira
20,17/8/2008,18:10,Ilha do Retiro - Recife,Sport,Botafogo,0,1,Nelsinho Batista.,Ney Franco.
20,17/8/2008,18:10,Parque Antarctica - São Paulo,Palmeiras,Coritiba,1,0,Vanderlei Luxemburgo,Dorival Júnior
21,20/8/2008,19:30,Barradão - Salvador,Vitória,Sport,0,0,Vagner Mancini.,Nelsinho Batista.
21,20/8/2008,19:30,Couto Pereira - Curitiba,Coritiba,Figueirense,3,0,Dorival Júnior,PC Gusmão
21,20/8/2008,20:30,Engenhão - Rio de Janeiro,Botafogo,Cruzeiro,1,0,Ney Franco,Adilson Batista
21,20/8/2008,20:30,Morumbi - São Paulo,São Paulo,Atlético-PR,3,1,Muricy Ramalho,Mário Sérgio
21,20/8/2008,22:00,Beira-Rio - Porto Alegre,Internacional,Palmeiras,4,1,Tite,Vanderlei Luxemburgo
21,20/8/2008,22:00,Aflitos - Recife,Náutico,Fluminense,1,3,Roberto Fernandes,Cuca
21,20/8/2008,22:00,Ipatingão - Ipatinga,Ipatinga-MG,Santos,1,1,Ricardo Drubscky,Márcio Fernandes
21,21/8/2008,20:30,Canindé - São Paulo,Portuguesa,Vasco,0,1,Valdir Espinosa,Tita
21,21/8/2008,20:30,Maracanã - Rio de Janeiro,Flamengo,Grêmio,2,1,Caio Júnior,Celso Roth
21,21/8/2008,20:30,Mineirão - Belo Horizonte,Atlético-MG,Goiás,1,1,Marcelo Oliveira,Hélio dos Anjos
22,23/8/2008,18:20,Maracanã - Rio de Janeiro,Fluminense,Sport,1,1,Cuca,Nelsinho Baptista
22,23/8/2008,18:20,Orlando Scarpelli - Florianópolis,Figueirense,Vitória,1,2,Paulo César Gusmão,Vagner Mancini
22,24/8/2008,16:00,Beira-Rio - Porto Alegre,Internacional,Flamengo,1,1,Tite,Caio Júnior
22,24/8/2008,16:00,Vila Belmiro - Santos,Santos,Cruzeiro,2,0,Márcio Fernandes,Adilson Batista
22,24/8/2008,16:00,Couto Pereira - Curitiba,Coritiba,São Paulo,2,2,Ivan Izzo,Muricy Ramalho
22,24/8/2008,16:00,Ipatingão - Ipatinga,Ipatinga-MG,Goiás,1,0,Márcio Bittencourt,Hélio dos Anjos
22,24/8/2008,16:00,Pacaembu - São Paulo,Palmeiras,Portuguesa,4,2,Vanderlei Luxemburgo,Valdir Espinosa
22,24/8/2008,18:10,Aflitos - Recife,Náutico,Grêmio,1,1,Roberto Fernandes,Celso Roth
22,24/8/2008,18:10,São Januário - Rio de Janeiro,Vasco,Botafogo,1,1,Ney Franco,Tita
22,24/8/2008,18:10,Mineirão - Belo Horizonte,Atlético-MG,Atlético-PR,4,0,Marcelo Oliveira,Mário Sérgio
23,30/8/2008,18:20,Engenhão - Rio de Janeiro,Botafogo,Náutico,1,1,Ney Franco,Roberto Fernandes.
23,30/8/2008,18:20,Barradão - Salvador,Vitória,Ipatinga-MG,0,0,Vágner Mancini.,Márcio Bittencourt.
23,30/8/2008,18:20,Serra Dourada - Goiânia,Goiás,Figueirense,2,0,Hélio dos Anjos,PC Gusmão
23,31/8/2008,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Vasco,2,1,Celso Roth,Tita
23,31/8/2008,16:00,Arena da Baixada - Curitiba,Atlético-PR,Palmeiras,1,2,Mário Sérgio,Vanderlei Luxemburgo
