rodada,data,hora,local,casa,fora,gols_casa,gols_fora
4,03/06/2017,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Santos - SP,2,0
4,04/06/2017,11:00,Raulino de Oliveira - Volta Redonda - RJ,Flamengo - RJ,Botafogo - RJ,0,0
4,04/06/2017,11:00,Ressacada - Florianopolis - SC,Avaí - SC,Sport - PE,1,0
4,04/06/2017,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,São Paulo - SP,1,0
4,04/06/2017,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Vasco da Gama - RJ,2,0
4,04/06/2017,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Atlético - MG,0,0
4,04/06/2017,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Chapecoense - SC,0,2
4,05/06/2017,20:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Atlético - GO,3,0
5,06/06/2017,20:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - PR,1,1
5,07/06/2017,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Avaí - SC,1,0
5,07/06/2017,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Palmeiras - SP,1,0
5,07/06/2017,21:00,Pacaembu - Sao Paulo - SP,Santos - SP,Botafogo - RJ,1,0
5,07/06/2017,21:45,Ilha do Retiro - Recife - PE,Sport - PE,Flamengo - RJ,2,0
5,07/06/2017,21:45,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Corinthians - SP,2,5
5,08/06/2017,19:30,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Ponte Preta - SP,3,0
5,08/06/2017,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Vitória - BA,2,0
5,08/06/2017,20:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Grêmio - RS,3,6
5,08/06/2017,21:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Cruzeiro - MG,1,0
6,10/06/2017,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Fluminense - RJ,3,1
6,10/06/2017,19:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Sport - PE,2,1
6,11/06/2017,11:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Coritiba - PR,2,2
6,11/06/2017,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,São Paulo - SP,3,2
6,11/06/2017,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Atlético - MG,2,0
6,11/06/2017,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Chapecoense - SC,3,2
6,11/06/2017,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Flamengo - RJ,1,1
6,11/06/2017,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - GO,2,0
6,11/06/2017,19:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Santos - SP,0,2
6,12/06/2017,20:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Bahia - BA,1,0
7,14/06/2017,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Atlético - PR,0,1
7,14/06/2017,19:30,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Avaí - SC,3,1
7,14/06/2017,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,Botafogo - RJ,2,2
7,14/06/2017,19:30,Ilha do Retiro - Recife - PE,Sport - PE,São Paulo - SP,0,0
7,14/06/2017,21:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Ponte Preta - SP,2,0
7,14/06/2017,21:45,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Cruzeiro - MG,1,0
7,14/06/2017,21:45,Vila Belmiro - Santos - SP,Santos - SP,Palmeiras - SP,1,0
7,14/06/2017,21:45,Arena Condá - Chapeco - SC,Chapecoense - SC,Vasco da Gama - RJ,2,1
7,15/06/2017,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Bahia - BA,0,0
7,15/06/2017,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Grêmio - RS,0,2
8,17/06/2017,16:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Atlético - PR,0,1
8,17/06/2017,19:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Avaí - SC,1,0
8,17/06/2017,21:00,Pacaembu - Sao Paulo - SP,Santos - SP,Ponte Preta - SP,0,0
8,18/06/2017,11:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Corinthians - SP,0,0
8,18/06/2017,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - MG,1,2
8,18/06/2017,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Palmeiras - SP,2,4
8,18/06/2017,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Flamengo - RJ,2,2
8,18/06/2017,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Botafogo - RJ,0,2
8,18/06/2017,19:00,Ilha do Retiro - Recife - PE,Sport - PE,Vitória - BA,1,3
8,19/06/2017,20:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Grêmio - RS,3,3
9,21/06/2017,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,Santos - SP,0,2
9,21/06/2017,21:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Vasco da Gama - RJ,3,1
9,21/06/2017,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Atlético - GO,1,0
9,21/06/2017,21:45,Ressacada - Florianopolis - SC,Avaí - SC,Fluminense - RJ,0,3
9,21/06/2017,21:45,Independência - Belo Horizonte - MG,Atlético - MG,Sport - PE,2,2
9,21/06/2017,21:45,Arena da Baixada - Curitiba - PR,Atlético - PR,São Paulo - SP,1,0
9,22/06/2017,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Cruzeiro - MG,1,0
9,22/06/2017,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Bahia - BA,3,0
9,22/06/2017,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Coritiba - PR,2,0
9,22/06/2017,21:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Chapecoense - SC,5,1
10,24/06/2017,19:00,Vila Belmiro - Santos - SP,Santos - SP,Sport - PE,0,1
10,25/06/2017,11:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Atlético - GO,1,0
10,25/06/2017,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Palmeiras - SP,1,2
10,25/06/2017,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Corinthians - SP,0,1
10,25/06/2017,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Vitória - BA,4,1
10,25/06/2017,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Coritiba - PR,2,0
10,25/06/2017,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Fluminense - RJ,1,1
10,25/06/2017,18:30,Arena Fonte Nova - Salvador - BA,Bahia - BA,Flamengo - RJ,0,1
10,25/06/2017,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Atlético - MG,0,1
10,26/06/2017,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Avaí - SC,0,2
11,01/07/2017,16:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Grêmio - RS,1,0
11,01/07/2017,19:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Santos - SP,1,1
11,02/07/2017,16:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,São Paulo - SP,2,0
11,02/07/2017,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Botafogo - RJ,1,0
11,02/07/2017,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Cruzeiro - MG,3,1
11,02/07/2017,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - PR,1,0
11,02/07/2017,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Bahia - BA,0,0
11,02/07/2017,19:00,Durival Britto - Curitiba - PR,Coritiba - PR,Vasco da Gama - RJ,2,2
11,02/07/2017,19:00,Ressacada - Florianopolis - SC,Avaí - SC,Ponte Preta - SP,0,0
11,03/07/2017,20:00,Giulite Coutinho - Mesquita - RJ,Fluminense - RJ,Chapecoense - SC,3,3
12,08/07/2017,16:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Vitória - BA,1,2
12,08/07/2017,18:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Flamengo - RJ,0,1
12,08/07/2017,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Ponte Preta - SP,2,0
12,09/07/2017,11:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Atlético - PR,1,1
12,09/07/2017,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Palmeiras - SP,3,1
12,09/07/2017,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Avaí - SC,0,2
12,09/07/2017,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Fluminense - RJ,1,1
12,09/07/2017,19:00,Vila Belmiro - Santos - SP,Santos - SP,São Paulo - SP,3,2
12,09/07/2017,19:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Atlético - MG,1,1
12,10/07/2017,20:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Sport - PE,0,3
13,12/07/2017,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Bahia - BA,0,3
13,12/07/2017,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Santos - SP,0,1
13,12/07/2017,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Botafogo - RJ,0,1
13,12/07/2017,21:45,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Corinthians - SP,0,2
13,12/07/2017,21:45,Manoel Barradas - Salvador - BA,Vitória - BA,Vasco da Gama - RJ,1,4
13,12/07/2017,21:45,Arena da Baixada - Curitiba - PR,Atlético - PR,Cruzeiro - MG,0,2
13,13/07/2017,19:30,Arena Pernambuco - São Lourenço da Mata - PE,Sport - PE,Chapecoense - SC,3,0
13,13/07/2017,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - GO,2,2
13,13/07/2017,19:30,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Grêmio - RS,0,1
13,13/07/2017,21:00,Ressacada - Florianopolis - SC,Avaí - SC,Coritiba - PR,1,4
14,15/07/2017,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Atlético - PR,2,2
14,16/07/2017,11:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Vitória - BA,4,2
14,16/07/2017,16:00,Nilton Santos - Rio de Janeiro - RJ,Vasco da Gama - RJ,Santos - SP,0,0
14,16/07/2017,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Flamengo - RJ,1,1
14,16/07/2017,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Ponte Preta - SP,3,1
14,16/07/2017,16:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Atlético - MG,1,2
14,16/07/2017,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,São Paulo - SP,2,0
14,16/07/2017,19:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Fluminense - RJ,1,2
14,16/07/2017,19:00,Pituaçu - Salvador - BA,Bahia - BA,Avaí - SC,1,1
14,17/07/2017,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Sport - PE,2,1
15,19/07/2017,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,Grêmio - RS,1,3
15,19/07/2017,19:30,Vila Belmiro - Santos - SP,Santos - SP,Chapecoense - SC,1,0
15,19/07/2017,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Coritiba - PR,4,0
15,19/07/2017,21:00,Ressacada - Florianopolis - SC,Avaí - SC,Corinthians - SP,0,0
15,19/07/2017,21:45,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Palmeiras - SP,2,2
15,19/07/2017,21:45,Independência - Belo Horizonte - MG,Atlético - MG,Bahia - BA,0,2
15,19/07/2017,21:45,Morumbi - Sao Paulo - SP,São Paulo - SP,Vasco da Gama - RJ,1,0
15,20/07/2017,19:30,Giulite Coutinho - Mesquita - RJ,Fluminense - RJ,Cruzeiro - MG,1,1
15,20/07/2017,20:00,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - GO,4,0
15,20/07/2017,21:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Botafogo - RJ,0,0
16,22/07/2017,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Chapecoense - SC,1,2
16,22/07/2017,19:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Coritiba - PR,2,1
16,23/07/2017,11:00,Pacaembu - Sao Paulo - SP,Santos - SP,Bahia - BA,3,0
16,23/07/2017,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Cruzeiro - MG,1,0
16,23/07/2017,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Corinthians - SP,0,1
16,23/07/2017,16:00,Arena Pernambuco - São Lourenço da Mata - PE,Sport - PE,Palmeiras - SP,0,2
16,23/07/2017,19:00,Independência - Belo Horizonte - MG,Atlético - MG,Vasco da Gama - RJ,1,2
16,23/07/2017,19:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Ponte Preta - SP,0,2
16,23/07/2017,19:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Botafogo - RJ,1,1
16,24/07/2017,20:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Grêmio - RS,1,1
17,29/07/2017,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,São Paulo - SP,3,4
17,29/07/2017,19:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Avaí - SC,2,0
17,30/07/2017,11:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Atlético - GO,1,2
17,30/07/2017,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - MG,0,2
17,30/07/2017,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Sport - PE,1,3
17,30/07/2017,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Flamengo - RJ,1,1
17,30/07/2017,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Vitória - BA,0,0
17,30/07/2017,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Santos - SP,1,1
17,31/07/2017,20:00,Raulino de Oliveira - Volta Redonda - RJ,Vasco da Gama - RJ,Atlético - PR,0,1
17,09/08/2017,20:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Fluminense - RJ,0,0
18,02/08/2017,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Fluminense - RJ,2,2
18,02/08/2017,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Bahia - BA,1,1
18,02/08/2017,21:00,Mineirão - Belo Horizonte - MG,Atlético - MG,Corinthians - SP,0,2
18,02/08/2017,21:00,Manoel Barradas - Salvador - BA,Vitória - BA,Ponte Preta - SP,3,1
18,02/08/2017,21:45,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Palmeiras - SP,1,2
18,02/08/2017,21:45,Pacaembu - Sao Paulo - SP,Santos - SP,Flamengo - RJ,3,2
18,02/08/2017,21:45,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Grêmio - RS,0,1
18,03/08/2017,19:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Avaí - SC,5,0
18,03/08/2017,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Coritiba - PR,1,2
18,03/08/2017,20:00,Raulino de Oliveira - Volta Redonda - RJ,Vasco da Gama - RJ,Cruzeiro - MG,0,3
19,05/08/2017,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Sport - PE,3,1
19,05/08/2017,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - GO,3,1
19,06/08/2017,11:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Vitória - BA,0,2
19,06/08/2017,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Atlético - PR,0,1
19,06/08/2017,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Botafogo - RJ,0,0
19,06/08/2017,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Chapecoense - SC,2,0
19,06/08/2017,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - MG,2,0
19,06/08/2017,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,São Paulo - SP,2,1
19,06/08/2017,19:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Vasco da Gama - RJ,0,0
19,06/08/2017,19:00,Ressacada - Florianopolis - SC,Avaí - SC,Santos - SP,0,0
20,12/08/2017,16:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Coritiba - PR,1,0
20,12/08/2017,19:00,Manoel Barradas - Salvador - BA,Vitória - BA,Avaí - SC,0,1
20,13/08/2017,11:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Cruzeiro - MG,3,2
20,13/08/2017,16:00,Raulino de Oliveira - Volta Redonda - RJ,Vasco da Gama - RJ,Palmeiras - SP,1,1
20,13/08/2017,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Flamengo - RJ,2,0
20,13/08/2017,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Ponte Preta - SP,0,0
20,13/08/2017,19:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Bahia - BA,4,1
20,13/08/2017,19:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Grêmio - RS,1,0
20,14/08/2017,20:00,Pacaembu - Sao Paulo - SP,Santos - SP,Fluminense - RJ,0,0
20,23/08/2017,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Corinthians - SP,0,1
21,19/08/2017,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Vitória - BA,0,1
21,19/08/2017,19:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Atlético - GO,2,0
21,20/08/2017,11:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - PR,0,0
21,20/08/2017,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Botafogo - RJ,2,1
21,20/08/2017,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Sport - PE,2,0
21,20/08/2017,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Vasco da Gama - RJ,3,0
21,20/08/2017,16:00,Ressacada - Florianopolis - SC,Avaí - SC,São Paulo - SP,1,1
21,20/08/2017,19:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Chapecoense - SC,0,2
21,20/08/2017,19:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Santos - SP,0,0
21,21/08/2017,20:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - MG,2,1
22,26/08/2017,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Vasco da Gama - RJ,0,1
22,26/08/2017,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Atlético - GO,0,1
22,27/08/2017,16:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Atlético - PR,2,0
22,27/08/2017,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,São Paulo - SP,4,2
22,27/08/2017,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Botafogo - RJ,1,2
22,27/08/2017,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético - MG,1,2
22,27/08/2017,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Santos - SP,1,1
22,27/08/2017,19:00,Ressacada - Florianopolis - SC,Avaí - SC,Chapecoense - SC,1,0
22,28/08/2017,20:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Vitória - BA,0,1
22,02/09/2017,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Sport - PE,5,0
23,09/09/2017,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Palmeiras - SP,1,1
23,09/09/2017,18:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Grêmio - RS,1,0
23,09/09/2017,19:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Ponte Preta - SP,2,2
23,10/09/2017,11:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Coritiba - PR,1,1
23,10/09/2017,16:00,Vila Belmiro - Santos - SP,Santos - SP,Corinthians - SP,2,0
23,10/09/2017,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Avaí - SC,0,1
23,10/09/2017,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Fluminense - RJ,2,2
23,10/09/2017,19:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Flamengo - RJ,2,0
23,10/09/2017,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Cruzeiro - MG,1,2
23,11/09/2017,20:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Bahia - BA,1,1
24,16/09/2017,19:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Santos - SP,2,0
24,16/09/2017,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético - GO,1,3
24,17/09/2017,11:00,Ressacada - Florianopolis - SC,Avaí - SC,Atlético - MG,1,1
24,17/09/2017,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Chapecoense - SC,0,1
24,17/09/2017,16:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Sport - PE,2,0
24,17/09/2017,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Vasco da Gama - RJ,1,0
24,17/09/2017,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,São Paulo - SP,1,2
24,17/09/2017,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Fluminense - RJ,3,1
24,17/09/2017,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Bahia - BA,1,0
24,18/09/2017,20:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Coritiba - PR,1,0
25,23/09/2017,19:00,Luso Brasileiro - Rio de Janeiro - RJ,Flamengo - RJ,Avaí - SC,1,1
25,23/09/2017,21:00,Vila Belmiro - Santos - SP,Santos - SP,Atlético - PR,1,0
25,24/09/2017,11:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Corinthians - SP,1,1
25,24/09/2017,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Ponte Preta - SP,1,0
25,24/09/2017,16:00,Olímpico Pedro Ludovico - Goiania - GO,Atlético - GO,Cruzeiro - MG,1,2
25,24/09/2017,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Botafogo - RJ,2,3
25,24/09/2017,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Palmeiras - SP,0,1
25,24/09/2017,19:00,Independência - Belo Horizonte - MG,Atlético - MG,Vitória - BA,1,3
25,24/09/2017,19:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Grêmio - RS,1,0
25,25/09/2017,20:00,Ilha do Retiro - Recife - PE,Sport - PE,Vasco da Gama - RJ,1,1
26,30/09/2017,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Chapecoense - SC,1,1
26,30/09/2017,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Coritiba - PR,1,1
26,30/09/2017,19:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Santos - SP,0,1
26,01/10/2017,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Vitória - BA,2,3
26,01/10/2017,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Sport - PE,1,0
26,01/10/2017,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Corinthians - SP,1,1
26,01/10/2017,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Atlético - GO,0,2
