rodada,data,hora,local,casa,fora,gols_casa,gols_fora
9,18/06/2016,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Santa Cruz - PE,3,1
9,18/06/2016,18:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Santos - SP,1,0
9,18/06/2016,21:00,Independência - Belo Horizonte - MG,América - MG,Coritiba - PR,2,1
9,19/06/2016,11:00,Manoel Barradas - Salvador - BA,Vitória - BA,Chapecoense - SC,1,2
9,19/06/2016,11:00,Independência - Belo Horizonte - MG,Atlético - MG,Ponte Preta - SP,3,0
9,19/06/2016,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Botafogo - RJ,3,1
9,19/06/2016,16:00,Mané Garrincha - Brasilia - DF,Flamengo - RJ,São Paulo - SP,2,2
9,19/06/2016,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Internacional - RS,3,2
9,19/06/2016,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Fluminense - RJ,2,1
9,19/06/2016,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Cruzeiro - MG,2,0
10,21/06/2016,21:30,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,América - MG,2,0
10,22/06/2016,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Atlético - PR,0,0
10,22/06/2016,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Cruzeiro - MG,0,4
10,22/06/2016,21:00,Mário Helênio - Juiz de Fora - MG,Botafogo - RJ,Figueirense - SC,0,0
10,22/06/2016,21:00,Arruda - Recife - PE,Santa Cruz - PE,Flamengo - RJ,0,1
10,22/06/2016,21:45,Kleber Andrade - Cariacica - ES,Fluminense - RJ,Santos - SP,2,4
10,22/06/2016,21:45,Mineirão - Belo Horizonte - MG,Atlético - MG,Corinthians - SP,2,1
10,23/06/2016,19:15,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Vitória - BA,1,2
10,23/06/2016,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Sport - PE,0,0
10,23/06/2016,21:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Internacional - RS,1,1
11,25/06/2016,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Palmeiras - SP,2,1
11,25/06/2016,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Santa Cruz - PE,2,1
11,26/06/2016,11:00,Independência - Belo Horizonte - MG,América - MG,Atlético - MG,0,1
11,26/06/2016,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Ponte Preta - SP,1,1
11,26/06/2016,16:00,Arena das Dunas  - Natal - RN,Flamengo - RJ,Fluminense - RJ,1,2
11,26/06/2016,16:00,Pacaembu - Sao Paulo - SP,Santos - SP,São Paulo - SP,3,0
11,26/06/2016,16:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Botafogo - RJ,2,3
11,26/06/2016,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Grêmio - RS,2,0
11,26/06/2016,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Chapecoense - SC,5,1
11,26/06/2016,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Coritiba - PR,0,0
12,29/06/2016,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,Sport - PE,3,2
12,29/06/2016,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Santos - SP,3,2
12,29/06/2016,19:30,Kleber Andrade - Cariacica - ES,Flamengo - RJ,Internacional - RS,1,0
12,29/06/2016,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Cruzeiro - MG,3,2
12,29/06/2016,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - PR,1,0
12,29/06/2016,21:45,Morumbi - Sao Paulo - SP,São Paulo - SP,Fluminense - RJ,2,1
12,29/06/2016,21:45,Independência - Belo Horizonte - MG,América - MG,Corinthians - SP,0,2
12,30/06/2016,19:30,Arruda - Recife - PE,Santa Cruz - PE,Ponte Preta - SP,0,3
12,30/06/2016,19:30,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Figueirense - SC,4,0
12,30/06/2016,21:00,Mineirão - Belo Horizonte - MG,Atlético - MG,Botafogo - RJ,5,3
13,02/07/2016,16:00,Raulino de Oliveira - Volta Redonda - RJ,Fluminense - RJ,Coritiba - PR,0,0
13,02/07/2016,18:30,Arena da Baixada - Curitiba - PR,Atlético - PR,América - MG,1,0
13,03/07/2016,11:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Vitória - BA,2,2
13,03/07/2016,11:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Grêmio - RS,0,1
13,03/07/2016,16:00,Vila Belmiro - Santos - SP,Santos - SP,Chapecoense - SC,3,0
13,03/07/2016,16:00,Mário Helênio - Juiz de Fora - MG,Botafogo - RJ,Santa Cruz - PE,2,1
13,03/07/2016,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Flamengo - RJ,4,0
13,03/07/2016,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,São Paulo - SP,1,0
13,03/07/2016,19:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Atlético - MG,1,1
13,04/07/2016,20:00,Ilha do Retiro - Recife - PE,Sport - PE,Palmeiras - SP,1,3
14,09/07/2016,16:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Botafogo - RJ,0,0
14,09/07/2016,16:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Corinthians - SP,0,2
14,09/07/2016,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Sport - PE,2,1
14,10/07/2016,11:00,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Atlético - MG,2,0
14,10/07/2016,11:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Figueirense - SC,2,1
14,10/07/2016,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,América - MG,3,0
14,10/07/2016,16:00,Arruda - Recife - PE,Santa Cruz - PE,Internacional - RS,1,0
14,10/07/2016,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,Fluminense - RJ,0,0
14,11/07/2016,20:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - PR,0,3
14,12/07/2016,20:30,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Santos - SP,1,1
15,16/07/2016,16:00,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Flamengo - RJ,3,3
15,16/07/2016,18:30,Vila Belmiro - Santos - SP,Santos - SP,Ponte Preta - SP,3,1
15,17/07/2016,11:00,Independência - Belo Horizonte - MG,América - MG,Santa Cruz - PE,0,3
15,17/07/2016,16:00,Giulite Coutinho - Mesquita - RJ,Fluminense - RJ,Cruzeiro - MG,2,0
15,17/07/2016,16:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Palmeiras - SP,0,1
15,17/07/2016,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,São Paulo - SP,1,1
15,17/07/2016,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Vitória - BA,1,1
15,17/07/2016,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Chapecoense - SC,1,1
15,17/07/2016,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Grêmio - RS,4,2
15,18/07/2016,20:00,Independência - Belo Horizonte - MG,Atlético - MG,Coritiba - PR,2,1
16,23/07/2016,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Figueirense - SC,1,1
16,23/07/2016,18:30,Arruda - Recife - PE,Santa Cruz - PE,Coritiba - PR,0,1
16,24/07/2016,11:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Atlético - MG,0,1
16,24/07/2016,11:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Internacional - RS,2,2
16,24/07/2016,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Botafogo - RJ,2,1
16,24/07/2016,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Fluminense - RJ,1,0
16,24/07/2016,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,São Paulo - SP,1,0
16,24/07/2016,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Sport - PE,1,2
16,24/07/2016,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Santos - SP,2,3
16,25/07/2016,20:00,Kleber Andrade - Cariacica - ES,Flamengo - RJ,América - MG,2,1
17,30/07/2016,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Vitória - BA,1,0
17,30/07/2016,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - PR,2,0
17,30/07/2016,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Santa Cruz - PE,3,0
17,31/07/2016,11:00,Giulite Coutinho - Mesquita - RJ,Fluminense - RJ,Ponte Preta - SP,3,0
17,31/07/2016,11:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Chapecoense - SC,2,2
17,31/07/2016,16:00,Vila Belmiro - Santos - SP,Santos - SP,Cruzeiro - MG,2,0
17,31/07/2016,16:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Corinthians - SP,0,1
17,31/07/2016,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Flamengo - RJ,0,2
17,31/07/2016,18:30,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Palmeiras - SP,3,1
17,31/07/2016,18:30,Independência - Belo Horizonte - MG,América - MG,Grêmio - RS,0,0
18,03/08/2016,19:30,Jóia da Princesa - Feira de Santana - BA,Vitória - BA,Coritiba - PR,3,1
18,03/08/2016,19:30,Ilha do Retiro - Recife - PE,Sport - PE,América - MG,1,1
18,03/08/2016,21:45,Arena Pantanal - Cuiaba - MT,Santos - SP,Flamengo - RJ,0,0
18,03/08/2016,21:45,Arena da Baixada - Curitiba - PR,Atlético - PR,Corinthians - SP,2,0
18,04/08/2016,19:15,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Botafogo - RJ,2,0
18,04/08/2016,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - MG,1,2
18,04/08/2016,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Santa Cruz - PE,0,0
18,04/08/2016,21:00,Independência - Belo Horizonte - MG,Cruzeiro - MG,Internacional - RS,4,2
18,04/08/2016,21:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Palmeiras - SP,1,1
18,03/09/2016,16:00,Giulite Coutinho - Mesquita - RJ,Fluminense - RJ,Figueirense - SC,3,2
19,06/08/2016,18:30,Kleber Andrade - Cariacica - ES,Flamengo - RJ,Atlético - PR,1,0
19,07/08/2016,11:00,Independência - Belo Horizonte - MG,América - MG,Santos - SP,1,0
19,07/08/2016,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Vitória - BA,2,1
19,07/08/2016,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Ponte Preta - SP,3,1
19,07/08/2016,16:15,Beira Rio - Porto Alegre - RS,Internacional - RS,Fluminense - RJ,2,2
19,07/08/2016,16:15,Arruda - Recife - PE,Santa Cruz - PE,São Paulo - SP,1,2
19,07/08/2016,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Sport - PE,1,1
19,08/08/2016,20:00,Independência - Belo Horizonte - MG,Atlético - MG,Chapecoense - SC,3,1
19,08/08/2016,21:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Cruzeiro - MG,1,1
19,04/09/2016,16:00,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Grêmio - RS,2,1
20,13/08/2016,16:00,Arena Pernambuco - São Lourenço da Mata - PE,Sport - PE,Flamengo - RJ,1,0
20,13/08/2016,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Figueirense - SC,2,0
20,14/08/2016,11:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Corinthians - SP,3,0
20,14/08/2016,11:00,Kleber Andrade - Cariacica - ES,Fluminense - RJ,América - MG,1,0
20,14/08/2016,16:00,Independência - Belo Horizonte - MG,Cruzeiro - MG,Coritiba - PR,2,2
20,14/08/2016,16:00,Vila Belmiro - Santos - SP,Santos - SP,Atlético - MG,3,0
20,14/08/2016,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Santa Cruz - PE,2,2
20,14/08/2016,16:15,Morumbi - Sao Paulo - SP,São Paulo - SP,Botafogo - RJ,0,1
20,14/08/2016,18:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Palmeiras - SP,0,1
20,15/08/2016,20:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Internacional - RS,1,0
21,19/08/2016,21:30,Independência - Belo Horizonte - MG,América - MG,Chapecoense - SC,1,2
21,20/08/2016,21:00,Mário Helênio - Juiz de Fora - MG,Botafogo - RJ,Sport - PE,3,0
21,21/08/2016,11:00,Independência - Belo Horizonte - MG,Atlético - MG,Atlético - PR,1,0
21,21/08/2016,11:00,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Grêmio - RS,2,1
21,21/08/2016,16:00,Arruda - Recife - PE,Santa Cruz - PE,Fluminense - RJ,0,1
21,21/08/2016,16:00,Beira Rio - Porto Alegre - RS,Internacional - RS,São Paulo - SP,1,1
21,21/08/2016,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Ponte Preta - SP,2,2
21,21/08/2016,18:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Santos - SP,2,1
21,21/08/2016,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Cruzeiro - MG,1,2
21,22/08/2016,20:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Vitória - BA,2,1
22,27/08/2016,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Corinthians - SP,2,0
22,28/08/2016,11:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Santa Cruz - PE,2,0
22,28/08/2016,11:00,Vila Belmiro - Santos - SP,Santos - SP,Figueirense - SC,0,1
22,28/08/2016,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - MG,1,1
22,28/08/2016,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Flamengo - RJ,1,3
22,28/08/2016,16:00,Mané Garrincha - Brasilia - DF,Fluminense - RJ,Palmeiras - SP,0,2
22,28/08/2016,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Coritiba - PR,0,0
22,28/08/2016,18:30,Arena Fonte Nova - Salvador - BA,Vitória - BA,América - MG,2,1
22,28/08/2016,18:30,Arena Pernambuco - São Lourenço da Mata - PE,Sport - PE,Internacional - RS,1,1
22,29/08/2016,20:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Botafogo - RJ,1,0
23,07/09/2016,16:00,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Fluminense - RJ,1,0
23,07/09/2016,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Atlético - PR,1,0
23,07/09/2016,16:00,Arena Pernambuco - São Lourenço da Mata - PE,Santa Cruz - PE,Chapecoense - SC,2,2
23,07/09/2016,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Vitória - BA,2,1
23,07/09/2016,21:45,Kleber Andrade - Cariacica - ES,Flamengo - RJ,Ponte Preta - SP,2,1
23,07/09/2016,21:45,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,São Paulo - SP,2,1
23,07/09/2016,21:45,Couto Pereira - Curitiba - PR,Coritiba - PR,Grêmio - RS,4,0
23,08/09/2016,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Sport - PE,3,0
23,08/09/2016,21:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Santos - SP,2,1
23,08/09/2016,21:00,Independência - Belo Horizonte - MG,América - MG,Cruzeiro - MG,0,2
24,10/09/2016,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Flamengo - RJ,1,2
24,11/09/2016,11:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Figueirense - SC,3,1
24,11/09/2016,11:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Coritiba - PR,1,0
24,11/09/2016,16:00,Vila Belmiro - Santos - SP,Santos - SP,Corinthians - SP,2,1
24,11/09/2016,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Botafogo - RJ,0,2
24,11/09/2016,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Internacional - RS,2,1
24,11/09/2016,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Santa Cruz - PE,5,3
24,11/09/2016,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Palmeiras - SP,0,0
24,11/09/2016,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,América - MG,1,1
24,12/09/2016,20:00,Giulite Coutinho - Mesquita - RJ,Fluminense - RJ,Atlético - MG,4,2
25,14/09/2016,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,América - MG,2,2
25,14/09/2016,19:30,Luso Brasileiro - Rio de Janeiro - RJ,Botafogo - RJ,Santos - SP,0,1
25,14/09/2016,21:00,Arruda - Recife - PE,Santa Cruz - PE,Atlético - PR,1,0
25,14/09/2016,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Grêmio - RS,3,0
25,14/09/2016,21:45,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Flamengo - RJ,1,1
25,14/09/2016,21:45,Couto Pereira - Curitiba - PR,Coritiba - PR,Corinthians - SP,1,1
25,15/09/2016,19:30,Giulite Coutinho - Mesquita - RJ,Fluminense - RJ,Chapecoense - SC,1,2
25,15/09/2016,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Sport - PE,1,0
25,15/09/2016,21:00,Beira Rio - Porto Alegre - RS,Internacional - RS,Vitória - BA,0,1
25,15/09/2016,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Cruzeiro - MG,1,0
26,17/09/2016,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Palmeiras - SP,0,2
26,18/09/2016,11:00,Pacaembu - Sao Paulo - SP,Flamengo - RJ,Figueirense - SC,2,0
26,18/09/2016,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Coritiba - PR,0,1
26,18/09/2016,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Ponte Preta - SP,2,2
26,18/09/2016,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - MG,1,1
26,18/09/2016,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Fluminense - RJ,0,1
26,18/09/2016,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,São Paulo - SP,1,0
26,18/09/2016,18:30,Pacaembu - Sao Paulo - SP,Santos - SP,Santa Cruz - PE,3,2
26,18/09/2016,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Botafogo - RJ,0,1
26,19/09/2016,20:00,Independência - Belo Horizonte - MG,América - MG,Internacional - RS,1,0
27,24/09/2016,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Coritiba - PR,2,1
27,24/09/2016,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Santos - SP,1,0
27,24/09/2016,21:00,Independência - Belo Horizonte - MG,América - MG,Botafogo - RJ,1,0
