rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
11,12/7/2007,20:30,São Januário - Rio De Janeiro,Vasco,Atlético-PR,1,0,Celso Roth,Antônio Lopes
11,12/7/2007,20:30,Durival de Britto e Silva - Curitiba,Paraná Clube,Figueirense,1,2,Pintado,Mário Sérgio
11,12/7/2007,20:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Náutico-PE,1,1,Flávio Campos,Roberto Fernandes
11,14/7/2007,16:00,Ilha do Retiro - Recife,Sport,Atlético-MG,2,0,Geninho,Zetti
11,14/7/2007,16:00,Vila Belmiro - Santos,Santos,Botafogo,3,0,Vanderlei Luxemburgo,Cuca
11,14/7/2007,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Palmeiras,1,1,Mano Menezes,Caio Júnior
11,14/7/2007,20:00,Mineirão - Belo Horizonte,Cruzeiro,Goiás,2,1,Dorival Júnior,Paulo Bonamigo
11,14/7/2007,20:00,Machadão - Natal,América-RN,Internacional,1,2,Marcelo Veiga,Alexandre Gallo
11,14/7/2007,20:30,Morumbi - São Paulo,Corinthians,São Paulo,1,1,Paulo César Carpegiani,Muricy Ramalho
12,18/7/2007,19:30,Orlando Scarpelli - Florianópolis,Figueirense,Sport,0,1,Mário Sérgio,Geninho
12,18/7/2007,20:30,Mineirão - Belo Horizonte,Atlético-MG,América-RN,4,1,Zetti,Marcelo Veiga
12,18/7/2007,20:30,Arena da Baixada - Curitiba,Atlético-PR,Juventude,4,0,Antonio Lopes,Flávio Campos
12,18/7/2007,21:45,Beira-Rio - Porto Alegre,Internacional,Corinthians,3,0,Alexandre Gallo,Paulo César Carpegiani
12,18/7/2007,21:45,Aflitos - Recife,Náutico-PE,Cruzeiro,1,4,Roberto Fernandes,Dorival Júnior
12,18/7/2007,21:45,Morumbi - São Paulo,São Paulo,Fluminense,0,1,Muricy Ramalho,Renato Gaúcho
12,19/7/2007,20:30,Serra Dourada - Goiânia,Goiás,Grêmio,0,0,Paulo Bonamigo,Mano Menezes
12,19/7/2007,20:30,Parque do Sabiá - Uberlândia,Flamengo,Paraná Clube,1,2,Ney Franco,Pintado
12,19/7/2007,20:30,Parque Antarctica - São Paulo,Palmeiras,Santos,2,2,Caio Júnior,Vanderlei Luxemburgo
13,21/7/2007,18:10,São Januário - Rio De Janeiro,Vasco,Atlético-MG,4,0,Celso Roth,Zetti
13,21/7/2007,18:10,Machadão - Natal,América-RN,Atlético-PR,2,1,Marcelo Veiga,Antonio Lopes
13,21/7/2007,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Internacional,2,0,; Flávio Campos,Alexandre Gallo
13,22/7/2007,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Flamengo,1,0,Mano Menezes,Ney Franco
13,22/7/2007,16:00,Engenheiro Araripe - Cariacica,Fluminense,Goiás,3,0,Renato Gaúcho,Paulo Bonamigo
13,22/7/2007,16:00,Morumbi - São Paulo,Corinthians,Náutico-PE,0,3,Paulo César Carpegiani,Roberto Fernandes
13,22/7/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,São Paulo,1,2,Dorival Júnior,Muricy Ramalho
13,22/7/2007,18:10,Ilha do Retiro - Recife,Sport,Botafogo,3,3,Geninho,Cuca
13,22/7/2007,18:10,Vila Belmiro - Santos,Santos,Figueirense,3,1,Vanderlei Luxemburgo,Mário Sérgio
13,22/7/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Palmeiras,1,0,Gilson Kleina,Caio Júnior
14,25/7/2007,19:30,Arena da Baixada - Curitiba,Atlético-PR,Cruzeiro,2,2,Antônio Lopes,Dorival Júnior
14,25/7/2007,19:30,Serra Dourada - Goiânia,Goiás,Santos,1,0,Paulo Bonamigo,Vanderlei Luxemburgo
14,25/7/2007,20:30,Mário Helênio - Juiz de Fora,Flamengo,América-RN,3,1,Ney Franco,Marcelo Veiga
14,25/7/2007,20:30,Aflitos - Recife,Náutico-PE,Grêmio,0,2,Roberto Fernandes,Mano Menezes
14,25/7/2007,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Corinthians,2,2,Mário Sérgio,Paulo César Carpegiani
14,25/7/2007,21:45,Beira-Rio - Porto Alegre,Internacional,Paraná Clube,1,0,Alexandre Gallo,Gilson Kleina
14,25/7/2007,21:45,Parque Antarctica - São Paulo,Palmeiras,Vasco,3,2,Caio Júnior,Celso Roth
14,26/7/2007,20:30,Mineirão - Belo Horizonte,Atlético-MG,Fluminense,3,0,Marcelo Oliveira,Renato Gaúcho
14,26/7/2007,20:30,Mário Helênio - Juiz de Fora,Botafogo,Juventude,3,1,Cuca,Flávio Campos
14,26/7/2007,20:30,Morumbi - São Paulo,São Paulo,Sport,3,1,Muricy Ramalho,Geninho
15,28/7/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Atlético-PR,1,1,Mano Menezes,Antônio Lopes
15,28/7/2007,18:10,São Januário - Rio De Janeiro,Vasco,Goiás,4,1,Celso Roth,Paulo Bonamigo
15,28/7/2007,18:10,Vila Belmiro - Santos,Santos,Náutico-PE,1,2,Vanderlei Luxemburgo,Roberto Fernandes
15,29/7/2007,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,Atlético-MG,1,3,Gilson Kleina,Emerson Leão
15,29/7/2007,16:00,Morumbi - São Paulo,Corinthians,Flamengo,2,2,Paulo César Carpegiani,Ney Franco
15,29/7/2007,16:00,Ilha do Retiro - Recife,Sport,Internacional,1,5,Geninho,Alexandre Gallo
15,29/7/2007,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Palmeiras,1,1,Valteir Franco,Caio Júnior
15,29/7/2007,18:10,Mineirão - Belo Horizonte,Cruzeiro,Botafogo,3,2,Dorival Júnior,Cuca
15,29/7/2007,18:10,Mané Garrincha - Brasília,Fluminense,Figueirense,1,1,Renato Gaúcho,Mário Sérgio
15,29/7/2007,18:10,Machadão - Natal,América-RN,São Paulo,0,1,Marcelo Veiga,Muricy Ramalho
16,01/8/2007,19:30,Aflitos - Recife,Náutico-PE,Fluminense,0,0,Roberto Fernandes,Renato Gaúcho
16,01/8/2007,19:30,Serra Dourada - Goiânia,Goiás,Paraná Clube,2,0,Paulo Bonamigo,Gilson Kleina
16,01/8/2007,20:30,Engenheiro Araripe - Cariacica,Botafogo,América-RN,4,2,Cuca,Marcelo Veiga
16,01/8/2007,20:30,Parque Antarctica - São Paulo,Palmeiras,Sport,1,2,Caio Júnior,Geninho
16,01/8/2007,21:45,Arena da Baixada - Curitiba,Atlético-PR,Corinthians,2,2,Antônio Lopes,Paulo César Carpegiani
16,01/8/2007,21:45,Mineirão - Belo Horizonte,Atlético-MG,Santos,1,2,Leão,Vanderlei Luxemburgo
16,01/8/2007,21:45,Beira-Rio - Porto Alegre,Internacional,Vasco,0,2,Alexandre Gallo,Celso Roth
16,02/8/2007,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Grêmio,1,0,Mário Sérgio,Mano Menezes
16,02/8/2007,20:30,Morumbi - São Paulo,São Paulo,Juventude,3,1,Muricy Ramalho,Cláudio Duarte
17,04/8/2007,18:10,Ilha do Retiro - Recife,Sport,Atlético-PR,3,2,Geninho,Antônio Lopes
17,04/8/2007,18:10,Morumbi - São Paulo,Corinthians,Goiás,1,0,Paulo César Carpegiani,Paulo Bonamigo
17,04/8/2007,18:10,Machadão - Natal,América-RN,Náutico-PE,1,5,Marcelo Veiga,Roberto Fernandes
17,05/8/2007,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Atlético-MG,1,2,Cláudio Duarte,Leão
17,05/8/2007,16:00,Vila Belmiro - Santos,Santos,Flamengo,3,0,Vanderlei Luxemburgo,Joel Santana
17,05/8/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,Internacional,3,2,Dorival Júnior,Alexandre Gallo
17,05/8/2007,16:00,Maracanã - Rio De Janeiro,Fluminense,Palmeiras,0,1,Renato Gaúcho,Caio Júnior
17,05/8/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Botafogo,0,0,Gilson Kleina,Cuca
17,05/8/2007,18:10,São Januário - Rio De Janeiro,Vasco,Figueirense,2,2,Celso Roth,Mário Sérgio
17,05/8/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,São Paulo,0,2,Mano Menezes,Muricy Ramalho
18,08/8/2007,19:30,Alfredo Jaconi - Caxias Do Sul,Juventude,Fluminense,0,0,Cláudio Duarte,Renato Gaúcho
18,08/8/2007,19:30,Mineirão - Belo Horizonte,Cruzeiro,Sport,2,0,Dorival Júnior,Geninho
18,08/8/2007,20:30,Aflitos - Recife,Náutico-PE,Figueirense,4,2,Roberto Fernandes,Mário Sérgio
18,08/8/2007,21:45,Serra Dourada - Goiânia,Goiás,Atlético-MG,3,2,Paulo Bonamigo,Emerson Leão
18,08/8/2007,21:45,Arena da Baixada - Curitiba,Atlético-PR,Flamengo,2,0,Antônio Lopes,Joel Santana
18,08/8/2007,21:45,Maracanã - Rio de Janeiro,Botafogo,São Paulo,0,2,Cuca,Muricy Ramalho
18,09/8/2007,20:30,Olímpico Monumental - Porto Alegre,Grêmio,América-RN,3,0,Mano Menezes,Marcelo Veiga
18,09/8/2007,20:30,São Januário - Rio De Janeiro,Vasco,Corinthians,2,0,Celso Roth,Paulo César Carpegiani
18,09/8/2007,20:30,Parque Antarctica - São Paulo,Palmeiras,Internacional,1,1,Caio Jr.,Alexandre Gallo
18,09/8/2007,20:30,Vila Belmiro - Santos,Santos,Paraná Clube,2,0,Vanderlei Luxemburgo,Gilson Kleina
19,11/8/2007,18:10,Morumbi - São Paulo,São Paulo,Atlético-PR,2,0,Muricy Ramalho,Antonio Lopes
19,11/8/2007,18:10,Ilha do Retiro - Recife,Sport,Juventude,3,0,Geninho,Cláudio Duarte
19,11/8/2007,18:10,Maracanã - Rio De Janeiro,Flamengo,Náutico-PE,2,1,Joel Santana,Roberto Fernandes
19,12/8/2007,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Botafogo,1,1,Mário Sérgio,Cuca
19,12/8/2007,16:00,Beira-Rio - Porto Alegre,Internacional,Goiás,1,0,Abel Braga,Paulo Bonamigo
19,12/8/2007,16:00,Pacaembu - São Paulo,Corinthians,Grêmio,2,1,Paulo César Carpegiani,Mano Menezes
19,12/8/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Palmeiras,1,2,Emerson Leão,Caio Júnior
19,12/8/2007,18:10,Machadão - Natal,América-RN,Cruzeiro,1,2,Marcelo Veiga,Dorival Júnior
19,12/8/2007,18:10,Maracanã - Rio De Janeiro,Fluminense,Santos,3,0,Renato Gaúcho,Vanderlei Luxemburgo
19,12/8/2007,18:10,Durival de Britto e Silva - Curitiba,Paraná Clube,Vasco,0,0,Gilson Kleina,Celso Roth
7,15/8/2007,20:30,Maracanã - Rio De Janeiro,Botafogo,Corinthians,2,3,Cuca,Paulo César Carpegiani
11,16/8/2007,20:30,Maracanã - Rio De Janeiro,Fluminense,Flamengo,0,1,Renato Gaúcho,Joel Santana
20,18/8/2007,18:10,Arena da Baixada - Curitiba,Atlético-PR,Figueirense,1,1,Antonio Lopes,Mário Sérgio
20,18/8/2007,18:10,Olímpico Monumental - Porto Alegre,Grêmio,Paraná Clube,2,0,Mano Menezes,Gilson Kleina
20,18/8/2007,18:10,Vila Belmiro - Santos,Santos,Sport,2,0,Vanderlei Luxemburgo,Geninho
20,19/8/2007,16:00,São Januário - Rio De Janeiro,Vasco,América-RN,2,0,Celso Roth,Marcelo Veiga
20,19/8/2007,16:00,Aflitos - Recife,Náutico-PE,Atlético-MG,0,1,Roberto Fernandes,Leão
20,19/8/2007,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Corinthians,2,2,Valteir Gomes,Paulo César Carpegiani
20,19/8/2007,16:00,Parque Antarctica - São Paulo,Palmeiras,Flamengo,2,1,Caio Júnior,Joel Santana
20,19/8/2007,18:10,Mineirão - Belo Horizonte,Cruzeiro,Fluminense,4,2,Dorival Júnior,Renato Gaúcho
20,19/8/2007,18:10,Maracanã - Rio de Janeiro,Botafogo,Internacional,1,1,Cuca,Abel Braga
20,19/8/2007,18:10,Serra Dourada - Goiânia,Goiás,São Paulo,0,0,Paulo Bonamigo,Muricy Ramalho
8,23/8/2007,20:30,Maracanã - Rio De Janeiro,Flamengo,Juventude,4,0,Joel Santana,Beto Almeida
21,25/8/2007,18:10,Beira-Rio - Porto Alegre,Internacional,Atlético-PR,1,0,Abel Braga,Ney Franco
21,25/8/2007,18:10,Pacaembu - São Paulo,Corinthians,Cruzeiro,0,3,Paulo César Carpegiani,Dorival Júnior
21,25/8/2007,18:10,Maracanã - Rio de Janeiro,Fluminense,Grêmio,1,1,Renato Gaúcho,Mano Menezes
21,26/8/2007,16:00,Mineirão - Belo Horizonte,Atlético-MG,Botafogo,1,2,Emerson Leão,Cuca
21,26/8/2007,16:00,Durival de Britto e Silva - Curitiba,Paraná Clube,Juventude,3,1,Lori Sandri,Beto Almeida
21,26/8/2007,16:00,Morumbi - São Paulo,São Paulo,Náutico-PE,5,0,Muricy Ramalho,Roberto Fernandes
21,26/8/2007,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Palmeiras,1,2,Mário Sérgio,Caio Júnior
21,26/8/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Goiás,3,1,Joel Santana,Paulo Bonamigo
21,26/8/2007,18:10,Machadão - Natal,América-RN,Santos,1,4,Marcelo Veiga,Vanderlei Luxemburgo
21,26/8/2007,18:10,Ilha do Retiro - Recife,Sport,Vasco,0,0,Geninho,Celso Roth
22,29/8/2007,19:30,Durival de Britto e Silva - Curitiba,Paraná Clube,Cruzeiro,2,2,Lori Sandri,Ivan Izzo (interino)
22,29/8/2007,19:30,Alfredo Jaconi - Caxias do Sul,Juventude,Goiás,2,0,Beto Almeida,Paulo Bonamigo
22,29/8/2007,20:30,Orlando Scarpelli - Florianópolis,Figueirense,América-RN,3,1,Mário Sérgio,Paulo Moroni
22,29/8/2007,20:30,Maracanã - Rio de Janeiro,Botafogo,Flamengo,1,1,Cuca,Joel Santana
22,29/8/2007,21:30,Parque Antarctica - São Paulo,Palmeiras,São Paulo,0,1,Caio Júnior,Muricy Ramalho
22,29/8/2007,21:45,Mineirão - Belo Horizonte,Atlético-MG,Corinthians,5,2,Emerson Leão,José Augusto
22,29/8/2007,21:45,Beira-Rio - Porto Alegre,Internacional,Fluminense,1,4,Abel Braga,Renato Gaúcho
22,29/8/2007,21:45,Ilha do Retiro - Recife,Sport,Grêmio,2,0,Geninho,Mano Menezes
22,30/8/2007,20:30,Vila Belmiro - Santos,Santos,Atlético-PR,3,1,Vanderlei Luxemburgo,Ney Franco
22,30/8/2007,20:30,São Januário - Rio De Janeiro,Vasco,Náutico-PE,4,1,Celso Roth,Roberto Fernandes
23,01/9/2007,18:10,Machadão - Natal,América-RN,Juventude,0,3,Paulo Moroni,Beto Almeida
23,01/9/2007,18:10,Morumbi - São Paulo,São Paulo,Paraná Clube,6,0,Muricy Ramalho,Lori Sandri
23,01/9/2007,18:10,Maracanã - Rio de Janeiro,Flamengo,Sport,1,1,Joel Santana,Geninho
23,02/9/2007,16:00,Arena da Baixada - Curitiba,Atlético-PR,Atlético-MG,1,0,Ney Franco,Emerson Leão
23,02/9/2007,16:00,Olímpico Monumental - Porto Alegre,Grêmio,Botafogo,3,0,Sidnei Lobo (interino),Cuca
23,02/9/2007,16:00,Mineirão - Belo Horizonte,Cruzeiro,Palmeiras,5,0,Ivan Izzo (interino),Caio Júnior
23,02/9/2007,16:00,Pacaembu - São Paulo,Corinthians,Santos,2,0,Zé Augusto,Vanderlei Luxemburgo
23,02/9/2007,18:10,Serra Dourada - Goiânia,Goiás,Figueirense,2,1,Paulo Bonamigo,Mário Sérgio
