rodada,data,hora,local,casa,fora,gols_casa,gols_fora
6,06/06/2015,22:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Grêmio - RS,2,0
6,06/06/2015,22:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Vasco da Gama - RJ,2,0
6,06/06/2015,22:00,Arena Joinville - Joinville - SC,Joinville - SC,Corinthians - SP,0,1
6,07/06/2015,11:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Coritiba - PR,2,0
6,07/06/2015,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Sport - PE,0,0
6,07/06/2015,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Palmeiras - SP,2,1
6,07/06/2015,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Avaí - SC,0,1
7,10/06/2015,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Santos - SP,2,2
7,13/06/2015,16:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Flamengo - RJ,0,1
7,13/06/2015,16:30,Arena Condá - Chapeco - SC,Chapecoense - SC,São Paulo - SP,0,1
7,13/06/2015,16:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Internacional - RS,2,1
7,13/06/2015,21:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Cruzeiro - MG,1,3
7,13/06/2015,21:00,Ilha do Retiro - Recife - PE,Sport - PE,Joinville - SC,2,1
7,14/06/2015,11:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Goiás - GO,0,0
7,14/06/2015,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Fluminense - RJ,2,1
7,14/06/2015,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - PR,2,1
7,14/06/2015,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Figueirense - SC,1,1
8,18/06/2015,21:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Internacional - RS,0,0
8,20/06/2015,16:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Vasco da Gama - RJ,2,1
8,20/06/2015,16:30,Vila Belmiro - Santos - SP,Santos - SP,Corinthians - SP,1,0
8,20/06/2015,16:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Atlético - MG,0,2
8,20/06/2015,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Palmeiras - SP,1,0
8,21/06/2015,11:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Chapecoense - SC,0,1
8,21/06/2015,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Avaí - SC,1,1
8,21/06/2015,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Coritiba - PR,2,2
8,21/06/2015,16:00,Arena Joinville - Joinville - SC,Joinville - SC,Goiás - GO,2,1
8,24/06/2015,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Ponte Preta - SP,2,0
9,27/06/2015,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Grêmio - RS,1,2
9,27/06/2015,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Sport - PE,1,1
9,27/06/2015,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Figueirense - SC,2,1
9,28/06/2015,11:00,Mineirão - Belo Horizonte - MG,Atlético - MG,Joinville - SC,1,0
9,28/06/2015,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Fluminense - RJ,1,2
9,28/06/2015,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético - PR,2,1
9,28/06/2015,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Cruzeiro - MG,1,0
9,28/06/2015,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,São Paulo - SP,4,0
9,28/06/2015,18:30,Arena Pantanal - Cuiaba - MT,Vasco da Gama - RJ,Flamengo - RJ,1,0
9,28/06/2015,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Santos - SP,1,0
10,01/07/2015,19:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Avaí - SC,1,0
10,01/07/2015,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Internacional - RS,3,0
10,01/07/2015,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Chapecoense - SC,2,0
10,01/07/2015,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Coritiba - PR,2,0
10,01/07/2015,22:00,Arena Joinville - Joinville - SC,Joinville - SC,Flamengo - RJ,0,1
10,01/07/2015,22:00,Arena da Baixada - Curitiba - PR,Atlético - PR,São Paulo - SP,2,1
10,01/07/2015,22:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Cruzeiro - MG,1,0
10,02/07/2015,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Ponte Preta - SP,2,0
10,02/07/2015,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Goiás - GO,3,1
10,02/07/2015,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Santos - SP,2,1
11,04/07/2015,15:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Joinville - SC,0,0
11,04/07/2015,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Vasco da Gama - RJ,1,0
11,04/07/2015,21:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - PR,2,0
11,05/07/2015,11:00,Ressacada - Florianopolis - SC,Avaí - SC,Sport - PE,2,2
11,05/07/2015,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Fluminense - RJ,0,0
11,05/07/2015,16:00,Vila Belmiro - Santos - SP,Santos - SP,Grêmio - RS,1,3
11,05/07/2015,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Corinthians - SP,0,0
11,05/07/2015,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Atlético - MG,1,3
11,05/07/2015,18:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Figueirense - SC,1,2
11,05/07/2015,18:30,Arena Pantanal - Cuiaba - MT,Ponte Preta - SP,Palmeiras - SP,0,2
12,08/07/2015,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Ponte Preta - SP,0,0
12,08/07/2015,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Santos - SP,4,1
12,08/07/2015,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Grêmio - RS,1,0
12,08/07/2015,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Avaí - SC,3,0
12,08/07/2015,21:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Joinville - SC,0,2
12,08/07/2015,22:00,Mané Garrincha - Brasilia - DF,Vasco da Gama - RJ,São Paulo - SP,0,4
12,08/07/2015,22:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Flamengo - RJ,1,2
12,08/07/2015,22:00,Mineirão - Belo Horizonte - MG,Atlético - MG,Sport - PE,2,1
12,09/07/2015,19:30,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Atlético - PR,2,0
12,09/07/2015,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Cruzeiro - MG,1,0
13,11/07/2015,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Vasco da Gama - RJ,2,0
13,11/07/2015,18:30,Vila Belmiro - Santos - SP,Santos - SP,Figueirense - SC,3,0
13,11/07/2015,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético - MG,0,2
13,12/07/2015,11:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Coritiba - PR,3,1
13,12/07/2015,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Corinthians - SP,0,3
13,12/07/2015,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Goiás - GO,1,0
13,12/07/2015,16:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Fluminense - RJ,1,2
13,12/07/2015,16:00,Arena Joinville - Joinville - SC,Joinville - SC,Internacional - RS,0,2
13,12/07/2015,18:30,Ressacada - Florianopolis - SC,Avaí - SC,Chapecoense - SC,2,1
13,12/07/2015,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Palmeiras - SP,2,2
14,18/07/2015,18:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Grêmio - RS,1,0
14,18/07/2015,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Goiás - GO,2,1
14,18/07/2015,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Atlético - MG,1,0
14,19/07/2015,11:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Chapecoense - SC,1,0
14,19/07/2015,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Santos - SP,1,0
14,19/07/2015,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Vasco da Gama - RJ,1,2
14,19/07/2015,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Coritiba - PR,0,0
14,19/07/2015,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,São Paulo - SP,2,0
14,19/07/2015,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Avaí - SC,1,1
14,19/07/2015,18:30,Arena Joinville - Joinville - SC,Joinville - SC,Ponte Preta - SP,1,1
15,25/07/2015,18:30,Ressacada - Florianopolis - SC,Avaí - SC,Atlético - PR,1,2
15,25/07/2015,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Sport - PE,1,1
15,25/07/2015,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Figueirense - SC,1,0
15,26/07/2015,11:00,Vila Belmiro - Santos - SP,Santos - SP,Joinville - SC,2,0
15,26/07/2015,11:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Fluminense - RJ,2,1
15,26/07/2015,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Flamengo - RJ,0,1
15,26/07/2015,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Internacional - RS,0,0
15,26/07/2015,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Corinthians - SP,1,1
15,26/07/2015,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Cruzeiro - MG,1,0
15,26/07/2015,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Palmeiras - SP,1,4
16,29/07/2015,22:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Vasco da Gama - RJ,3,0
16,29/07/2015,22:00,Mineirão - Belo Horizonte - MG,Atlético - MG,São Paulo - SP,3,1
16,01/08/2015,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Grêmio - RS,1,0
16,02/08/2015,11:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Atlético - PR,0,1
16,02/08/2015,11:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Goiás - GO,1,1
16,02/08/2015,16:00,Arena Joinville - Joinville - SC,Joinville - SC,Avaí - SC,2,0
16,02/08/2015,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Santos - SP,2,2
16,02/08/2015,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Ponte Preta - SP,3,1
16,02/08/2015,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Chapecoense - SC,0,0
16,02/08/2015,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Cruzeiro - MG,0,0
17,08/08/2015,18:30,Ressacada - Florianopolis - SC,Avaí - SC,Fluminense - RJ,1,0
17,08/08/2015,21:00,Vila Belmiro - Santos - SP,Santos - SP,Coritiba - PR,3,0
17,09/08/2015,11:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Sport - PE,1,1
17,09/08/2015,11:00,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Joinville - SC,0,0
17,09/08/2015,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Atlético - MG,0,0
17,09/08/2015,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Palmeiras - SP,2,1
17,09/08/2015,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Flamengo - RJ,1,0
17,09/08/2015,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Corinthians - SP,1,1
17,09/08/2015,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Figueirense - SC,2,2
17,09/08/2015,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Internacional - RS,5,0
18,12/08/2015,19:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Atlético - PR,3,2
18,12/08/2015,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Palmeiras - SP,2,1
18,12/08/2015,21:00,Serra Dourada - Goiania - GO,Goiás - GO,Chapecoense - SC,0,0
18,12/08/2015,21:00,Vila Belmiro - Santos - SP,Santos - SP,Vasco da Gama - RJ,1,0
18,12/08/2015,22:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Sport - PE,4,3
18,12/08/2015,22:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Fluminense - RJ,1,0
18,12/08/2015,22:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,São Paulo - SP,0,2
18,13/08/2015,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Avaí - SC,2,0
18,13/08/2015,21:00,Arena Joinville - Joinville - SC,Joinville - SC,Cruzeiro - MG,3,0
18,13/08/2015,21:00,Mineirão - Belo Horizonte - MG,Atlético - MG,Grêmio - RS,0,2
19,15/08/2015,18:30,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Coritiba - PR,0,1
19,15/08/2015,18:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Santos - SP,0,0
19,15/08/2015,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Goiás - GO,0,3
19,16/08/2015,11:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Flamengo - RJ,4,2
19,16/08/2015,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Figueirense - SC,2,1
19,16/08/2015,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Internacional - RS,0,0
19,16/08/2015,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Corinthians - SP,1,2
19,16/08/2015,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Ponte Preta - SP,1,1
19,16/08/2015,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Joinville - SC,2,1
19,16/08/2015,18:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Atlético - MG,2,1
20,22/08/2015,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Vasco da Gama - RJ,3,0
20,22/08/2015,18:30,Vila Belmiro - Santos - SP,Santos - SP,Avaí - SC,5,2
20,22/08/2015,21:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Sport - PE,2,1
20,23/08/2015,11:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Grêmio - RS,0,0
20,23/08/2015,11:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Chapecoense - SC,1,0
20,23/08/2015,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Cruzeiro - MG,3,0
20,23/08/2015,16:00,Arena Joinville - Joinville - SC,Joinville - SC,Fluminense - RJ,2,1
20,23/08/2015,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Atlético - PR,2,0
20,23/08/2015,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,São Paulo - SP,2,1
20,23/08/2015,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Palmeiras - SP,2,1
21,29/08/2015,18:30,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Figueirense - SC,0,1
21,29/08/2015,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Ponte Preta - SP,3,0
21,30/08/2015,11:00,Ressacada - Florianopolis - SC,Avaí - SC,Internacional - RS,3,0
21,30/08/2015,11:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Coritiba - PR,0,0
21,30/08/2015,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Joinville - SC,3,2
21,30/08/2015,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Corinthians - SP,1,3
21,30/08/2015,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - MG,1,2
21,30/08/2015,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Flamengo - RJ,0,1
21,30/08/2015,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Santos - SP,0,1
21,30/08/2015,18:30,Arena da Baixada - Curitiba - PR,Atlético - PR,Goiás - GO,3,0
22,02/09/2015,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Cruzeiro - MG,1,2
22,02/09/2015,19:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Vasco da Gama - RJ,6,0
22,02/09/2015,19:30,Arena Joinville - Joinville - SC,Joinville - SC,São Paulo - SP,0,0
22,02/09/2015,21:00,Arena das Dunas - Natal - RN,Flamengo - RJ,Avaí - SC,3,0
22,02/09/2015,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Atlético - PR,0,1
22,02/09/2015,22:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Sport - PE,0,0
22,02/09/2015,22:00,Serra Dourada - Goiania - GO,Goiás - GO,Palmeiras - SP,1,0
22,02/09/2015,22:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Fluminense - RJ,2,0
22,03/09/2015,19:30,Vila Belmiro - Santos - SP,Santos - SP,Chapecoense - SC,3,1
22,03/09/2015,21:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Grêmio - RS,0,2
23,05/09/2015,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Internacional - RS,2,0
23,05/09/2015,19:30,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Atlético - MG,1,2
23,05/09/2015,21:00,Arena da Baixada - Curitiba - PR,Atlético - PR,Joinville - SC,0,0
23,06/09/2015,11:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Figueirense - SC,5,1
23,06/09/2015,11:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Ponte Preta - SP,0,0
23,06/09/2015,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Coritiba - PR,0,2
23,06/09/2015,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Flamengo - RJ,1,3
23,06/09/2015,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Goiás - GO,2,1
23,06/09/2015,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Corinthians - SP,3,3
23,06/09/2015,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Santos - SP,1,1
24,09/09/2015,19:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Palmeiras - SP,1,0
24,09/09/2015,19:30,Independência - Belo Horizonte - MG,Atlético - MG,Avaí - SC,2,0
24,09/09/2015,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Vasco da Gama - RJ,0,1
24,09/09/2015,21:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Atlético - PR,1,1
24,09/09/2015,22:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Grêmio - RS,1,1
24,09/09/2015,22:00,Vila Belmiro - Santos - SP,Santos - SP,São Paulo - SP,3,0
24,09/09/2015,22:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Fluminense - RJ,1,1
24,10/09/2015,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Sport - PE,1,0
24,10/09/2015,21:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Cruzeiro - MG,2,0
24,10/09/2015,21:00,Arena Joinville - Joinville - SC,Joinville - SC,Chapecoense - SC,0,0
25,12/09/2015,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Internacional - RS,0,1
25,12/09/2015,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Figueirense - SC,2,0
25,13/09/2015,11:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Joinville - SC,3,0
25,13/09/2015,11:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Santos - SP,3,1
25,13/09/2015,16:00,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Atlético - PR,2,0
25,13/09/2015,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,São Paulo - SP,1,2
25,13/09/2015,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - MG,1,1
25,13/09/2015,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Flamengo - RJ,1,3
25,13/09/2015,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Sport - PE,Fluminense - RJ,1,0
25,13/09/2015,18:30,Ressacada - Florianopolis - SC,Avaí - SC,Goiás - GO,2,1
26,16/09/2015,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Palmeiras - SP,1,4
26,16/09/2015,19:30,Arena Joinville - Joinville - SC,Joinville - SC,Sport - PE,1,1
26,16/09/2015,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Ponte Preta - SP,1,2
26,16/09/2015,21:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Avaí - SC,0,1
26,16/09/2015,21:00,Couto Pereira - Curitiba - PR,Atlético - PR,Grêmio - RS,1,2
26,16/09/2015,22:00,Vila Belmiro - Santos - SP,Santos - SP,Atlético - MG,4,0
26,16/09/2015,22:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Corinthians - SP,2,1
26,16/09/2015,22:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Vasco da Gama - RJ,2,2
26,17/09/2015,19:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Chapecoense - SC,0,0
26,17/09/2015,21:00,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Coritiba - PR,0,2
