rodada,data,hora,local,casa,fora,gols_casa,gols_fora
3,06/06/2012,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Palmeiras - SP,2,1
3,06/06/2012,20:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Náutico - PE,4,2
3,06/06/2012,20:30,Independência - Belo Horizonte - MG,Atlético - MG,Bahia - BA,1,1
3,06/06/2012,20:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Portuguesa - SP,2,0
3,06/06/2012,21:50,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Flamengo - RJ,2,2
3,06/06/2012,21:50,Beira-Rio - Porto Alegre - RS,Internacional - RS,São Paulo - SP,1,0
3,06/06/2012,21:50,Vila Belmiro - Santos - SP,Santos - SP,Fluminense - RJ,1,1
3,07/06/2012,21:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Figueirense - SC,1,1
3,07/06/2012,21:00,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Cruzeiro - MG,2,3
4,09/06/2012,18:30,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Coritiba - PR,3,1
4,09/06/2012,21:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Atlético - MG,0,1
4,10/06/2012,16:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Atlético - GO,2,0
4,10/06/2012,17:00,Olímpico - Porto Alegre - RS,Grêmio - RS,Corinthians - SP,2,0
4,10/06/2012,17:00,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Internacional - RS,0,0
4,10/06/2012,17:00,Pituaçu - Salvador - BA,Bahia - BA,Vasco da Gama - RJ,1,2
4,10/06/2012,18:30,Aflitos - Recife - PE,Náutico - PE,Botafogo - RJ,3,2
4,10/06/2012,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Ponte Preta - SP,0,0
4,10/06/2012,18:30,Dilzon Melo - Varginha - MG,Cruzeiro - MG,Sport - PE,1,0
4,10/06/2012,18:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Santos - SP,1,0
5,16/06/2012,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Botafogo - RJ,1,2
5,16/06/2012,18:30,Independência - Belo Horizonte - MG,Cruzeiro - MG,Figueirense - SC,1,0
5,16/06/2012,21:00,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Portuguesa - SP,4,1
5,17/06/2012,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - MG,1,0
5,17/06/2012,16:00,Arena Barueri - Barueri - SP,Palmeiras - SP,Vasco da Gama - RJ,1,1
5,17/06/2012,16:00,Pituaçu - Salvador - BA,Bahia - BA,Sport - PE,2,1
5,17/06/2012,16:00,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Santos - SP,1,0
5,17/06/2012,18:30,Aflitos - Recife - PE,Náutico - PE,Grêmio - RS,1,0
5,17/06/2012,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Atlético - GO,3,0
5,17/06/2012,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Corinthians - SP,1,0
6,23/06/2012,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Cruzeiro - MG,1,3
6,23/06/2012,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,São Paulo - SP,1,0
6,23/06/2012,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Náutico - PE,5,1
6,24/06/2012,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Palmeiras - SP,2,1
6,24/06/2012,16:00,Olímpico - Porto Alegre - RS,Grêmio - RS,Flamengo - RJ,2,0
6,24/06/2012,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Bahia - BA,1,1
6,24/06/2012,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Internacional - RS,0,2
6,24/06/2012,18:30,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Ponte Preta - SP,1,2
6,24/06/2012,18:30,Vila Belmiro - Santos - SP,Santos - SP,Coritiba - PR,2,2
6,24/06/2012,18:30,Serra Dourada - Goiania - GO,Atlético - GO,Fluminense - RJ,1,4
7,30/06/2012,16:20,Aflitos - Recife - PE,Náutico - PE,Fluminense - RJ,0,2
7,30/06/2012,16:20,Independência - Belo Horizonte - MG,Cruzeiro - MG,São Paulo - SP,2,3
7,30/06/2012,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Ponte Preta - SP,3,2
7,01/07/2012,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Sport - PE,2,3
7,01/07/2012,16:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Santos - SP,0,0
7,01/07/2012,16:00,Pituaçu - Salvador - BA,Bahia - BA,Internacional - RS,1,1
7,01/07/2012,18:30,Olímpico - Porto Alegre - RS,Grêmio - RS,Atlético - MG,0,1
7,01/07/2012,18:30,Arena Barueri - Barueri - SP,Palmeiras - SP,Figueirense - SC,3,1
7,01/07/2012,18:30,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Atlético - GO,3,2
7,11/07/2012,19:30,Pacaembu - Sao Paulo - SP,Corinthians - SP,Botafogo - RJ,1,3
8,07/07/2012,18:30,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Bahia - BA,3,0
8,07/07/2012,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Cruzeiro - MG,2,1
8,07/07/2012,21:00,Serra Dourada - Goiania - GO,Atlético - GO,Náutico - PE,0,1
8,08/07/2012,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Vasco da Gama - RJ,1,1
8,08/07/2012,16:00,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Flamengo - RJ,1,0
8,08/07/2012,16:00,Vila Belmiro - Santos - SP,Santos - SP,Grêmio - RS,4,2
8,08/07/2012,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Coritiba - PR,3,1
8,08/07/2012,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Palmeiras - SP,1,0
8,08/07/2012,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Corinthians - SP,1,1
8,08/07/2012,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Portuguesa - SP,2,0
9,14/07/2012,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Atlético - MG,3,4
9,14/07/2012,18:30,Pacaembu - Sao Paulo - SP,Corinthians - SP,Náutico - PE,2,1
9,14/07/2012,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Coritiba - PR,4,1
9,15/07/2012,16:00,Pituaçu - Salvador - BA,Bahia - BA,Flamengo - RJ,1,2
9,15/07/2012,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Santos - SP,0,0
9,15/07/2012,16:00,Independência - Belo Horizonte - MG,Cruzeiro - MG,Grêmio - RS,1,3
9,15/07/2012,16:00,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Fluminense - RJ,1,1
9,15/07/2012,18:30,Arena Barueri - Barueri - SP,Palmeiras - SP,São Paulo - SP,1,1
9,15/07/2012,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Atlético - GO,1,0
9,15/07/2012,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Portuguesa - SP,2,1
10,18/07/2012,19:30,Vila Belmiro - Santos - SP,Santos - SP,Botafogo - RJ,0,0
10,18/07/2012,19:30,Olímpico - Porto Alegre - RS,Grêmio - RS,Sport - PE,3,1
10,18/07/2012,20:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Cruzeiro - MG,0,2
10,18/07/2012,20:30,Aflitos - Recife - PE,Náutico - PE,Ponte Preta - SP,3,0
10,18/07/2012,21:50,Morumbi - Sao Paulo - SP,São Paulo - SP,Vasco da Gama - RJ,0,1
10,18/07/2012,21:50,Independência - Belo Horizonte - MG,Atlético - MG,Internacional - RS,3,1
10,18/07/2012,21:50,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Corinthians - SP,0,3
10,19/07/2012,21:00,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Bahia - BA,4,0
10,19/07/2012,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Palmeiras - SP,1,1
10,19/07/2012,21:00,Serra Dourada - Goiania - GO,Atlético - GO,Figueirense - SC,3,2
11,21/07/2012,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - MG,1,4
11,21/07/2012,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Santos - SP,2,0
11,21/07/2012,21:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Portuguesa - SP,1,1
11,22/07/2012,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Atlético - GO,4,1
11,22/07/2012,16:00,Independência - Belo Horizonte - MG,Cruzeiro - MG,Flamengo - RJ,1,0
11,22/07/2012,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,São Paulo - SP,0,2
11,22/07/2012,16:00,Arena Barueri - Barueri - SP,Palmeiras - SP,Náutico - PE,3,0
11,22/07/2012,18:30,Pituaçu - Salvador - BA,Bahia - BA,Coritiba - PR,2,2
11,22/07/2012,18:30,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Grêmio - RS,0,1
11,22/07/2012,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Fluminense - RJ,1,2
12,25/07/2012,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Internacional - RS,0,1
12,25/07/2012,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Sport - PE,1,1
12,25/07/2012,20:30,João Havelange - Rio de Janeiro - RJ,Vasco da Gama - RJ,Botafogo - RJ,1,0
12,25/07/2012,20:30,Aflitos - Recife - PE,Náutico - PE,Coritiba - PR,3,4
12,25/07/2012,21:50,Pacaembu - Sao Paulo - SP,Corinthians - SP,Cruzeiro - MG,2,0
12,25/07/2012,21:50,Olímpico - Porto Alegre - RS,Grêmio - RS,Fluminense - RJ,1,0
12,25/07/2012,21:50,Serra Dourada - Goiania - GO,Atlético - GO,São Paulo - SP,4,3
12,26/07/2012,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Santos - SP,2,0
12,26/07/2012,21:00,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Portuguesa - SP,0,0
12,26/07/2012,21:00,Arena Barueri - Barueri - SP,Palmeiras - SP,Bahia - BA,0,2
13,28/07/2012,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Grêmio - RS,2,1
13,28/07/2012,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Vasco da Gama - RJ,0,0
13,28/07/2012,21:00,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Figueirense - SC,1,0
13,29/07/2012,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - GO,0,0
13,29/07/2012,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Flamengo - RJ,4,1
13,29/07/2012,16:00,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Atlético - MG,0,0
13,29/07/2012,16:00,Pituaçu - Salvador - BA,Bahia - BA,Corinthians - SP,0,0
13,29/07/2012,18:30,Independência - Belo Horizonte - MG,Cruzeiro - MG,Palmeiras - SP,2,1
13,29/07/2012,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Náutico - PE,3,1
13,29/07/2012,18:30,Vila Belmiro - Santos - SP,Santos - SP,Ponte Preta - SP,2,1
14,04/08/2012,18:30,Arena Barueri - Barueri - SP,Palmeiras - SP,Internacional - RS,0,1
14,04/08/2012,18:30,Serra Dourada - Goiania - GO,Atlético - GO,Botafogo - RJ,1,2
14,04/08/2012,21:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Figueirense - SC,2,0
14,05/08/2012,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Corinthians - SP,0,0
14,05/08/2012,16:00,Olímpico - Porto Alegre - RS,Grêmio - RS,Bahia - BA,3,1
14,05/08/2012,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Fluminense - RJ,0,2
14,05/08/2012,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Sport - PE,1,0
14,05/08/2012,18:30,Independência - Belo Horizonte - MG,Cruzeiro - MG,Ponte Preta - SP,1,2
14,05/08/2012,18:30,Aflitos - Recife - PE,Náutico - PE,Santos - SP,3,0
14,26/09/2012,22:00,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Atlético - MG,2,1
15,08/08/2012,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Vasco da Gama - RJ,0,2
15,08/08/2012,19:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Náutico - PE,0,0
15,08/08/2012,20:30,Pituaçu - Salvador - BA,Bahia - BA,Portuguesa - SP,0,0
15,08/08/2012,20:30,Pacaembu - Sao Paulo - SP,Corinthians - SP,Atlético - GO,1,1
15,08/08/2012,21:50,Vila Belmiro - Santos - SP,Santos - SP,Cruzeiro - MG,4,2
15,08/08/2012,21:50,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Flamengo - RJ,0,2
15,08/08/2012,21:50,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Palmeiras - SP,1,2
15,09/08/2012,21:00,São Januário - Rio de Janeiro - RJ,Fluminense - RJ,São Paulo - SP,2,1
15,09/08/2012,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Coritiba - PR,1,0
15,09/08/2012,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Grêmio - RS,0,0
16,11/08/2012,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Figueirense - SC,0,1
16,11/08/2012,18:30,Pituaçu - Salvador - BA,Bahia - BA,Cruzeiro - MG,0,1
16,11/08/2012,18:30,Pacaembu - Sao Paulo - SP,Santos - SP,Atlético - GO,2,2
16,11/08/2012,21:00,Raulino de Oliveira - Volta Redonda - RJ,Flamengo - RJ,Náutico - PE,2,0
16,12/08/2012,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Ponte Preta - SP,2,1
16,12/08/2012,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Grêmio - RS,1,2
16,12/08/2012,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Vasco da Gama - RJ,1,0
16,12/08/2012,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Corinthians - SP,1,2
16,12/08/2012,18:30,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Palmeiras - SP,1,0
16,12/08/2012,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Botafogo - RJ,1,1
17,15/08/2012,19:30,Olímpico - Porto Alegre - RS,Grêmio - RS,Portuguesa - SP,1,2
17,15/08/2012,19:30,Independência - Belo Horizonte - MG,Cruzeiro - MG,Fluminense - RJ,1,1
17,15/08/2012,20:30,Serra Dourada - Goiania - GO,Atlético - GO,Atlético - MG,1,1
17,15/08/2012,20:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Bahia - BA,0,2
17,15/08/2012,21:50,Aflitos - Recife - PE,Náutico - PE,São Paulo - SP,3,0
17,15/08/2012,21:50,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Sport - PE,2,0
17,15/08/2012,21:50,Arena Barueri - Barueri - SP,Palmeiras - SP,Flamengo - RJ,1,0
17,16/08/2012,21:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Coritiba - PR,2,2
17,16/08/2012,21:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Internacional - RS,1,0
17,16/08/2012,21:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Santos - SP,1,3
18,18/08/2012,18:30,Aflitos - Recife - PE,Náutico - PE,Bahia - BA,1,0
18,18/08/2012,18:30,Raulino de Oliveira - Volta Redonda - RJ,Fluminense - RJ,Sport - PE,1,0
18,18/08/2012,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Ponte Preta - SP,3,0
18,19/08/2012,16:00,Vila Belmiro - Santos - SP,Santos - SP,Corinthians - SP,3,2
18,19/08/2012,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Botafogo - RJ,3,2
18,19/08/2012,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Cruzeiro - MG,4,0
18,19/08/2012,16:00,Olímpico - Porto Alegre - RS,Grêmio - RS,Figueirense - SC,4,0
18,19/08/2012,18:30,Serra Dourada - Goiania - GO,Atlético - GO,Palmeiras - SP,2,1
18,19/08/2012,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Internacional - RS,1,1
18,19/08/2012,18:30,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Vasco da Gama - RJ,1,0
19,25/08/2012,18:30,João Havelange - Rio de Janeiro - RJ,Vasco da Gama - RJ,Fluminense - RJ,1,2
19,25/08/2012,18:30,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Santos - SP,1,2
19,25/08/2012,21:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Portuguesa - SP,2,1
19,26/08/2012,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Grêmio - RS,0,1
19,26/08/2012,16:00,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Flamengo - RJ,0,0
19,26/08/2012,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,São Paulo - SP,1,2
19,26/08/2012,16:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Coritiba - PR,3,1
19,26/08/2012,18:30,Independência - Belo Horizonte - MG,Cruzeiro - MG,Atlético - MG,2,2
19,26/08/2012,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Náutico - PE,0,0
19,26/08/2012,18:30,Pituaçu - Salvador - BA,Bahia - BA,Atlético - GO,1,1
20,29/08/2012,19:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Internacional - RS,1,0
20,29/08/2012,19:30,Vila Belmiro - Santos - SP,Santos - SP,Bahia - BA,1,3
20,29/08/2012,20:30,Aflitos - Recife - PE,Náutico - PE,Figueirense - SC,3,2
20,29/08/2012,20:30,Independência - Belo Horizonte - MG,Atlético - MG,Ponte Preta - SP,2,2
20,29/08/2012,20:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Palmeiras - SP,3,0
20,29/08/2012,22:00,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Corinthians - SP,1,1
20,29/08/2012,22:00,Olímpico - Porto Alegre - RS,Grêmio - RS,Vasco da Gama - RJ,2,0
20,29/08/2012,22:00,Serra Dourada - Goiania - GO,Atlético - GO,Cruzeiro - MG,0,2
20,30/08/2012,21:00,Raulino de Oliveira - Volta Redonda - RJ,Flamengo - RJ,Sport - PE,1,1
20,30/08/2012,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Botafogo - RJ,4,0
21,01/09/2012,18:30,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Grêmio - RS,0,0
21,01/09/2012,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Fluminense - RJ,2,2
21,01/09/2012,21:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Portuguesa - SP,2,0
21,02/09/2012,16:00,Pituaçu - Salvador - BA,Bahia - BA,São Paulo - SP,1,0
21,02/09/2012,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Santos - SP,2,1
21,02/09/2012,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Flamengo - RJ,4,1
21,02/09/2012,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Atlético - MG,1,0
21,02/09/2012,18:30,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Coritiba - PR,2,0
21,02/09/2012,18:30,Independência - Belo Horizonte - MG,Cruzeiro - MG,Náutico - PE,3,0
21,02/09/2012,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Atlético - GO,3,1
22,05/09/2012,19:30,Raulino de Oliveira - Volta Redonda - RJ,Flamengo - RJ,Ponte Preta - SP,0,1
22,05/09/2012,19:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Coritiba - PR,3,0
22,05/09/2012,19:30,Aflitos - Recife - PE,Náutico - PE,Vasco da Gama - RJ,1,1
22,05/09/2012,19:30,Pituaçu - Salvador - BA,Bahia - BA,Atlético - MG,0,0
22,05/09/2012,20:30,Olímpico - Porto Alegre - RS,Grêmio - RS,Atlético - GO,2,1
22,05/09/2012,22:00,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Corinthians - SP,1,0
22,05/09/2012,22:00,Independência - Belo Horizonte - MG,Cruzeiro - MG,Botafogo - RJ,1,3
22,05/09/2012,22:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Internacional - RS,1,1
22,06/09/2012,21:00,João Havelange - Rio de Janeiro - RJ,Fluminense - RJ,Santos - SP,3,1
22,06/09/2012,21:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Sport - PE,3,1
23,08/09/2012,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Figueirense - SC,2,2
23,08/09/2012,18:30,Couto Pereira - Curitiba - PR,Coritiba - PR,Flamengo - RJ,3,0
23,08/09/2012,21:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Grêmio - RS,3,1
23,09/09/2012,16:00,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Náutico - PE,3,1
23,09/09/2012,16:00,Vila Belmiro - Santos - SP,Santos - SP,São Paulo - SP,0,0
23,09/09/2012,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Fluminense - RJ,0,1
23,09/09/2012,18:30,Serra Dourada - Goiania - GO,Atlético - GO,Portuguesa - SP,1,1
23,09/09/2012,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Palmeiras - SP,3,0
23,09/09/2012,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Cruzeiro - MG,2,1
23,09/09/2012,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Bahia - BA,0,4
24,12/09/2012,19:30,Pacaembu - Sao Paulo - SP,Corinthians - SP,Ponte Preta - SP,1,1
24,12/09/2012,19:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Fluminense - RJ,0,2
24,12/09/2012,19:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Cruzeiro - MG,2,0
24,12/09/2012,20:30,Ilha do Retiro - Recife - PE,Sport - PE,Bahia - BA,1,1
24,12/09/2012,20:30,Serra Dourada - Goiania - GO,Atlético - GO,Coritiba - PR,1,2
24,12/09/2012,22:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Palmeiras - SP,3,1
24,12/09/2012,22:00,Vila Belmiro - Santos - SP,Santos - SP,Flamengo - RJ,2,0
24,12/09/2012,22:00,Independência - Belo Horizonte - MG,Atlético - MG,São Paulo - SP,1,0
24,13/09/2012,21:00,Olímpico - Porto Alegre - RS,Grêmio - RS,Náutico - PE,2,0
24,13/09/2012,21:00,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Internacional - RS,1,1
25,15/09/2012,18:30,Raulino de Oliveira - Volta Redonda - RJ,Fluminense - RJ,Atlético - GO,1,2
25,15/09/2012,18:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Portuguesa - SP,3,1
25,16/09/2012,16:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Corinthians - SP,0,2
25,16/09/2012,16:00,Dilzon Melo - Varginha - MG,Cruzeiro - MG,Vasco da Gama - RJ,1,1
25,16/09/2012,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Santos - SP,1,2
25,16/09/2012,16:00,Aflitos - Recife - PE,Náutico - PE,Atlético - MG,1,0
25,16/09/2012,16:00,Pituaçu - Salvador - BA,Bahia - BA,Figueirense - SC,2,1
25,16/09/2012,18:30,João Havelange - Rio de Janeiro - RJ,Flamengo - RJ,Grêmio - RS,1,1
25,16/09/2012,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Sport - PE,2,2
25,16/09/2012,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Botafogo - RJ,0,0
26,22/09/2012,18:30,Raulino de Oliveira - Volta Redonda - RJ,Fluminense - RJ,Náutico - PE,2,1
26,22/09/2012,18:30,Orlando Scarpelli - Florianopolis - SC,Figueirense - SC,Palmeiras - SP,1,3
26,22/09/2012,21:00,Pacaembu - Sao Paulo - SP,Santos - SP,Portuguesa - SP,1,3
26,23/09/2012,16:00,João Havelange - Rio de Janeiro - RJ,Botafogo - RJ,Corinthians - SP,2,2
26,23/09/2012,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Cruzeiro - MG,1,0
26,23/09/2012,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Vasco da Gama - RJ,0,0
26,23/09/2012,16:00,Serra Dourada - Goiania - GO,Atlético - GO,Flamengo - RJ,1,2
26,23/09/2012,18:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Bahia - BA,3,1
26,23/09/2012,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Grêmio - RS,0,0
26,23/09/2012,18:30,Ilha do Retiro - Recife - PE,Sport - PE,Coritiba - PR,1,0
27,29/09/2012,18:30,Aflitos - Recife - PE,Náutico - PE,Atlético - GO,2,0
27,29/09/2012,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Atlético - MG,1,1
27,29/09/2012,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Figueirense - SC,3,1
