rodada,data,hora,local,casa,fora,gols_casa,gols_fora
4,11/05/2019,21:00,Serra Dourada - Goiania - GO,Goiás - GO,Ceará - CE,2,1
4,12/05/2019,11:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Chapecoense - SC,2,1
4,12/05/2019,16:00,Pacaembu - Sao Paulo - SP,Santos - SP,Vasco da Gama - RJ,3,0
4,12/05/2019,16:00,Mineirão - Belo Horizonte - MG,Atlético - MG,Palmeiras - SP,0,2
4,12/05/2019,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Cruzeiro - MG,3,1
4,12/05/2019,19:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,São Paulo - SP,0,1
4,12/05/2019,19:00,Ressacada - Florianopolis - SC,Avaí - SC,Csa - AL,0,0
4,12/05/2019,19:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Bahia - BA,1,0
5,18/05/2019,18:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Cruzeiro - MG,4,1
5,18/05/2019,19:00,Independência - Belo Horizonte - MG,Atlético - MG,Flamengo - RJ,2,1
5,18/05/2019,19:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Santos - SP,4,0
5,19/05/2019,11:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Bahia - BA,0,0
5,19/05/2019,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Corinthians - SP,0,2
5,19/05/2019,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Fortaleza - CE,1,3
5,19/05/2019,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Botafogo - RJ,1,0
5,19/05/2019,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Csa - AL,2,0
5,19/05/2019,19:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Avaí - SC,1,1
5,19/05/2019,19:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Grêmio - RS,2,1
6,25/05/2019,16:00,Mané Garrincha - Brasilia - DF,Botafogo - RJ,Palmeiras - SP,0,1
6,25/05/2019,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - MG,1,0
6,26/05/2019,16:00,Vila Belmiro - Santos - SP,Santos - SP,Internacional - RS,0,0
6,26/05/2019,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Athletico Paranaense - PR,3,2
6,26/05/2019,19:00,Independência - Belo Horizonte - MG,Cruzeiro - MG,Chapecoense - SC,1,2
6,26/05/2019,19:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Vasco da Gama - RJ,1,1
6,26/05/2019,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,São Paulo - SP,1,0
6,26/05/2019,19:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Fluminense - RJ,3,2
6,27/05/2019,20:00,Ressacada - Florianopolis - SC,Avaí - SC,Ceará - CE,1,2
6,27/05/2019,20:00,Rei Pelé - Maceio - AL,Csa - AL,Goiás - GO,1,0
7,01/06/2019,16:00,Nilton Santos - Rio de Janeiro - RJ,Flamengo - RJ,Fortaleza - CE,2,0
7,01/06/2019,19:00,Pituaçu - Salvador - BA,Bahia - BA,Grêmio - RS,1,0
7,02/06/2019,11:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Vasco da Gama - RJ,1,0
7,02/06/2019,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Fluminense - RJ,3,0
7,02/06/2019,16:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Santos - SP,0,1
7,02/06/2019,16:00,Pacaembu - Sao Paulo - SP,São Paulo - SP,Cruzeiro - MG,1,1
7,02/06/2019,19:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Avaí - SC,2,0
7,02/06/2019,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Palmeiras - SP,1,2
7,02/06/2019,19:00,Independência - Belo Horizonte - MG,Atlético - MG,Csa - AL,4,0
7,07/08/2019,19:15,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Goiás - GO,2,0
8,07/06/2019,20:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Internacional - RS,2,1
8,08/06/2019,16:30,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Athletico Paranaense - PR,1,0
8,08/06/2019,19:00,Centenário - Caxias do Sul - RS,Grêmio - RS,Fortaleza - CE,1,0
8,08/06/2019,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Corinthians - SP,0,0
8,08/06/2019,19:30,Arena Castelão - Fortaleza - CE,Ceará - CE,Bahia - BA,0,0
8,08/06/2019,21:00,Ressacada - Florianopolis - SC,Avaí - SC,São Paulo - SP,0,0
8,09/06/2019,19:00,Vila Belmiro - Santos - SP,Santos - SP,Atlético - MG,3,1
8,09/06/2019,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Flamengo - RJ,0,0
8,09/06/2019,19:00,Rei Pelé - Maceio - AL,Csa - AL,Botafogo - RJ,1,2
8,10/06/2019,20:00,Serra Dourada - Goiania - GO,Goiás - GO,Chapecoense - SC,3,1
9,12/06/2019,19:15,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Grêmio - RS,0,1
9,12/06/2019,21:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Cruzeiro - MG,2,1
9,12/06/2019,21:30,Vila Belmiro - Santos - SP,Santos - SP,Corinthians - SP,1,0
9,12/06/2019,21:30,Beira-Rio - Porto Alegre - RS,Internacional - RS,Bahia - BA,3,1
9,12/06/2019,21:30,Mané Garrincha - Brasilia - DF,Csa - AL,Flamengo - RJ,0,2
9,13/06/2019,19:15,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Ceará - CE,1,0
9,13/06/2019,20:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Avaí - SC,2,0
9,13/06/2019,20:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Fluminense - RJ,1,1
9,13/06/2019,20:00,Serra Dourada - Goiania - GO,Goiás - GO,Athletico Paranaense - PR,2,1
9,13/06/2019,20:00,Independência - Belo Horizonte - MG,Atlético - MG,São Paulo - SP,1,1
10,13/07/2019,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Vasco da Gama - RJ,2,1
10,13/07/2019,17:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Avaí - SC,2,0
10,13/07/2019,19:00,Pituaçu - Salvador - BA,Bahia - BA,Santos - SP,0,1
10,13/07/2019,19:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Palmeiras - SP,1,1
10,14/07/2019,11:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Goiás - GO,6,1
10,14/07/2019,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Botafogo - RJ,0,0
10,14/07/2019,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Csa - AL,1,0
10,14/07/2019,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Internacional - RS,1,0
10,14/07/2019,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Atlético - MG,1,2
10,15/07/2019,20:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Ceará - CE,1,1
11,20/07/2019,11:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Fluminense - RJ,2,1
11,20/07/2019,17:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Cruzeiro - MG,0,0
11,20/07/2019,19:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Grêmio - RS,1,1
11,20/07/2019,19:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Palmeiras - SP,2,0
11,20/07/2019,19:00,Rei Pelé - Maceio - AL,Csa - AL,Athletico Paranaense - PR,0,4
11,21/07/2019,11:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Santos - SP,0,1
11,21/07/2019,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Fortaleza - CE,2,2
11,21/07/2019,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Flamengo - RJ,1,1
11,21/07/2019,19:00,Ressacada - Florianopolis - SC,Avaí - SC,Goiás - GO,0,0
11,22/07/2019,20:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Chapecoense - SC,4,0
12,27/07/2019,17:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Vasco da Gama - RJ,1,1
12,27/07/2019,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,São Paulo - SP,1,2
12,27/07/2019,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Athletico Paranaense - PR,0,2
12,27/07/2019,19:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Ceará - CE,1,0
12,28/07/2019,11:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Bahia - BA,0,0
12,28/07/2019,16:00,Vila Belmiro - Santos - SP,Santos - SP,Avaí - SC,3,1
12,28/07/2019,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Botafogo - RJ,3,2
12,28/07/2019,19:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Corinthians - SP,1,3
12,28/07/2019,19:00,Serra Dourada - Goiania - GO,Goiás - GO,Atlético - MG,0,0
12,29/07/2019,20:00,Rei Pelé - Maceio - AL,Csa - AL,Grêmio - RS,0,0
13,03/08/2019,19:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Fortaleza - CE,2,1
13,03/08/2019,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Internacional - RS,2,1
13,04/08/2019,11:00,Vila Belmiro - Santos - SP,Santos - SP,Goiás - GO,6,1
13,04/08/2019,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Flamengo - RJ,3,0
13,04/08/2019,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Botafogo - RJ,0,2
13,04/08/2019,19:00,Independência - Belo Horizonte - MG,Atlético - MG,Cruzeiro - MG,2,0
13,04/08/2019,19:00,Kleber Andrade - Cariacica - ES,Vasco da Gama - RJ,Csa - AL,0,0
13,04/08/2019,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Palmeiras - SP,1,1
13,05/08/2019,20:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Chapecoense - SC,3,3
13,21/08/2019,19:15,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,São Paulo - SP,0,1
14,10/08/2019,17:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Chapecoense - SC,4,1
14,10/08/2019,17:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Santos - SP,3,2
14,10/08/2019,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Grêmio - RS,3,1
14,10/08/2019,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Fluminense - RJ,2,1
14,11/08/2019,11:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Corinthians - SP,0,0
14,11/08/2019,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Bahia - BA,2,2
14,11/08/2019,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Athletico Paranaense - PR,2,1
14,11/08/2019,16:00,Ressacada - Florianopolis - SC,Avaí - SC,Cruzeiro - MG,2,2
14,11/08/2019,19:00,Serra Dourada - Goiania - GO,Goiás - GO,Vasco da Gama - RJ,0,1
14,12/08/2019,20:00,Rei Pelé - Maceio - AL,Csa - AL,Fortaleza - CE,0,2
15,17/08/2019,17:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Internacional - RS,0,1
15,17/08/2019,17:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Botafogo - RJ,2,0
15,17/08/2019,19:00,Mané Garrincha - Brasilia - DF,Vasco da Gama - RJ,Flamengo - RJ,1,4
15,17/08/2019,19:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Atlético - MG,1,0
15,17/08/2019,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Palmeiras - SP,1,1
15,18/08/2019,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Goiás - GO,1,1
15,18/08/2019,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Csa - AL,0,1
15,18/08/2019,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Ceará - CE,1,0
15,18/08/2019,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Santos - SP,2,0
15,18/08/2019,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Avaí - SC,1,0
16,24/08/2019,11:00,Independência - Belo Horizonte - MG,Atlético - MG,Bahia - BA,0,1
16,24/08/2019,17:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Athletico Paranaense - PR,2,1
16,25/08/2019,16:00,Vila Belmiro - Santos - SP,Santos - SP,Fortaleza - CE,3,3
16,25/08/2019,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,São Paulo - SP,2,0
16,25/08/2019,16:00,Serra Dourada - Goiania - GO,Goiás - GO,Internacional - RS,2,1
16,25/08/2019,19:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Flamengo - RJ,0,3
16,25/08/2019,19:00,Ressacada - Florianopolis - SC,Avaí - SC,Corinthians - SP,1,1
16,25/08/2019,19:00,Rei Pelé - Maceio - AL,Csa - AL,Cruzeiro - MG,1,1
16,26/08/2019,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Chapecoense - SC,0,0
16,10/09/2019,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Fluminense - RJ,3,0
17,31/08/2019,11:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Grêmio - RS,0,0
17,31/08/2019,17:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Csa - AL,1,0
17,31/08/2019,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Santos - SP,0,1
17,31/08/2019,19:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Ceará - CE,1,0
17,31/08/2019,21:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Botafogo - RJ,3,2
17,01/09/2019,16:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Goiás - GO,2,0
17,01/09/2019,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Palmeiras - SP,3,0
17,01/09/2019,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Atlético - MG,1,0
17,01/09/2019,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Vasco da Gama - RJ,1,0
17,02/09/2019,20:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Avaí - SC,0,1
18,07/09/2019,11:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Ceará - CE,2,2
18,07/09/2019,11:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Bahia - BA,0,2
18,07/09/2019,17:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Fluminense - RJ,0,1
18,07/09/2019,17:00,Mané Garrincha - Brasilia - DF,Avaí - SC,Flamengo - RJ,0,3
18,07/09/2019,19:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,São Paulo - SP,1,0
18,07/09/2019,21:00,Serra Dourada - Goiania - GO,Goiás - GO,Palmeiras - SP,1,2
18,08/09/2019,11:00,Independência - Belo Horizonte - MG,Cruzeiro - MG,Grêmio - RS,1,4
18,08/09/2019,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Atlético - MG,2,1
18,08/09/2019,16:00,Vila Belmiro - Santos - SP,Santos - SP,Athletico Paranaense - PR,1,1
18,08/09/2019,19:00,Rei Pelé - Maceio - AL,Csa - AL,Chapecoense - SC,2,0
19,14/09/2019,17:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Santos - SP,1,0
19,14/09/2019,19:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Cruzeiro - MG,1,0
19,14/09/2019,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Vasco da Gama - RJ,1,2
19,14/09/2019,21:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Botafogo - RJ,0,0
19,15/09/2019,11:00,Independência - Belo Horizonte - MG,Atlético - MG,Internacional - RS,1,3
19,15/09/2019,11:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Avaí - SC,0,1
19,15/09/2019,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Goiás - GO,3,0
19,15/09/2019,16:00,Mané Garrincha - Brasilia - DF,Fluminense - RJ,Corinthians - SP,1,0
19,15/09/2019,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Fortaleza - CE,1,1
19,15/09/2019,19:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Csa - AL,1,1
20,21/09/2019,11:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,São Paulo - SP,1,2
20,21/09/2019,17:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Flamengo - RJ,1,2
20,21/09/2019,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Bahia - BA,2,1
20,21/09/2019,21:00,Vila Belmiro - Santos - SP,Santos - SP,Grêmio - RS,0,3
20,22/09/2019,11:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Chapecoense - SC,1,0
20,22/09/2019,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Athletico Paranaense - PR,1,1
20,22/09/2019,16:00,Rei Pelé - Maceio - AL,Csa - AL,Ceará - CE,1,0
20,22/09/2019,16:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Palmeiras - SP,0,1
20,22/09/2019,19:00,Serra Dourada - Goiania - GO,Goiás - GO,Fluminense - RJ,3,0
20,23/09/2019,20:00,Ressacada - Florianopolis - SC,Avaí - SC,Atlético - MG,1,0
21,25/09/2019,19:30,Arena Castelão - Fortaleza - CE,Ceará - CE,Cruzeiro - MG,0,0
21,25/09/2019,21:30,Arena Fonte Nova - Salvador - BA,Bahia - BA,Botafogo - RJ,2,0
21,25/09/2019,21:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Goiás - GO,0,1
21,25/09/2019,21:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Internacional - RS,3,1
21,26/09/2019,19:15,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Csa - AL,6,2
21,26/09/2019,20:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Avaí - SC,6,1
21,26/09/2019,20:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Santos - SP,1,1
21,26/09/2019,21:30,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Fortaleza - CE,4,1
21,02/10/2019,19:15,Arena Condá - Chapeco - SC,Chapecoense - SC,Corinthians - SP,0,1
21,02/10/2019,19:15,Independência - Belo Horizonte - MG,Atlético - MG,Vasco da Gama - RJ,1,2
22,28/09/2019,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,São Paulo - SP,0,0
22,29/09/2019,11:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Vasco da Gama - RJ,1,0
22,29/09/2019,16:00,Vila Belmiro - Santos - SP,Santos - SP,Csa - AL,2,0
22,29/09/2019,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Palmeiras - SP,1,1
22,29/09/2019,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Grêmio - RS,2,1
22,29/09/2019,19:00,Independência - Belo Horizonte - MG,Atlético - MG,Ceará - CE,2,1
22,29/09/2019,19:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Chapecoense - SC,1,1
22,30/09/2019,20:00,Serra Dourada - Goiania - GO,Goiás - GO,Cruzeiro - MG,1,0
22,30/09/2019,20:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Botafogo - RJ,1,0
22,30/09/2019,20:00,Ressacada - Florianopolis - SC,Avaí - SC,Bahia - BA,0,2
23,05/10/2019,17:00,Pacaembu - Sao Paulo - SP,São Paulo - SP,Fortaleza - CE,2,1
23,05/10/2019,17:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Santos - SP,0,1
23,05/10/2019,19:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Athletico Paranaense - PR,1,2
23,05/10/2019,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Corinthians - SP,0,0
23,05/10/2019,21:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Internacional - RS,1,1
23,06/10/2019,11:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Flamengo - RJ,0,1
23,06/10/2019,16:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Goiás - GO,0,1
23,06/10/2019,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Atlético - MG,1,1
23,06/10/2019,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Fluminense - RJ,0,1
23,06/10/2019,19:00,Rei Pelé - Maceio - AL,Csa - AL,Avaí - SC,3,1
24,09/10/2019,19:15,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Goiás - GO,3,1
24,09/10/2019,19:15,Rei Pelé - Maceio - AL,Csa - AL,Internacional - RS,1,0
24,09/10/2019,20:30,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Chapecoense - SC,2,0
24,09/10/2019,21:00,Centenário - Caxias do Sul - RS,Grêmio - RS,Ceará - CE,2,1
24,09/10/2019,21:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,São Paulo - SP,0,0
24,09/10/2019,21:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Fluminense - RJ,0,0
24,09/10/2019,21:30,Vila Belmiro - Santos - SP,Santos - SP,Palmeiras - SP,2,0
24,10/10/2019,19:15,Ressacada - Florianopolis - SC,Avaí - SC,Vasco da Gama - RJ,0,0
24,10/10/2019,19:15,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Athletico Paranaense - PR,2,2
24,10/10/2019,20:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Atlético - MG,3,1
25,12/10/2019,17:00,Serra Dourada - Goiania - GO,Goiás - GO,Csa - AL,1,0
25,12/10/2019,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Bahia - BA,2,0
25,12/10/2019,21:00,Pacaembu - Sao Paulo - SP,Palmeiras - SP,Botafogo - RJ,1,0
25,13/10/2019,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Santos - SP,0,0
25,13/10/2019,16:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Avaí - SC,1,0
25,13/10/2019,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Flamengo - RJ,0,2
25,13/10/2019,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Fortaleza - CE,1,0
25,13/10/2019,18:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Corinthians - SP,1,0
25,13/10/2019,19:00,Independência - Belo Horizonte - MG,Atlético - MG,Grêmio - RS,1,4
25,13/10/2019,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Cruzeiro - MG,1,1
26,16/10/2019,19:15,Rei Pelé - Maceio - AL,Csa - AL,Atlético - MG,2,2
26,16/10/2019,19:15,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Bahia - BA,0,1
26,16/10/2019,20:00,Arena Castelão - Fortaleza - CE,Fortaleza - CE,Flamengo - RJ,1,2
26,16/10/2019,21:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,São Paulo - SP,1,0
26,16/10/2019,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Chapecoense - SC,1,0
26,16/10/2019,21:30,Serra Dourada - Goiania - GO,Goiás - GO,Corinthians - SP,2,2
26,16/10/2019,21:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Botafogo - RJ,2,1
26,17/10/2019,19:15,Ressacada - Florianopolis - SC,Avaí - SC,Internacional - RS,0,2
26,17/10/2019,19:15,Vila Belmiro - Santos - SP,Santos - SP,Ceará - CE,2,1
