rodada,data,hora,local,casa,fora,gols_casa,gols_fora
4,05/05/2018,19:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,America Fc - MG,4,1
4,05/05/2018,19:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - MG,2,2
4,06/05/2018,11:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Ceará - CE,1,1
4,06/05/2018,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Internacional - RS,2,0
4,06/05/2018,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Fluminense - RJ,1,2
4,06/05/2018,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Palmeiras - SP,1,3
4,06/05/2018,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Botafogo - RJ,1,0
4,06/05/2018,19:00,Ilha do Retiro - Recife - PE,Sport - PE,Bahia - BA,2,0
4,06/05/2018,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Santos - SP,5,1
4,07/05/2018,20:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Paraná - PR,1,1
5,12/05/2018,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Internacional - RS,0,0
5,13/05/2018,11:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Sport - PE,2,0
5,13/05/2018,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Atlético - MG,1,2
5,13/05/2018,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Flamengo - RJ,3,2
5,13/05/2018,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,São Paulo - SP,2,2
5,13/05/2018,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Vitória - BA,2,3
5,13/05/2018,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Palmeiras - SP,1,0
5,13/05/2018,19:00,Vila Belmiro - Santos - SP,Santos - SP,Paraná - PR,3,1
5,14/05/2018,20:00,Arena Castelão - Fortaleza - CE,Ceará - CE,America Fc - MG,2,2
5,14/05/2018,20:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Fluminense - RJ,2,1
6,19/05/2018,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Cruzeiro - MG,1,0
6,19/05/2018,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Vasco da Gama - RJ,1,1
6,19/05/2018,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Bahia - BA,3,0
6,20/05/2018,11:00,Manoel Barradas - Salvador - BA,Vitória - BA,Ceará - CE,2,1
6,20/05/2018,16:00,Durival Britto - Curitiba - PR,Paraná - PR,Grêmio - RS,0,0
6,20/05/2018,16:00,Independência - Belo Horizonte - MG,America Fc - MG,Botafogo - RJ,1,0
6,20/05/2018,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Santos - SP,1,0
6,20/05/2018,16:00,Arena Pernambuco - São Lourenço da Mata - PE,Sport - PE,Corinthians - SP,1,1
6,20/05/2018,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Athletico Paranaense - PR,2,0
6,21/05/2018,20:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Chapecoense - SC,3,0
7,26/05/2018,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Chapecoense - SC,3,1
7,26/05/2018,19:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Sport - PE,2,3
7,26/05/2018,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Flamengo - RJ,0,1
7,27/05/2018,11:00,Durival Britto - Curitiba - PR,Paraná - PR,Athletico Paranaense - PR,0,0
7,27/05/2018,16:00,Pacaembu - Sao Paulo - SP,Santos - SP,Cruzeiro - MG,0,1
7,27/05/2018,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Corinthians - SP,2,1
7,27/05/2018,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Vitória - BA,1,1
7,27/05/2018,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Vasco da Gama - RJ,3,0
7,27/05/2018,19:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Grêmio - RS,0,1
7,27/05/2018,19:00,Independência - Belo Horizonte - MG,America Fc - MG,São Paulo - SP,1,3
8,30/05/2018,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Atlético - MG,3,2
8,30/05/2018,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,Internacional - RS,2,3
8,30/05/2018,19:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Paraná - PR,1,0
8,30/05/2018,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Botafogo - RJ,3,2
8,30/05/2018,21:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Ceará - CE,2,0
8,30/05/2018,21:45,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Fluminense - RJ,0,0
8,30/05/2018,21:45,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Palmeiras - SP,1,0
8,31/05/2018,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Bahia - BA,2,0
8,31/05/2018,18:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,America Fc - MG,1,0
8,31/05/2018,21:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Santos - SP,2,0
9,02/06/2018,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Chapecoense - SC,3,3
9,02/06/2018,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Sport - PE,0,0
9,02/06/2018,19:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Botafogo - RJ,1,2
9,02/06/2018,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,São Paulo - SP,3,1
9,03/06/2018,16:00,Independência - Belo Horizonte - MG,America Fc - MG,Athletico Paranaense - PR,3,1
9,03/06/2018,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Grêmio - RS,0,2
9,03/06/2018,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Corinthians - SP,1,0
9,03/06/2018,16:00,Vila Belmiro - Santos - SP,Santos - SP,Vitória - BA,5,2
9,03/06/2018,19:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Cruzeiro - MG,0,1
9,04/06/2018,20:00,Durival Britto - Curitiba - PR,Paraná - PR,Fluminense - RJ,2,1
10,05/06/2018,21:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Internacional - RS,0,0
10,06/06/2018,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,Chapecoense - SC,1,0
10,06/06/2018,19:30,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Ceará - CE,0,0
10,06/06/2018,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Santos - SP,1,1
10,06/06/2018,21:00,Ilha do Retiro - Recife - PE,Sport - PE,Athletico Paranaense - PR,1,0
10,06/06/2018,21:45,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Vasco da Gama - RJ,1,1
10,06/06/2018,21:45,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Palmeiras - SP,0,2
10,07/06/2018,20:00,Mané Garrincha - Brasilia - DF,Fluminense - RJ,Flamengo - RJ,0,2
10,07/06/2018,20:00,Durival Britto - Curitiba - PR,Paraná - PR,Bahia - BA,1,0
10,07/06/2018,21:00,Independência - Belo Horizonte - MG,America Fc - MG,Atlético - MG,1,3
11,09/06/2018,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,São Paulo - SP,0,1
11,09/06/2018,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Cruzeiro - MG,2,0
11,09/06/2018,19:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Sport - PE,3,2
11,09/06/2018,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Vitória - BA,0,0
11,10/06/2018,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,America Fc - MG,1,0
11,10/06/2018,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Fluminense - RJ,5,2
11,10/06/2018,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Botafogo - RJ,3,3
11,10/06/2018,16:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Palmeiras - SP,2,2
11,10/06/2018,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Paraná - PR,2,0
11,10/06/2018,19:00,Vila Belmiro - Santos - SP,Santos - SP,Internacional - RS,1,2
12,12/06/2018,21:30,Morumbi - Sao Paulo - SP,São Paulo - SP,Vitória - BA,3,0
12,13/06/2018,16:00,Independência - Belo Horizonte - MG,America Fc - MG,Chapecoense - SC,0,0
12,13/06/2018,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Santos - SP,0,1
12,13/06/2018,19:30,Ilha do Retiro - Recife - PE,Sport - PE,Grêmio - RS,0,0
12,13/06/2018,19:30,Durival Britto - Curitiba - PR,Paraná - PR,Cruzeiro - MG,1,1
12,13/06/2018,21:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Athletico Paranaense - PR,2,0
12,13/06/2018,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Flamengo - RJ,1,1
12,13/06/2018,21:45,Independência - Belo Horizonte - MG,Atlético - MG,Ceará - CE,2,1
12,13/06/2018,21:45,Arena Fonte Nova - Salvador - BA,Bahia - BA,Corinthians - SP,1,0
12,13/06/2018,21:45,Beira-Rio - Porto Alegre - RS,Internacional - RS,Vasco da Gama - RJ,3,1
13,18/07/2018,19:30,Presidente Vargas - Fortaleza - CE,Ceará - CE,Sport - PE,1,0
13,18/07/2018,21:00,Manoel Barradas - Salvador - BA,Vitória - BA,Paraná - PR,1,0
13,18/07/2018,21:45,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - MG,2,0
13,18/07/2018,21:45,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Botafogo - RJ,2,0
13,18/07/2018,21:45,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,São Paulo - SP,0,1
13,19/07/2018,19:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,America Fc - MG,3,1
13,19/07/2018,19:30,Arena Condá - Chapeco - SC,Chapecoense - SC,Bahia - BA,1,1
13,19/07/2018,20:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Fluminense - RJ,1,1
13,19/07/2018,20:00,Pacaembu - Sao Paulo - SP,Santos - SP,Palmeiras - SP,1,1
13,19/07/2018,21:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Internacional - RS,2,2
14,21/07/2018,19:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Botafogo - RJ,2,0
14,21/07/2018,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Corinthians - SP,3,1
14,22/07/2018,16:00,Durival Britto - Curitiba - PR,Paraná - PR,America Fc - MG,1,0
14,22/07/2018,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Vitória - BA,4,1
14,22/07/2018,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Grêmio - RS,1,0
14,22/07/2018,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Fluminense - RJ,1,2
14,22/07/2018,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Atlético - MG,3,2
14,22/07/2018,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Athletico Paranaense - PR,2,1
14,22/07/2018,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Santos - SP,0,0
14,23/07/2018,20:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Ceará - CE,1,0
15,25/07/2018,19:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Palmeiras - SP,1,0
15,25/07/2018,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Paraná - PR,2,0
15,25/07/2018,21:45,Vila Belmiro - Santos - SP,Santos - SP,Flamengo - RJ,1,1
15,25/07/2018,21:45,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Cruzeiro - MG,2,0
15,26/07/2018,19:30,Manoel Barradas - Salvador - BA,Vitória - BA,Sport - PE,1,0
15,26/07/2018,19:30,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Chapecoense - SC,1,0
15,26/07/2018,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,São Paulo - SP,2,1
15,26/07/2018,20:00,Independência - Belo Horizonte - MG,America Fc - MG,Internacional - RS,2,1
15,29/08/2018,19:30,Presidente Vargas - Fortaleza - CE,Ceará - CE,Bahia - BA,0,2
15,29/08/2018,19:30,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Vasco da Gama - RJ,1,0
16,28/07/2018,16:00,Presidente Vargas - Fortaleza - CE,Ceará - CE,Fluminense - RJ,1,0
16,29/07/2018,11:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Paraná - PR,3,0
16,29/07/2018,11:00,Mané Garrincha - Brasilia - DF,Vasco da Gama - RJ,Corinthians - SP,1,4
16,29/07/2018,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Sport - PE,4,1
16,29/07/2018,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Botafogo - RJ,3,0
16,29/07/2018,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,São Paulo - SP,0,2
16,29/07/2018,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Vitória - BA,4,0
16,29/07/2018,19:00,Vila Belmiro - Santos - SP,Santos - SP,America Fc - MG,0,1
16,29/07/2018,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Grêmio - RS,1,1
16,30/07/2018,20:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Atlético - MG,2,2
17,04/08/2018,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Santos - SP,0,0
17,04/08/2018,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Flamengo - RJ,2,0
17,04/08/2018,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Athletico Paranaense - PR,0,0
17,05/08/2018,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Vasco da Gama - RJ,2,1
17,05/08/2018,16:00,Durival Britto - Curitiba - PR,Paraná - PR,Ceará - CE,0,1
17,05/08/2018,16:00,Independência - Belo Horizonte - MG,America Fc - MG,Palmeiras - SP,0,0
17,05/08/2018,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Cruzeiro - MG,1,1
17,05/08/2018,19:00,Ilha do Retiro - Recife - PE,Sport - PE,Chapecoense - SC,1,1
17,05/08/2018,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Bahia - BA,1,1
17,06/08/2018,20:00,Independência - Belo Horizonte - MG,Atlético - MG,Internacional - RS,0,1
18,11/08/2018,16:00,Presidente Vargas - Fortaleza - CE,Ceará - CE,Athletico Paranaense - PR,0,0
18,11/08/2018,19:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,America Fc - MG,1,0
18,12/08/2018,11:00,Independência - Belo Horizonte - MG,Atlético - MG,Santos - SP,3,1
18,12/08/2018,11:00,Durival Britto - Curitiba - PR,Paraná - PR,Botafogo - RJ,1,1
18,12/08/2018,16:00,Ilha do Retiro - Recife - PE,Sport - PE,São Paulo - SP,1,3
18,12/08/2018,16:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Corinthians - SP,2,1
18,12/08/2018,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Cruzeiro - MG,1,0
18,12/08/2018,19:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Vitória - BA,4,0
18,12/08/2018,19:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Vasco da Gama - RJ,1,0
18,13/08/2018,20:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Internacional - RS,0,3
19,18/08/2018,16:00,Vila Belmiro - Santos - SP,Santos - SP,Sport - PE,3,0
19,18/08/2018,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Grêmio - RS,0,1
19,19/08/2018,11:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Paraná - PR,1,0
19,19/08/2018,11:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Flamengo - RJ,3,0
19,19/08/2018,16:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Atlético - MG,0,3
19,19/08/2018,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Bahia - BA,1,1
19,19/08/2018,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Palmeiras - SP,0,3
19,19/08/2018,19:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Chapecoense - SC,2,0
19,19/08/2018,19:00,Independência - Belo Horizonte - MG,America Fc - MG,Fluminense - RJ,0,0
19,20/08/2018,20:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Ceará - CE,1,1
20,08/08/2018,19:30,Presidente Vargas - Fortaleza - CE,Ceará - CE,Santos - SP,1,1
20,22/08/2018,19:30,Durival Britto - Curitiba - PR,Paraná - PR,São Paulo - SP,1,1
20,22/08/2018,19:30,Arena Fonte Nova - Salvador - BA,Bahia - BA,Internacional - RS,0,1
20,22/08/2018,21:00,Ilha do Retiro - Recife - PE,Sport - PE,America Fc - MG,0,2
20,22/08/2018,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Botafogo - RJ,2,0
20,22/08/2018,21:45,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Cruzeiro - MG,1,1
20,22/08/2018,21:45,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Corinthians - SP,1,0
20,23/08/2018,19:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Vitória - BA,1,0
20,23/08/2018,20:00,Independência - Belo Horizonte - MG,Atlético - MG,Vasco da Gama - RJ,0,0
20,13/09/2018,20:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Athletico Paranaense - PR,2,1
21,25/08/2018,16:00,Vila Belmiro - Santos - SP,Santos - SP,Bahia - BA,2,0
21,25/08/2018,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Paraná - PR,1,0
21,25/08/2018,19:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Grêmio - RS,2,1
21,25/08/2018,21:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Sport - PE,2,0
21,25/08/2018,21:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Fluminense - RJ,2,1
21,26/08/2018,11:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Ceará - CE,1,0
21,26/08/2018,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Palmeiras - SP,0,0
21,26/08/2018,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Atlético - MG,1,0
21,26/08/2018,16:00,Independência - Belo Horizonte - MG,America Fc - MG,Flamengo - RJ,2,2
21,26/08/2018,19:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Chapecoense - SC,3,1
22,01/09/2018,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,America Fc - MG,1,0
22,01/09/2018,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Botafogo - RJ,4,0
22,01/09/2018,19:00,Maracanã - Rio de Janeiro - RJ,Vasco da Gama - RJ,Santos - SP,0,3
22,01/09/2018,21:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Atlético - MG,1,1
22,02/09/2018,11:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Ceará - CE,0,1
22,02/09/2018,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Bahia - BA,2,0
22,02/09/2018,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Paraná - PR,1,0
22,02/09/2018,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Fluminense - RJ,1,1
22,02/09/2018,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Internacional - RS,0,0
22,02/09/2018,19:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Palmeiras - SP,1,2
23,05/09/2018,19:30,Arena Fonte Nova - Salvador - BA,Bahia - BA,Sport - PE,2,0
23,05/09/2018,19:30,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,Cruzeiro - MG,1,1
23,05/09/2018,20:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Corinthians - SP,2,1
23,05/09/2018,21:00,Durival Britto - Curitiba - PR,Paraná - PR,Chapecoense - SC,1,1
23,05/09/2018,21:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Athletico Paranaense - PR,2,0
23,05/09/2018,21:45,Beira-Rio - Porto Alegre - RS,Internacional - RS,Flamengo - RJ,2,1
23,05/09/2018,21:45,Independência - Belo Horizonte - MG,Atlético - MG,São Paulo - SP,1,0
23,06/09/2018,19:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Vitória - BA,0,0
23,06/09/2018,19:00,Pacaembu - Sao Paulo - SP,Santos - SP,Grêmio - RS,0,0
23,06/09/2018,20:00,Independência - Belo Horizonte - MG,America Fc - MG,Vasco da Gama - RJ,2,1
24,08/09/2018,16:00,Ilha do Retiro - Recife - PE,Sport - PE,Cruzeiro - MG,0,0
24,08/09/2018,19:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Bahia - BA,1,0
24,08/09/2018,21:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Chapecoense - SC,2,0
24,09/09/2018,16:00,Beira-Rio - Porto Alegre - RS,Internacional - RS,Grêmio - RS,1,0
24,09/09/2018,16:00,Allianz Parque - Sao Paulo - SP,Palmeiras - SP,Corinthians - SP,1,0
24,09/09/2018,16:00,Independência - Belo Horizonte - MG,America Fc - MG,Ceará - CE,0,0
24,09/09/2018,16:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Botafogo - RJ,1,0
24,09/09/2018,19:00,Manoel Barradas - Salvador - BA,Vitória - BA,Vasco da Gama - RJ,1,0
24,09/09/2018,19:00,Durival Britto - Curitiba - PR,Paraná - PR,Santos - SP,0,2
24,10/09/2018,20:00,Independência - Belo Horizonte - MG,Atlético - MG,Athletico Paranaense - PR,3,1
25,15/09/2018,16:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Paraná - PR,2,0
25,15/09/2018,16:00,Arena Castelão - Fortaleza - CE,Ceará - CE,Vitória - BA,2,0
25,15/09/2018,19:00,Mané Garrincha - Brasilia - DF,Vasco da Gama - RJ,Flamengo - RJ,1,1
25,16/09/2018,11:00,Nilton Santos - Rio de Janeiro - RJ,Botafogo - RJ,America Fc - MG,1,0
25,16/09/2018,16:00,Vila Belmiro - Santos - SP,Santos - SP,São Paulo - SP,0,0
25,16/09/2018,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético - MG,0,0
25,16/09/2018,16:00,Arena Fonte Nova - Salvador - BA,Bahia - BA,Palmeiras - SP,1,1
25,16/09/2018,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Fluminense - RJ,3,1
25,16/09/2018,19:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Sport - PE,2,1
25,17/09/2018,20:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Internacional - RS,2,1
26,22/09/2018,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,America Fc - MG,1,1
26,23/09/2018,11:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Ceará - CE,3,2
26,23/09/2018,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Atlético - MG,2,1
26,23/09/2018,16:00,Arena da Baixada - Curitiba - PR,Athletico Paranaense - PR,Paraná - PR,3,0
26,23/09/2018,16:00,Arena Corinthians - Sao Paulo - SP,Corinthians - SP,Internacional - RS,1,1
26,23/09/2018,18:00,Manoel Barradas - Salvador - BA,Vitória - BA,Botafogo - RJ,3,4
26,23/09/2018,18:00,Ilha do Retiro - Recife - PE,Sport - PE,Palmeiras - SP,0,1
26,23/09/2018,19:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Santos - SP,2,1
26,24/09/2018,20:00,Arena Condá - Chapeco - SC,Chapecoense - SC,Fluminense - RJ,1,2
