rodada,data,hora,local,casa,fora,gols_casa,gols_fora,tecnico_casa,tecnico_fora
2,01/5/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Flamengo,0,1,Marco Aurélio,Celso Roth
2,01/5/2005,16:00,Luso-Brasileiro - Rio de Janeiro,Botafogo-RJ,Corinthians,3,1,Paulo César Gusmão,Daniel Passarella
2,01/5/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,Internacional,3,2,Levir Culpi,Muricy Ramalho
2,01/5/2005,18:10,Mangueirão - Belém,Paysandu-PA,Fluminense,1,2,Paulo Campos,Abel Braga
2,01/5/2005,18:10,Couto Pereira - Curitiba,Coritiba,Santos,2,3,Antônio Lopes,Gallo
3,07/5/2005,16:00,Pinheirão - Curitiba,Paraná,Juventude,2,2,Lori Sandri,Ivo Wortmann
3,07/5/2005,16:00,Serra Dourada - Goiânia,Goiás,Figueirense,0,0,Edson Gaúcho,Marco Aurélio
3,07/5/2005,18:10,Vila Belmiro - Santos,Santos,Atlético-PR,2,1,Gallo,Edinho
3,07/5/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Paysandu-PA,2,0,Oswaldo Alvarez,Paulo Campos
3,08/5/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Flamengo,1,0,Muricy Ramalho,Celso Roth
3,08/5/2005,16:00,Couto Pereira - Curitiba,Coritiba,Palmeiras,1,0,Cuca,Paulo Bonamigo
3,08/5/2005,16:00,Pacaembu - São Paulo,Corinthians,São Paulo,1,5,Daniel Passarella,Paulo Autuori
3,08/5/2005,18:10,Raulino de Oliveira - Volta Redonda,Fluminense,Cruzeiro,2,1,Abel Braga,Levir Culpi
3,08/5/2005,18:10,Anacleto Campanella - S. Caetano Sul,São Caetano,Fortaleza,2,1,Estevam Soares,Vagner Benazzi
3,08/5/2005,18:10,Mineirão - Belo Horizonte,Atlético-MG,Brasiliense-DF,0,1,Tite,Valdyr Espinosa
4,14/5/2005,16:00,Presidente Vargas - Fortaleza,Fortaleza,Ponte Preta,2,1,Vagner Benazzi,Oswaldo Alvarez
4,14/5/2005,18:10,Orlando Scarpelli - Florianópolis,Figueirense,Internacional,1,2,Marco Aurélio,Muricy Ramalho
4,14/5/2005,18:10,Morumbi - São Paulo,São Paulo,Coritiba,1,0,Paulo Autuori,Cuca
4,14/5/2005,18:10,Edson Passos - Rio de Janeiro,Botafogo-RJ,Atlético-MG,2,1,Paulo César Gusmão,Tite
4,15/5/2005,16:00,Mangueirão - Belém,Paysandu-PA,São Caetano,3,2,Paulo Campos,Estevam Soares
4,15/5/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Vasco,4,1,Ivo Wortmann,Dário Lourenço
4,15/5/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Corinthians,1,2,Borba Filho,Márcio Bittencourt
4,15/5/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,Goiás,3,1,Levir Culpi,Édson Gaúcho
4,15/5/2005,18:10,Parque Antarctica - São Paulo,Palmeiras,Paraná,1,2,Paulo Bonamigo,Lori Sandri
4,15/5/2005,18:10,Raulino de Oliveira - Volta Redonda,Flamengo,Santos,2,1,Celso Roth,Gallo
4,15/5/2005,18:10,Boca do Jacaré - Taguatinga,Brasiliense-DF,Fluminense,0,3,Valdir Espinosa,Abel Braga
5,21/5/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Paysandu-PA,2,0,Ivo Wortmann.,Paulo Campos
5,21/5/2005,16:00,Pinheirão - Curitiba,Paraná,Ponte Preta,1,1,Lori Sandri,Oswaldo Alvarez
5,21/5/2005,16:00,Castelão - Fortaleza,Fortaleza,Brasiliense-DF,2,0,Vagner Benazzi,Valdyr Espinosa
5,21/5/2005,18:10,Raulino de Oliveira - Volta Redonda,Fluminense,Coritiba,2,4,Abel Braga,Cuca
5,21/5/2005,18:10,Serra Dourada - Goiânia,Goiás,Botafogo-RJ,4,0,Édson Gaúcho,Paulo César Gusmão
5,22/5/2005,16:00,Vila Belmiro - Santos,Santos,Atlético-MG,3,0,Gallo,Tite
5,22/5/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Flamengo,1,0,Estevam Soares,Celso Roth
5,22/5/2005,16:00,São Januário - Rio de Janeiro,Vasco,São Paulo,3,1,Dário Lourenço,Paulo Autuori
5,22/5/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Palmeiras,2,0,Levir Culpi,Paulo Bonamigo
5,22/5/2005,18:10,Pacaembu - São Paulo,Corinthians,Figueirense,2,1,Márcio Bittencourt,Marco Aurélio Moreira
5,22/5/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,Internacional,1,3,Borba Filho,Muricy Ramalho
6,28/5/2005,16:00,Mangueirão - Belém,Paysandu-PA,Goiás,1,0,Paulo Campos,Édson Gaúcho
6,28/5/2005,18:10,Morumbi - São Paulo,São Paulo,Cruzeiro,1,1,Paulo Autuori,Levir Culpi
6,28/5/2005,18:10,Orlando Scarpelli - Florianópolis,Figueirense,São Caetano,2,0,Marco Aurélio Moreira,Estevam Soares
6,29/5/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,Paraná,1,0,Valdyr Espinosa,Lori Sandri
6,29/5/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Vasco,4,2,Oswaldo Alvarez,Dário Lourenço
6,29/5/2005,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Fluminense,0,0,Celso Roth,Abel Braga
6,29/5/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Corinthians,0,1,Tite,Márcio Bittencourt
6,29/5/2005,16:00,Parque Antarctica - São Paulo,Palmeiras,Santos,2,1,Paulo Bonamigo.,Gallo.
6,29/5/2005,18:10,Edson Passos - Rio de Janeiro,Botafogo-RJ,Atlético-PR,2,0,Paulo César Gusmão,Antônio Lopes
6,29/5/2005,18:10,Beira-Rio - Porto Alegre,Internacional,Fortaleza,1,0,Muricy Ramalho,Vágner Benazzi
6,29/5/2005,18:10,Couto Pereira - Curitiba,Coritiba,Juventude,1,2,Cuca,Ivo Wortmann
7,11/6/2005,16:00,Pinheirão - Curitiba,Paraná,Fortaleza,3,0,Lori Sandri,Vagner Benazzi
7,11/6/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Brasiliense-DF,2,0,Estevam Soares,Valdir Espinosa
7,11/6/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,Ponte Preta,1,2,Levir Culpi,Oswaldo Alvarez
7,11/6/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Figueirense,0,0,Antônio Lopes,Marco Aurélio Moreira
7,11/6/2005,18:10,Edson Passos - Rio de Janeiro,Botafogo-RJ,Juventude,3,2,Paulo César Gusmão,Ivo Worthman
7,11/6/2005,18:10,Serra Dourada - Goiânia,Goiás,Palmeiras,2,1,Édson Gaúcho,Paulo Bonamigo
7,12/6/2005,16:00,Vila Belmiro - Santos,Santos,Fluminense,1,1,Gallo,Abel Braga
7,12/6/2005,16:00,Beira-Rio - Porto Alegre,Internacional,Atlético-MG,1,1,Muricy Ramalho,Tite
7,12/6/2005,16:00,Pacaembu - São Paulo,Corinthians,Flamengo,4,2,Márcio Bittencourt,Celso Roth
7,12/6/2005,18:10,Mangueirão - Belém,Paysandu-PA,São Paulo,2,2,Paulo Campos,Paulo Autuori
7,12/6/2005,18:10,São Januário - Rio De Janeiro,Vasco,Coritiba,2,2,Dário Lourenço,Cuca
8,18/6/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Paysandu-PA,3,3,Marco Aurélio Moreira,Paulo Campos
8,18/6/2005,16:00,Parque Antarctica - São Paulo,Palmeiras,Vasco,5,2,Paulo Bonamigo.,Dário Lourenço.
8,18/6/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,Corinthians,2,4,Valdyr Espinosa,Márcio Bittencourt
8,18/6/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Goiás,2,0,Oswaldo Alvarez,Édson Gaúcho
8,18/6/2005,18:10,Mineirão - Belo Horizonte,Atlético-MG,São Caetano,2,3,Tite,Estevam Soares
8,18/6/2005,18:10,- - Rio de Janeiro,Flamengo,Atlético-PR,1,1,Celso Roth,Antônio Lopes
8,19/6/2005,18:10,Morumbi - São Paulo,São Paulo,Botafogo-RJ,1,0,Paulo Autuori,Paulo César Gusmão
8,19/6/2005,18:10,Couto Pereira - Curitiba,Coritiba,Paraná,2,1,Cuca,Lori Sandri
8,19/6/2005,18:10,Raulino de Oliveira - Volta Redonda,Fluminense,Internacional,3,0,Abel Braga,Muricy Ramalho
8,19/6/2005,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,Cruzeiro,0,0,Ivo Wortmann,Levir Culpi
8,19/6/2005,18:10,Castelão - Fortaleza,Fortaleza,Santos,0,0,Vágner Benazzi,Gallo
9,25/6/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Ponte Preta,1,3,Ivo Wortmann,Oswaldo Alvarez
9,25/6/2005,16:00,Pinheirão - Curitiba,Paraná,Atlético-MG,1,0,Lori Sandri,Tite
9,25/6/2005,18:10,Morumbi - São Paulo,São Paulo,Internacional,1,3,Paulo Autuori,Muricy Ramalho
9,25/6/2005,18:10,Edson Passos - Rio de Janeiro,Flamengo,Brasiliense-DF,3,4,Celso Roth,Joel Santana
9,26/6/2005,16:00,Raulino de Oliveira - Volta Redonda,Botafogo-RJ,Figueirense,0,1,Paulo César Gusmão,Marco Aurélio Moreira
9,26/6/2005,16:00,Anacleto Campanella - S. Caetano Sul,São Caetano,Santos,1,3,Estevam Soares,Gallo
9,26/6/2005,16:00,Pacaembu - São Paulo,Corinthians,Fluminense,0,1,Márcio Bittencourt,Abel Braga
9,26/6/2005,16:00,Serra Dourada - Goiânia,Goiás,Coritiba,2,1,Édson Gaúcho,Cuca
9,26/6/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,Fortaleza,0,0,Antônio Lopes,Vágner Benazzi
9,26/6/2005,18:10,Mangueirão - Belém,Paysandu-PA,Palmeiras,2,1,Paulo Campos,Paulo Bonamigo
9,26/6/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Vasco,3,3,Levir Culpi,Dário Lourenço
10,02/7/2005,16:00,Couto Pereira - Curitiba,Coritiba,Paysandu-PA,3,1,Cuca,Paulo Campos
10,02/7/2005,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,Paraná,0,1,Abel Braga,Lori Sandri
10,02/7/2005,18:10,São Januário - Rio De Janeiro,Vasco,Goiás,1,2,Dário Lourenço,Édson Gaúcho
10,03/7/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Cruzeiro,0,0,Marco Aurélio,Levir Culpi
10,03/7/2005,16:00,Castelão - Fortaleza,Fortaleza,Corinthians,2,1,Hélio dos Anjos,Márcio Bittencourt
10,03/7/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Flamengo,3,1,Tite,Celso Roth
10,03/7/2005,18:10,Boca do Jacaré - Taguatinga,Brasiliense-DF,Atlético-PR,2,1,Joel Santana,Antônio Lopes
10,03/7/2005,18:10,Beira-Rio - Porto Alegre,Internacional,São Caetano,2,1,Muricy Ramalho,Estevam Soares
10,03/7/2005,18:10,Vila Belmiro - Santos,Santos,Juventude,0,0,Gallo,Ivo Wortmann
10,03/7/2005,18:10,Parque Antarctica - São Paulo,Palmeiras,Botafogo-RJ,4,1,Paulo Bonamigo,Péricles Chamusca
11,09/7/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Brasiliense-DF,2,1,Ivo Wortmann,Joel Santana
11,09/7/2005,16:00,Pinheirão - Curitiba,Paraná,Figueirense,3,0,Lori Sandri,Marco Aurélio Moreira
11,09/7/2005,16:00,Mangueirão - Belém,Paysandu-PA,Fortaleza,1,2,Paulo Campos,Hélio dos Anjos
11,09/7/2005,18:10,Morumbi - São Paulo,São Paulo,Flamengo,2,0,Paulo Autuori,Celso Roth
11,09/7/2005,18:10,Anacleto Campanella - S. Caetano Sul,São Caetano,Ponte Preta,2,1,Estevam Soares,Oswaldo Alvarez
11,10/7/2005,16:00,Raulino de Oliveira - Volta Redonda,Botafogo-RJ,Fluminense,1,2,Péricles Chamusca,Abel Braga
11,10/7/2005,16:00,Pacaembu - São Paulo,Corinthians,Palmeiras,3,1,Márcio Bittencourt,Paulo Bonamigo
11,10/7/2005,16:00,Serra Dourada - Goiânia,Goiás,Santos,3,4,Édson Gaúcho,Gallo
11,10/7/2005,18:10,São Januário - Rio De Janeiro,Vasco,Internacional,2,4,Dário Lourenço,Muricy Ramalho
11,10/7/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,Coritiba,1,0,Antônio Lopes,Cuca
11,10/7/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Atlético-MG,2,1,Paulo César Gusmão,Tite
12,16/7/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Figueirense,2,1,Oswaldo Alvarez,Marco Aurélio Moreira
12,16/7/2005,16:00,Serra Dourada - Goiânia,Goiás,Brasiliense-DF,1,3,Edson Gaúcho,Joel Santana
12,16/7/2005,18:10,Pinheirão - Curitiba,Paraná,Corinthians,2,3,Lori Sandri,Marcio Bittencourt
12,16/7/2005,18:10,Raulino de Oliveira - Volta Redonda,Fluminense,São Caetano,0,1,Abel Braga,Estevam Soares
12,17/7/2005,16:00,Vila Belmiro - Santos,Santos,São Paulo,2,1,Gallo,Paulo Autuori
12,17/7/2005,16:00,Raulino de Oliveira - Volta Redonda,Flamengo,Vasco,1,0,Celso Roth,Dário Lourenço
12,17/7/2005,16:00,Couto Pereira - Curitiba,Coritiba,Botafogo-RJ,0,3,Cuca,Péricles Chamusca
12,17/7/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Atlético-PR,2,3,Tite,Antônio Lopes
12,17/7/2005,18:10,Parque Antarctica - São Paulo,Palmeiras,Fortaleza,1,2,Paulo Bonamigo,Hélio dos Anjos
12,17/7/2005,18:10,Beira-Rio - Porto Alegre,Internacional,Juventude,5,2,Muricy Ramalho,Dorival Júnior
13,20/7/2005,19:30,Anacleto Campanella - S. Caetano Sul,São Caetano,Paraná,1,1,Estevam Soares,Lori Sandri
13,20/7/2005,19:30,Luso Brasileiro - Volta Redonda,Botafogo-RJ,Ponte Preta,4,2,Péricles Chamusca,Oswaldo Alvarez
13,20/7/2005,20:30,Beira-Rio - Porto Alegre,Internacional,Goiás,2,3,Muricy Ramalho,Geninho
13,20/7/2005,20:30,Castelão - Fortaleza,Fortaleza,Atlético-MG,1,4,Tite,Hélio dos Anjos
13,20/7/2005,20:30,Arena da Baixada - Curitiba,Atlético-PR,Fluminense,3,2,Antônio Lopes,Abel Braga
13,20/7/2005,21:45,Vila Belmiro - Santos,Santos,Vasco,2,3,Gallo,Renato Gaúcho
13,20/7/2005,21:45,Orlando Scarpelli - Florianópolis,Figueirense,Palmeiras,1,4,Marco Aurélio Moreira,Emerson Leão
13,20/7/2005,21:45,Boca do Jacaré - Taguatinga,Brasiliense-DF,São Paulo,3,3,Joel Santana,Paulo Autuori
13,21/7/2005,20:30,Edson Passos - Rio de Janeiro,Flamengo,Juventude,3,4,Celso Roth,Dorival Júnior
13,21/7/2005,20:30,Mineirão - Belo Horizonte,Cruzeiro,Coritiba,2,2,Paulo César Gusmão,Cuca
13,21/7/2005,20:30,Pacaembu - São Paulo,Corinthians,Paysandu-PA,3,2,Márcio Bittencourt,Sinomar Neves
14,23/7/2005,16:00,Pinheirão - Curitiba,Paraná,Atlético-PR,2,0,Lori Sandri,Antônio Lopes
14,23/7/2005,16:00,Edson Passos - Rio de Janeiro,Botafogo-RJ,Brasiliense-DF,1,1,Péricles Chamusca,Joel Santana
14,23/7/2005,16:00,Serra Dourada - Goiânia,Goiás,Fortaleza,2,1,Geninho,Hélio dos Anjos
14,23/7/2005,18:10,Morumbi - São Paulo,São Paulo,São Caetano,0,1,Paulo Autuori,Dino Camargo
14,24/7/2005,16:00,São Januário - Rio De Janeiro,Vasco,Corinthians,2,3,Renato Gaúcho,Márcio Bittencourt
14,24/7/2005,16:00,Couto Pereira - Curitiba,Coritiba,Flamengo,3,2,Cuca,Celso Roth
14,24/7/2005,16:00,Parque Antarctica - São Paulo,Palmeiras,Atlético-MG,1,0,Emerson Leão,Tite
14,24/7/2005,18:10,Mangueirão - Belém,Paysandu-PA,Internacional,1,2,Sinomar Naves,Muricy Ramalho
14,24/7/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Fluminense,2,1,Oswaldo Alvarez,Abel Braga
14,24/7/2005,18:10,Mineirão - Belo Horizonte,Cruzeiro,Santos,3,2,Paulo César Gusmão,Gallo
15,27/7/2005,19:30,Castelão - Fortaleza,Fortaleza,Juventude,2,0,Hélio dos Anjos,Dorival Júnior
15,27/7/2005,20:30,Anacleto Campanella - S. Caetano Sul,São Caetano,Botafogo-RJ,0,1,Dino Camargo,Péricles Chamusca
15,27/7/2005,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Goiás,1,1,Abel Braga,Geninho
15,27/7/2005,20:30,Pacaembu - São Paulo,Corinthians,Cruzeiro,4,3,Márcio Bittencourt,Paulo César Gusmão
15,27/7/2005,21:45,Vila Belmiro - Santos,Santos,Ponte Preta,0,1,Gallo,Nenê Santana
15,27/7/2005,21:45,Arena da Baixada - Curitiba,Atlético-PR,Vasco,7,2,Antônio Lopes,Renato Gaúcho
15,27/7/2005,21:45,Mineirão - Belo Horizonte,Atlético-MG,São Paulo,0,0,Tite,Paulo Autuori
15,28/7/2005,20:30,Beira-Rio - Porto Alegre,Internacional,Paraná,0,2,Muricy Ramalho,Lori Sandri
15,28/7/2005,20:30,Orlando Scarpelli - Florianópolis,Figueirense,Coritiba,0,0,Zé Mário,Cuca
15,28/7/2005,20:30,Raulino de Oliveira - Volta Redonda,Flamengo,Palmeiras,0,0,Celso Roth,Emerson Leão
15,28/7/2005,20:30,Boca do Jacaré - Taguatinga,Brasiliense-DF,Paysandu-PA,0,0,Joel Santana,Gílson Kleina
16,30/7/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,Fortaleza,3,0,Paulo César Gusmão,Hélio dos Anjos
16,30/7/2005,16:00,Serra Dourada - Goiânia,Goiás,Atlético-MG,3,1,Geninho,Tite
16,30/7/2005,16:00,São Januário - Rio De Janeiro,Vasco,São Caetano,3,2,Renato Gaúcho,Levir Culpi
16,31/7/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Fluminense,1,1,Zé Mário,Abel Braga
16,31/7/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Internacional,1,1,Nenê Santana,Muricy Ramalho
16,31/7/2005,16:00,Luso Brasileiro - Rio de Janeiro,Botafogo-RJ,Flamengo,0,2,Péricles Chamusca,Celso Roth
16,31/7/2005,16:00,Couto Pereira - Curitiba,Coritiba,Brasiliense-DF,1,1,Cuca,Joel Santana
16,31/7/2005,18:10,Mangueirão - Belém,Paysandu-PA,Paraná,3,4,Gílson Kleina,Lori Sandri
16,31/7/2005,18:10,Alfredo Jaconi - Caxias Do Sul,Juventude,São Paulo,2,1,Valteir Gomes Franco,Paulo Autuori
16,31/7/2005,18:10,Pacaembu - São Paulo,Palmeiras,Atlético-PR,1,1,Emerson Leão,Antonio Lopes
17,03/8/2005,19:30,Boca do Jacaré - Taguatinga,Brasiliense-DF,Cruzeiro,1,2,Joel Santana,Paulo César Gusmão
17,03/8/2005,19:30,Anacleto Campanella - S. Caetano Sul,São Caetano,Juventude,1,1,Levir Culpi,Sebastião Lazaroni
17,03/8/2005,20:30,Arena da Baixada - Curitiba,Atlético-PR,Goiás,1,0,Antonio Lopes,Geninho
17,03/8/2005,20:30,Mineirão - Belo Horizonte,Atlético-MG,Paysandu-PA,2,2,Tite,Gílson Kleina
17,03/8/2005,20:30,Pacaembu - São Paulo,Corinthians,Coritiba,3,0,Márcio Bittencourt,Cuca
17,03/8/2005,21:45,Beira-Rio - Porto Alegre,Internacional,Santos,0,1,Muricy Ramalho,Gallo
17,03/8/2005,21:45,Pinheirão - Curitiba,Paraná,Botafogo-RJ,2,0,Lori Sandri,Péricles Chamusca
17,03/8/2005,21:45,Luso Brasileiro - Rio de Janeiro,Flamengo,Ponte Preta,1,0,Celso Roth,Nenê Santana
17,04/8/2005,20:30,Morumbi - São Paulo,São Paulo,Palmeiras,3,3,Paulo Autuori,Emerson Leão
17,04/8/2005,20:30,Castelão - Fortaleza,Fortaleza,Figueirense,5,2,Hélio dos Anjos,Zé Mário
17,04/8/2005,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Vasco,3,2,Abel Braga,Renato Gaúcho
18,06/8/2005,16:00,Luso Brasileiro - Rio de Janeiro,Botafogo-RJ,Paysandu-PA,2,0,Péricles Chamusca,Gílson Kleina
18,06/8/2005,16:00,Arena da Baixada - Curitiba,Atlético-PR,Cruzeiro,5,4,Antônio Lopes,Paulo César Gusmão
18,06/8/2005,16:00,Pacaembu - São Paulo,Corinthians,São Caetano,0,2,Márcio Bittencourt,Levir Culpi
18,07/8/2005,16:00,Alfredo Jaconi - Caxias Do Sul,Juventude,Palmeiras,1,2,Sebastião Lazaroni,Emerson Leão
18,07/8/2005,16:00,Willie Davis - Maringá,Paraná,Santos,1,1,Lori Sandri,Gallo
18,07/8/2005,16:00,Castelão - Fortaleza,Fortaleza,Flamengo,2,1,Hélio dos Anjos,Celso Roth
18,07/8/2005,18:10,Morumbi - São Paulo,São Paulo,Goiás,0,1,Paulo Autuori,Geninho
18,07/8/2005,18:10,Boca do Jacaré - Taguatinga,Brasiliense-DF,Internacional,0,0,Joel Santana,Muricy Ramalho
18,07/8/2005,18:10,Moisés Lucarelli - Campinas,Ponte Preta,Coritiba,0,3,Zetti,Cuca
18,07/8/2005,18:10,Mineirão - Belo Horizonte,Atlético-MG,Fluminense,1,2,Marco Aurélio,Abel Braga
19,10/8/2005,19:30,Anacleto Campanella - S. Caetano Sul,São Caetano,Atlético-PR,3,2,Levir Culpi,Antonio Lopes
19,10/8/2005,20:30,Mangueirão - Belém,Paysandu-PA,Vasco,0,2,Gílson Kleina,Renato Gaúcho
19,10/8/2005,20:30,Couto Pereira - Curitiba,Coritiba,Atlético-MG,1,0,Cuca,Marco Aurélio
19,10/8/2005,20:30,Parque Antarctica - São Paulo,Palmeiras,Ponte Preta,2,1,Emerson Leão,Zetti
19,10/8/2005,21:45,Beira-Rio - Porto Alegre,Internacional,Corinthians,0,0,Muricy Ramalho,Márcio Bittencourt
19,10/8/2005,21:45,Orlando Scarpelli - Florianópolis,Figueirense,São Paulo,3,1,Zé Mário,Paulo Autuori
19,11/8/2005,20:30,Raulino de Oliveira - Volta Redonda,Fluminense,Fortaleza,2,0,Abel Braga,Hélio dos Anjos
19,11/8/2005,20:30,Vila Belmiro - Santos,Santos,Brasiliense-DF,1,1,Gallo,Joel Santana
19,11/8/2005,20:30,Luso Brasileiro - Rio de Janeiro,Flamengo,Paraná,1,1,Celso Roth,Lori Sandri
19,11/8/2005,20:30,Serra Dourada - Goiânia,Goiás,Juventude,1,0,Geninho,Sebastião Lazaroni
20,13/8/2005,16:00,Couto Pereira - Curitiba,Coritiba,São Caetano,2,2,Cuca,Levir Culpi
20,13/8/2005,16:00,Parque Antarctica - São Paulo,Palmeiras,Internacional,3,2,Emerson Leão,Muricy Ramalho
20,13/8/2005,18:10,Mangueirão - Belém,Paysandu-PA,Atlético-PR,2,1,Gilson Kleina,Antonio Lopes
20,14/8/2005,16:00,Orlando Scarpelli - Florianópolis,Figueirense,Brasiliense-DF,2,2,Zé Mário,Joel Santana
20,14/8/2005,16:00,Moisés Lucarelli - Campinas,Ponte Preta,Corinthians,3,5,Zetti,Márcio Bittencourt
20,14/8/2005,16:00,São Januário - Rio De Janeiro,Vasco,Atlético-MG,2,1,Renato Gaúcho,Marco Aurélio
20,14/8/2005,16:00,Mineirão - Belo Horizonte,Cruzeiro,Paraná,0,1,Paulo César Gusmão,Lori Sandri
20,14/8/2005,16:00,Serra Dourada - Goiânia,Goiás,Flamengo,2,0,Geninho,Celso Roth
20,14/8/2005,18:10,Morumbi - São Paulo,São Paulo,Fortaleza,3,2,Paulo Autuori,Hélio dos Anjos
20,14/8/2005,18:10,Luso Brasileiro - Rio de Janeiro,Botafogo-RJ,Santos,3,3,Péricles Chamusca,Gallo
21,20/8/2005,16:00,Mineirão - Belo Horizonte,Atlético-MG,Juventude,2,1,Marco Aurélio,Sebastião Lazaroni
21,20/8/2005,18:10,Anacleto Campanella - S. Caetano Sul,São Caetano,Cruzeiro,0,1,Levir Culpi,Paulo César Gusmão
21,20/8/2005,18:10,Arena da Baixada - Curitiba,Atlético-PR,São Paulo,4,2,Antônio Lopes,Paulo Autuori
21,21/8/2005,16:00,Boca do Jacaré - Taguatinga,Brasiliense-DF,Ponte Preta,4,0,Joel Santana,Zetti
21,21/8/2005,16:00,Pinheirão - Curitiba,Paraná,Vasco,0,0,Lori Sandri,Renato Gaúcho
21,21/8/2005,16:00,Raulino de Oliveira - Volta Redonda,Fluminense,Palmeiras,2,2,Abel Braga,Emerson Leão
21,21/8/2005,16:00,Pacaembu - São Paulo,Corinthians,Goiás,1,1,Márcio Bittencourt,Geninho
21,21/8/2005,18:10,Luso Brasileiro - Rio de Janeiro,Flamengo,Paysandu-PA,2,1,Andrade,Gílson Kleina
21,21/8/2005,18:10,Vila Belmiro - Santos,Santos,Figueirense,4,3,Gallo,Adilson Batista
