rodada,data,hora,local,casa,fora,gols_casa,gols_fora
15,18/08/2013,18:30,Estádio do Vale - Novo Hamburgo - RS,Internacional - RS,Atlético - MG,0,0
15,18/08/2013,18:30,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Criciuma - SC,2,1
16,24/08/2013,18:30,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Grêmio - RS,0,1
16,24/08/2013,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Cruzeiro - MG,0,2
16,24/08/2013,18:30,Vila Belmiro - Santos - SP,Santos - SP,Vitória - BA,2,0
16,24/08/2013,21:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Coritiba - PR,2,1
16,25/08/2013,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Portuguesa - SP,2,1
16,25/08/2013,16:00,Fonte Nova - Salvador - BA,Bahia - BA,Náutico - PE,2,0
16,25/08/2013,16:00,Mané Garrincha - Brasilia - DF,Vasco da Gama - RJ,Corinthians - SP,1,1
16,25/08/2013,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Fluminense - RJ,2,1
16,25/08/2013,18:30,Estádio do Vale - Novo Hamburgo - RS,Internacional - RS,Goiás - GO,3,3
16,25/08/2013,18:30,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Botafogo - RJ,2,0
17,31/08/2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Atlético Paranaense - PR,1,4
17,31/08/2013,18:30,Canindé - Sao Paulo - SP,Portuguesa - SP,Bahia - BA,4,2
17,31/08/2013,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Ponte Preta - SP,1,0
17,31/08/2013,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Atlético - MG,0,0
17,31/08/2013,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Santos - SP,0,2
17,01/09/2013,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Internacional - RS,0,0
17,01/09/2013,16:00,Manoel Barradas - Salvador - BA,Vitória - BA,Criciuma - SC,0,1
17,01/09/2013,16:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,São Paulo - SP,0,0
17,01/09/2013,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Flamengo - RJ,4,0
17,01/09/2013,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Vasco da Gama - RJ,5,3
18,03/09/2013,19:30,Serra Dourada - Goiania - GO,Goiás - GO,Grêmio - RS,2,0
18,04/09/2013,19:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Vitória - BA,2,1
18,04/09/2013,19:30,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Santos - SP,2,1
18,04/09/2013,21:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Ponte Preta - SP,2,1
18,04/09/2013,21:50,Estádio do Vale - Novo Hamburgo - RS,Internacional - RS,Corinthians - SP,1,0
18,04/09/2013,21:50,Independência - Belo Horizonte - MG,Atlético - MG,Fluminense - RJ,2,2
18,04/09/2013,21:50,Fonte Nova - Salvador - BA,Bahia - BA,Cruzeiro - MG,1,3
18,05/09/2013,19:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Coritiba - PR,3,1
18,05/09/2013,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Criciuma - SC,1,2
18,05/09/2013,21:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Vasco da Gama - RJ,0,3
19,07/09/2013,18:30,Vila Belmiro - Santos - SP,Santos - SP,Goiás - GO,1,0
19,07/09/2013,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Bahia - BA,1,0
19,07/09/2013,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Atlético - MG,1,1
19,07/09/2013,18:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Internacional - RS,1,3
19,07/09/2013,21:00,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Portuguesa - SP,3,2
19,08/09/2013,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,São Paulo - SP,2,0
19,08/09/2013,16:00,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Flamengo - RJ,1,0
19,08/09/2013,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Náutico - PE,0,0
19,08/09/2013,18:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Atlético Paranaense - PR,0,0
19,08/09/2013,18:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Botafogo - RJ,1,2
20,11/09/2013,19:30,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Fluminense - RJ,1,1
20,11/09/2013,21:00,Fonte Nova - Salvador - BA,Bahia - BA,Criciuma - SC,2,2
20,11/09/2013,21:00,Serra Dourada - Goiania - GO,Goiás - GO,Cruzeiro - MG,1,2
20,11/09/2013,21:50,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Corinthians - SP,1,0
20,11/09/2013,21:50,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Grêmio - RS,0,2
20,11/09/2013,21:50,Canindé - Sao Paulo - SP,Portuguesa - SP,Vasco da Gama - RJ,2,0
20,12/09/2013,19:30,Estádio do Vale - Novo Hamburgo - RS,Internacional - RS,Vitória - BA,2,2
20,12/09/2013,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Ponte Preta - SP,1,0
20,12/09/2013,21:00,Independência - Belo Horizonte - MG,Atlético - MG,Coritiba - PR,3,0
20,12/09/2013,21:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Santos - SP,2,1
21,14/09/2013,18:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Atlético Paranaense - PR,1,0
21,14/09/2013,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Portuguesa - SP,2,1
21,15/09/2013,16:00,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,São Paulo - SP,0,2
21,15/09/2013,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Goiás - GO,1,2
21,15/09/2013,16:00,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Flamengo - RJ,1,1
21,15/09/2013,16:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Internacional - RS,0,1
21,15/09/2013,16:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Bahia - BA,2,2
21,15/09/2013,18:30,Vila Belmiro - Santos - SP,Santos - SP,Botafogo - RJ,1,2
21,15/09/2013,18:30,Manoel Barradas - Salvador - BA,Vitória - BA,Náutico - PE,2,1
21,15/09/2013,18:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético - MG,0,1
22,18/09/2013,19:30,São Januário - Rio de Janeiro - RJ,Vasco da Gama - RJ,Vitória - BA,1,2
22,18/09/2013,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Santos - SP,1,1
22,18/09/2013,21:00,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Fluminense - RJ,1,2
22,18/09/2013,21:00,Couto Pereira - Curitiba - PR,Coritiba - PR,Goiás - GO,2,2
22,18/09/2013,21:50,Morumbi - Sao Paulo - SP,São Paulo - SP,Atlético - MG,1,0
22,18/09/2013,21:50,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Corinthians - SP,2,0
22,18/09/2013,21:50,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Botafogo - RJ,3,0
22,19/09/2013,19:30,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Atlético Paranaense - PR,2,4
22,19/09/2013,21:00,Canindé - Sao Paulo - SP,Portuguesa - SP,Náutico - PE,3,0
22,19/09/2013,21:00,Fonte Nova - Salvador - BA,Bahia - BA,Internacional - RS,2,0
23,21/09/2013,18:30,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Coritiba - PR,1,1
23,21/09/2013,21:00,Manoel Barradas - Salvador - BA,Vitória - BA,Grêmio - RS,0,0
23,22/09/2013,16:00,Estádio do Vale - Novo Hamburgo - RS,Internacional - RS,Portuguesa - SP,0,1
23,22/09/2013,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Flamengo - RJ,0,0
23,22/09/2013,16:00,Serra Dourada - Goiania - GO,Goiás - GO,São Paulo - SP,1,0
23,22/09/2013,16:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Bahia - BA,1,2
23,22/09/2013,16:00,Pacaembu - Sao Paulo - SP,Corinthians - SP,Cruzeiro - MG,0,0
23,22/09/2013,18:30,Vila Belmiro - Santos - SP,Santos - SP,Criciuma - SC,2,1
23,22/09/2013,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Vasco da Gama - RJ,2,1
23,22/09/2013,18:30,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Ponte Preta - SP,1,0
24,28/09/2013,18:30,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Coritiba - PR,3,0
24,28/09/2013,18:30,Serra Dourada - Goiania - GO,Goiás - GO,Fluminense - RJ,1,2
24,28/09/2013,21:00,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Ponte Preta - SP,0,1
24,29/09/2013,16:00,Fonte Nova - Salvador - BA,Bahia - BA,Vasco da Gama - RJ,0,0
24,29/09/2013,16:00,Morenão - Campo Grande - MS,Portuguesa - SP,Corinthians - SP,4,0
24,29/09/2013,16:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Grêmio - RS,0,1
24,29/09/2013,16:00,Maracanã - Rio de Janeiro - RJ,Flamengo - RJ,Criciuma - SC,4,1
24,29/09/2013,18:30,Estádio do Vale - Novo Hamburgo - RS,Internacional - RS,Cruzeiro - MG,1,2
24,29/09/2013,18:30,Independência - Belo Horizonte - MG,Atlético - MG,Santos - SP,3,1
24,29/09/2013,18:30,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Vitória - BA,3,5
25,25/09/2013,19:30,Heriberto Hulse - Criciuma - SC,Criciuma - SC,Atlético - MG,1,1
25,01/10/2013,19:30,Moisés Lucarelli - Campinas - SP,Ponte Preta - SP,Náutico - PE,1,2
25,02/10/2013,19:30,Arena do Grêmio - Porto Alegre - RS,Grêmio - RS,Atlético Paranaense - PR,1,0
25,02/10/2013,19:30,Mineirão - Belo Horizonte - MG,Cruzeiro - MG,Portuguesa - SP,4,0
25,02/10/2013,21:00,Maracanã - Rio de Janeiro - RJ,Fluminense - RJ,Botafogo - RJ,1,1
25,02/10/2013,21:00,Fonte Nova - Salvador - BA,Vitória - BA,Goiás - GO,2,1
25,02/10/2013,21:50,Vila Belmiro - Santos - SP,Santos - SP,São Paulo - SP,3,0
25,02/10/2013,21:50,Romildão - Mogi Mirim - SP,Corinthians - SP,Bahia - BA,2,0
25,02/10/2013,21:50,Couto Pereira - Curitiba - PR,Coritiba - PR,Flamengo - RJ,0,2
25,03/10/2013,21:00,Cláudio Moacyr - Macae - RJ,Vasco da Gama - RJ,Internacional - RS,3,1
26,05/10/2013,18:30,Maracanã - Rio de Janeiro - RJ,Botafogo - RJ,Grêmio - RS,0,1
26,05/10/2013,21:00,Morumbi - Sao Paulo - SP,São Paulo - SP,Vitória - BA,3,2
26,06/10/2013,16:00,Mané Garrincha - Brasilia - DF,Flamengo - RJ,Vasco da Gama - RJ,1,1
26,06/10/2013,16:00,Centenário - Caxias do Sul - RS,Internacional - RS,Fluminense - RJ,1,0
26,06/10/2013,16:00,Arena Pernambuco - Sao Lourenco da Mata - PE,Náutico - PE,Cruzeiro - MG,1,4
26,06/10/2013,16:00,Independência - Belo Horizonte - MG,Atlético - MG,Corinthians - SP,0,0
26,06/10/2013,16:00,Durival Britto - Curitiba - PR,Atlético Paranaense - PR,Coritiba - PR,2,1
